curie,label,retrieved_at
MONDO:0008165,southeast Asian ovalocytosis,2026-05-09T04:57:52.215018
MONDO:0008172,"hypertrophic osteoarthropathy, primary, autosomal dominant",2026-07-31T06:34:50.773213
MONDO:0008173,pachyonychia congenita 1,2026-08-18T11:39:08.634487
MONDO:0008174,pachyonychia congenita 2,2026-08-18T11:39:12.800973
MONDO:0008178,inclusion body myopathy with Paget disease of bone and frontotemporal dementia type 1,2026-06-05T23:16:08.762311
MONDO:0008179,paroxysmal extreme pain disorder,2026-08-22T18:31:39.085814
MONDO:0008192,pheochromocytoma/paraganglioma syndrome 1,2026-08-01T14:46:06.257638
MONDO:0008195,paramyotonia congenita of Von Eulenburg,2026-05-31T03:49:25.370123
MONDO:0008199,late-onset Parkinson disease,2026-06-30T06:23:56.375566
MONDO:0008210,patterned macular dystrophy 1,2026-03-19T19:41:16.227873
MONDO:0008215,adult-onset autosomal dominant demyelinating leukodystrophy,2026-06-18T19:58:18.748408
MONDO:0008218,Hailey-Hailey disease,2026-08-22T17:39:43.651611
MONDO:0008219,pemphigus vulgaris,2026-03-18T01:49:51.181389
MONDO:0008222,Andersen-Tawil syndrome,2026-07-31T17:27:52.836018
MONDO:0008223,hypokalemic periodic paralysis,2026-05-09T11:47:45.781150
MONDO:0008224,hyperkalemic periodic paralysis,2026-05-31T03:49:25.406015
MONDO:0008233,pheochromocytoma,2026-08-01T13:25:13.418417
MONDO:0008243,Pick disease,2026-03-18T01:49:51.180788
MONDO:0008244,piebaldism,2026-08-22T17:52:11.063346
MONDO:0008249,pilonidal sinus,2026-03-17T19:38:42.316126
MONDO:0008260,Kindler syndrome,2026-03-17T19:41:07.883958
MONDO:0008265,polycystic liver disease 1,2026-05-08T23:53:10.010831
MONDO:0008267,orofaciodigital syndrome V,2026-08-19T08:05:17.996938
MONDO:0008270,polydactyly of a triphalangeal thumb,2026-06-19T12:47:55.771718
MONDO:0008278,juvenile polyposis/hereditary hemorrhagic telangiectasia syndrome,2026-04-24T17:05:49.234592
MONDO:0008280,Peutz-Jeghers syndrome,2026-03-18T01:49:51.181194
MONDO:0008283,Cronkhite-Canada syndrome,2026-03-18T01:49:51.181191
MONDO:0008287,Greig cephalopolysyndactyly syndrome,2026-03-18T01:49:51.182129
MONDO:0008289,brain small vessel disease 1 with or without ocular anomalies,2026-07-30T23:37:14.390725
MONDO:0008291,porokeratosis plantaris palmaris et disseminata,2026-08-08T16:52:39.345395
MONDO:0008294,acute intermittent porphyria,2026-04-21T13:49:54.400271
MONDO:0008296,familial porphyria cutanea tarda,2026-05-10T11:13:04.326948
MONDO:0008297,variegate porphyria,2026-05-10T11:13:04.292276
MONDO:0008300,Prader-Willi syndrome,2026-03-17T19:25:38.500868
MONDO:0008306,ABri amyloidosis,2026-07-17T21:27:14.176700
MONDO:0008310,Hutchinson-Gilford progeria syndrome,2026-06-18T16:49:24.118852
MONDO:0008315,prostate cancer,2026-03-18T01:49:51.181623
MONDO:0008318,Proteus syndrome,2026-03-18T01:49:51.181890
MONDO:0008322,pseudoachondroplasia,2026-07-30T22:37:36.079852
MONDO:0008323,Liddle syndrome,2026-05-03T15:57:51.377389
MONDO:0008332,platelet-type von Willebrand disease,2026-05-09T18:41:13.886759
MONDO:0008346,pulmonary hemosiderosis,2026-03-18T01:49:51.181803
MONDO:0008364,Raynaud disease,2026-03-18T01:49:51.182152
MONDO:0008371,Dowling-Degos disease,2026-08-01T16:34:51.559958
MONDO:0008373,retinal arterial tortuosity,2026-06-18T12:16:57.080477
MONDO:0008380,retinoblastoma,2026-03-18T01:49:51.180889
MONDO:0008383,rheumatoid arthritis,2026-03-18T01:49:51.180800
MONDO:0008386,Axenfeld-Rieger syndrome type 1,2026-07-31T00:44:38.132139
MONDO:0008393,Rubinstein-Taybi syndrome due to CREBBP mutations,2026-06-03T22:44:01.410637
MONDO:0008394,Silver-Russell syndrome,2026-05-07T08:58:38.066360
MONDO:0008408,"scapuloperoneal spinal muscular atrophy, autosomal dominant",2026-06-27T00:57:51.508046
MONDO:0008411,ulnar-mammary syndrome,2026-03-18T01:49:51.182123
MONDO:0008420,seborrheic keratosis,2026-08-08T16:52:44.334956
MONDO:0008426,Shprintzen-Goldberg syndrome,2026-03-18T01:49:51.182096
MONDO:0008433,small cell lung carcinoma,2026-03-18T01:49:51.181552
MONDO:0008434,Smith-Magenis syndrome,2026-06-03T15:07:21.820200
MONDO:0008436,Sneddon syndrome,2026-07-31T06:35:17.223012
MONDO:0008458,spinocerebellar ataxia type 2,2026-05-17T21:12:30.740785
MONDO:0008464,split hand-foot malformation 1,2026-06-08T12:22:38.408516
MONDO:0008471,spondyloepiphyseal dysplasia congenita,2026-03-18T01:49:51.182024
MONDO:0008473,"spondyloepimetaphyseal dysplasia, Maroteaux type",2026-07-19T06:47:30.166368
MONDO:0008476,"spondyloepimetaphyseal dysplasia, Strudwick type",2026-03-18T01:49:51.182032
MONDO:0008477,"spondylometaphyseal dysplasia, Kozlowski type",2026-06-06T16:23:23.231138
MONDO:0008487,polycystic ovary syndrome,2026-03-18T01:49:51.181420
MONDO:0008490,"otospondylomegaepiphyseal dysplasia, autosomal dominant",2026-05-08T12:02:22.772567
MONDO:0008491,stiff-person syndrome,2026-03-18T01:49:51.180847
MONDO:0008492,stiff skin syndrome,2026-08-16T11:56:41.814383
MONDO:0008501,Sturge-Weber syndrome,2026-07-18T09:37:48.874802
MONDO:0008515,syndactyly type 4,2026-08-16T19:13:01.582308
MONDO:0008523,Blau syndrome,2026-04-22T22:04:42.143419
MONDO:0008535,"telangiectasia, hereditary hemorrhagic, type 1",2026-04-24T17:05:18.138257
MONDO:0008538,temporal arteritis,2026-03-18T01:49:51.181269
MONDO:0008542,tetralogy of fallot,2026-08-01T01:05:52.462719
MONDO:0008546,thanatophoric dysplasia type 1,2026-03-18T01:49:51.181868
MONDO:0008547,thanatophoric dysplasia type 2,2026-03-18T01:49:51.181871
MONDO:0008553,platelet-type bleeding disorder 17,2026-08-24T22:08:09.168976
MONDO:0008558,autoimmune thrombocytopenic purpura,2026-03-18T01:49:51.181302
MONDO:0008564,DiGeorge syndrome,2026-07-31T22:16:35.303969
MONDO:0008567,"thyroid cancer, nonmedullary, 1",2026-08-01T14:44:57.226739
MONDO:0008572,"tibia, hypoplasia or aplasia of, with polydactyly",2026-08-16T19:13:04.799554
MONDO:0008582,tooth and nail syndrome,2026-07-06T14:21:47.895025
MONDO:0008585,HELLP syndrome,2026-03-17T19:25:50.313485
MONDO:0008592,tricho-dento-osseous syndrome,2026-03-17T19:53:25.017833
MONDO:0008601,"triglyceride storage disease, type 1",2026-06-18T12:11:29.331594
MONDO:0008602,"triglyceride storage disease, type 2",2026-06-18T12:11:29.270052
MONDO:0008605,"triphalangeal thumb, Nonopposable",2026-08-16T19:12:58.292149
MONDO:0008608,Down syndrome,2026-03-18T01:49:51.180704
MONDO:0008612,tuberous sclerosis 1,2026-07-31T00:04:46.187524
MONDO:0008633,Muckle-Wells syndrome,2026-03-08T15:18:53.233200
MONDO:0008642,VACTERL/vater association,2026-08-17T03:17:41.540000
MONDO:0008644,velocardiofacial syndrome,2026-07-31T10:24:44.795242
MONDO:0008647,hypertrophic cardiomyopathy 1,2026-08-22T18:10:57.915320
MONDO:0008653,vesicoureteral reflux 1,2026-08-01T14:33:47.940291
MONDO:0008654,spinocerebellar ataxia 27A,2026-08-01T13:16:05.287062
MONDO:0008660,autosomal dominant hypophosphatemic rickets,2026-08-19T17:34:27.496033
MONDO:0008661,vitiligo,2026-03-06T03:43:53.257568
MONDO:0008662,autosomal dominant vitreoretinochoroidopathy,2026-05-05T16:11:11.409635
MONDO:0008667,von Hippel-Lindau disease,2026-03-18T01:49:51.181038
MONDO:0008668,von Willebrand disease 1,2026-03-18T01:49:51.181035
MONDO:0008670,Waardenburg syndrome type 1,2026-05-27T20:13:06.960312
MONDO:0008671,Waardenburg syndrome type 2A,2026-07-06T10:32:06.211925
MONDO:0008678,Williams syndrome,2026-06-03T15:53:44.410974
MONDO:0008681,WAGR syndrome,2026-05-30T18:52:05.045462
MONDO:0008682,Denys-Drash syndrome,2026-05-30T18:52:05.019173
MONDO:0008684,Wolf-Hirschhorn syndrome,2026-04-30T20:28:28.982484
MONDO:0008685,Wolff-Parkinson-White syndrome,2026-06-06T16:58:06.404045
MONDO:0008686,isolated familial wooly hair disorder,2026-06-08T18:44:27.125458
MONDO:0008689,dehydrated hereditary stomatocytosis with or without pseudohyperkalemia and/or perinatal edema,2026-08-18T09:49:02.637084
MONDO:0008692,abetalipoproteinemia,2026-05-03T22:24:58.205828
MONDO:0008695,VPS13A-related neurodegenerative disease,2026-05-03T15:42:33.120172
MONDO:0008702,achondrogenesis type II,2026-03-18T01:49:51.182018
MONDO:0008703,acromesomelic dysplasia 2A,2026-07-19T06:47:28.694015
MONDO:0008705,lysosomal acid phosphatase deficiency,2026-06-18T11:24:57.562769
MONDO:0008708,acrocallosal syndrome,2026-06-13T20:36:30.794995
MONDO:0008717,"acromesomelic dysplasia 2C, Hunter-Thompson type",2026-07-19T06:47:27.969872
MONDO:0008721,medium chain acyl-CoA dehydrogenase deficiency,2026-03-18T01:49:51.182006
MONDO:0008722,short chain acyl-CoA dehydrogenase deficiency,2026-07-02T06:51:55.767149
MONDO:0008723,very long chain acyl-CoA dehydrogenase deficiency,2026-03-17T19:55:01.406009
MONDO:0008725,congenital lipoid adrenal hyperplasia due to STAR deficency,2026-05-07T09:54:17.203987
MONDO:0008727,congenital adrenal hyperplasia due to 3-beta-hydroxysteroid dehydrogenase deficiency,2026-05-07T09:32:37.509296
MONDO:0008728,classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency,2026-05-07T09:32:37.417887
MONDO:0008729,congenital adrenal hyperplasia due to 11-beta-hydroxylase deficiency,2026-05-07T09:32:37.476372
MONDO:0008730,congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency,2026-05-07T09:32:37.492176
MONDO:0008740,agnathia-otocephaly complex,2026-07-31T00:10:36.448258
MONDO:0008748,Hermansky-Pudlak syndrome 1,2026-06-16T16:54:27.519093
MONDO:0008752,Alexander disease,2026-03-14T22:20:21.280579
MONDO:0008753,alkaptonuria,2026-05-03T04:38:32.779591
MONDO:0008756,alopecia - intellectual disability syndrome,2026-08-26T08:48:30.939770
MONDO:0008758,mitochondrial DNA depletion syndrome 4a,2026-08-05T20:27:52.411223
MONDO:0008760,beta-ketothiolase deficiency,2026-03-08T15:13:18.235513
MONDO:0008763,Alstrom syndrome,2026-04-12T18:37:24.314619
MONDO:0008767,neuronal ceroid lipofuscinosis 3,2026-06-13T16:15:59.295965
MONDO:0008769,neuronal ceroid lipofuscinosis 2,2026-06-13T16:15:59.414501
MONDO:0008780,"amyotrophic lateral sclerosis type 2, juvenile",2026-08-20T09:20:27.223360
MONDO:0008781,juvenile amyotrophic lateral sclerosis with dementia,2026-08-20T09:20:45.704661
MONDO:0008783,Tangier disease,2026-05-03T23:48:21.254861
MONDO:0008788,IRIDA syndrome,2026-08-01T19:14:51.196744
MONDO:0008803,Antley-Bixler syndrome,2026-08-08T16:53:49.026548
MONDO:0008814,arginase deficiency,2026-03-17T19:25:56.206183
MONDO:0008815,argininosuccinic aciduria,2026-03-17T19:25:59.060801
MONDO:0008818,arterial tortuosity syndrome,2026-05-05T10:00:36.769455
MONDO:0008822,"arthrogryposis, renal dysfunction, and cholestasis 1",2026-08-02T02:59:50.257396
MONDO:0008830,aspartylglucosaminuria,2026-05-03T08:30:08.888400
MONDO:0008840,ataxia telangiectasia,2026-03-17T19:26:18.764703
MONDO:0008842,"ataxia, early-onset, with oculomotor apraxia and hypoalbuminemia",2026-04-24T14:45:04.834364
MONDO:0008846,atransferrinemia,2026-08-08T14:23:52.764171
MONDO:0008847,atrichia with papular lesions,2026-08-26T08:46:23.255645
MONDO:0008855,MHC class II deficiency,2026-05-05T18:10:35.296245
MONDO:0008858,Behr syndrome,2026-07-30T23:20:12.238799
MONDO:0008863,sitosterolemia,2026-07-29T19:19:49.861601
MONDO:0008865,Bietti crystalline corneoretinal dystrophy,2026-08-23T13:22:18.492202
MONDO:0008867,biliary atresia,2026-04-30T14:18:50.465976
MONDO:0008871,microcephalic osteodysplastic primordial dwarfism type I,2026-07-31T17:25:54.644973
MONDO:0008872,microcephalic osteodysplastic primordial dwarfism type II,2026-07-31T17:25:50.574575
MONDO:0008873,"microcephalic osteodysplastic primordial dwarfism, type 3",2026-07-31T17:35:41.652443
MONDO:0008876,Bloom syndrome,2026-06-20T05:33:58.961447
MONDO:0008881,kyphomelic dysplasia,2026-08-23T04:19:11.154123
MONDO:0008885,Elsahy-Waters syndrome,2026-06-30T09:34:11.631482
MONDO:0008886,Sabinas brittle hair syndrome,2026-08-17T13:33:02.122744
MONDO:0008889,thromboangiitis obliterans,2026-07-06T05:25:53.193575
MONDO:0008890,progressive bulbar palsy,2026-06-27T00:42:11.937504
MONDO:0008891,riboflavin transporter deficiency,2026-07-31T11:59:58.188414
MONDO:0008892,progressive familial intrahepatic cholestasis type 1,2026-08-01T06:06:45.209014
MONDO:0008895,hereditary arterial and articular multiple calcification syndrome,2026-05-04T22:01:55.353841
MONDO:0008900,camptodactyly with fibrous tissue hyperplasia and skeletal dysplasia,2026-08-02T01:33:08.504120
MONDO:0008905,predisposition to invasive fungal disease due to CARD9 deficiency,2026-08-01T09:05:24.305987
MONDO:0008907,PMM2-congenital disorder of glycosylation,2026-05-18T01:08:18.970440
MONDO:0008908,MGAT2-congenital disorder of glycosylation,2026-05-18T00:39:40.548093
MONDO:0008918,carnitine-acylcarnitine translocase deficiency,2026-03-17T19:29:24.481592
MONDO:0008919,systemic primary carnitine deficiency disease,2026-03-17T19:49:23.921569
MONDO:0008922,Sengers syndrome,2026-03-18T01:49:51.181906
MONDO:0008926,COFS syndrome,2026-05-14T14:08:54.598960
MONDO:0008935,cerebellar ataxia-hypogonadism syndrome,2026-06-04T18:13:03.397822
MONDO:0008944,Joubert syndrome 1,2026-03-17T19:40:41.729169
MONDO:0008947,bilateral striopallidodentate calcinosis,2026-04-14T01:04:47.337251
MONDO:0008948,cerebrotendinous xanthomatosis,2026-05-03T12:52:23.964059
MONDO:0008955,cerebrooculofacioskeletal syndrome 1,2026-05-14T14:08:54.607629
MONDO:0008960,Charcot-Marie-Tooth disease-hearing loss-intellectual disability syndrome,2026-07-31T19:05:48.553506
MONDO:0008962,Griscelli syndrome type 1,2026-08-22T17:55:45.332872
MONDO:0008963,Chediak-Higashi syndrome,2026-07-01T09:22:16.837758
MONDO:0008964,congenital secretory chloride diarrhea 1,2026-08-22T18:38:29.334259
MONDO:0008965,CHARGE syndrome,2026-05-30T18:19:42.283844
MONDO:0008967,congenital bile acid synthesis defect 4,2026-06-19T08:29:04.470858
MONDO:0008972,rhizomelic chondrodysplasia punctata type 1,2026-06-12T02:13:30.711349
MONDO:0008977,chondrosarcoma,2026-04-12T22:50:17.721965
MONDO:0008978,chordoma,2026-04-27T17:26:25.470113
MONDO:0008980,ataxia-hypogonadism-choroidal dystrophy syndrome,2026-06-04T11:43:24.558137
MONDO:0008982,central areolar choroidal dystrophy,2026-06-16T17:34:01.860029
MONDO:0008988,citrullinemia type I,2026-03-17T19:30:36.662122
MONDO:0008999,Cohen syndrome,2026-08-22T18:40:19.603796
MONDO:0009008,heart defect - tongue hamartoma - polysyndactyly syndrome,2026-06-22T16:27:21.988938
MONDO:0009009,hypoplasminogenemia,2026-06-20T02:58:24.635538
MONDO:0009020,macular corneal dystrophy,2026-08-14T13:24:38.911637
MONDO:0009025,apparent mineralocorticoid excess,2026-07-31T06:28:10.944617
MONDO:0009026,Costello syndrome,2026-03-18T01:49:51.180984
MONDO:0009032,cranioectodermal dysplasia,2026-06-17T11:58:13.990297
MONDO:0009033,temtamy syndrome,2026-06-04T10:13:37.429276
MONDO:0009035,"craniometaphyseal dysplasia, autosomal recessive",2026-08-20T15:21:39.180083
MONDO:0009044,Crigler-Najjar syndrome,2026-08-22T17:23:11.287815
MONDO:0009046,Fraser syndrome,2026-08-08T16:27:50.443701
MONDO:0009049,Cushing syndrome due to macronodular adrenal hyperplasia,2026-08-01T13:25:11.764020
MONDO:0009053,ALDH18A1-related de Barsy syndrome,2026-07-31T00:24:19.645698
MONDO:0009061,cystic fibrosis,2026-03-18T01:49:51.180976
MONDO:0009064,ocular cystinosis,2026-05-03T07:39:48.339315
MONDO:0009066,juvenile nephropathic cystinosis,2026-05-03T07:39:48.331481
MONDO:0009067,cystinuria,2026-05-05T10:18:42.375888
MONDO:0009069,"congenital lactic acidosis, Saguenay-Lac-Saint-Jean type",2026-05-30T19:45:32.232662
MONDO:0009072,Dandy-Walker syndrome,2026-03-17T19:40:42.048884
MONDO:0009073,Ritscher-Schinzel syndrome 1,2026-06-07T20:13:18.728208
MONDO:0009076,autosomal recessive nonsyndromic hearing loss 1A,2026-07-31T06:31:26.268553
MONDO:0009079,DOORS syndrome,2026-06-03T18:33:54.025992
MONDO:0009101,Wolfram syndrome 1,2026-08-15T09:50:11.236642
MONDO:0009104,Donnai-Barrow syndrome,2026-05-31T00:06:37.209320
MONDO:0009105,trichohepatoenteric syndrome,2026-08-22T23:37:40.285195
MONDO:0009107,diastrophic dysplasia,2026-03-17T19:32:55.070020
MONDO:0009109,lysinuric protein intolerance,2026-07-28T12:16:16.564552
MONDO:0009112,rhizomelic chondrodysplasia punctata type 2,2026-07-28T12:19:21.112338
MONDO:0009114,congenital sucrase-isomaltase deficiency,2026-04-14T00:55:08.429951
MONDO:0009115,congenital lactase deficiency,2026-07-06T20:20:49.461104
MONDO:0009116,obsolete lactose intolerance,2026-08-20T18:29:43.179965
MONDO:0009133,"cerebellar ataxia, intellectual disability, and dysequilibrium",2026-05-13T19:58:33.727505
MONDO:0009134,congenital dyserythropoietic anemia type 2,2026-06-05T15:11:54.139654
MONDO:0009143,Meier-Gorlin syndrome 1,2026-08-01T02:53:03.000000
MONDO:0009144,Ebstein anomaly,2026-08-09T03:33:19.273719
MONDO:0009145,Schöpf-Schulz-Passarge syndrome,2026-07-03T07:53:43.705066
MONDO:0009151,cleft lip/palate-ectodermal dysplasia syndrome,2026-07-28T12:22:55.863667
MONDO:0009155,EEM syndrome,2026-04-24T22:44:19.669666
MONDO:0009157,split hand-foot malformation 6,2026-06-08T12:22:38.506562
MONDO:0009159,"Ehlers-Danlos syndrome, cardiac valvular type",2026-07-31T19:04:41.230019
MONDO:0009162,Ellis-van Creveld syndrome,2026-03-18T01:49:51.182111
MONDO:0009165,Aicardi-Goutieres syndrome 1,2026-05-04T01:30:50.423723
MONDO:0009166,pontocerebellar hypoplasia type 4,2026-04-26T15:45:37.506105
MONDO:0009175,eosinophilic fasciitis,2026-06-30T08:31:39.727321
MONDO:0009179,recessive dystrophic epidermolysis bullosa,2026-05-08T13:56:05.014892
MONDO:0009189,multiple epiphyseal dysplasia type 4,2026-07-06T08:13:00.124984
MONDO:0009191,Lowry-Wood syndrome,2026-07-31T17:49:00.141606
MONDO:0009192,Wolcott-Rallison syndrome,2026-07-31T20:17:52.136326
MONDO:0009213,Fanconi anemia complementation group C,2026-03-17T19:35:21.264260
MONDO:0009214,Fanconi anemia complementation group D2,2026-03-17T19:35:21.274516
MONDO:0009215,Fanconi anemia complementation group A,2026-03-17T19:35:21.254657
MONDO:0009216,glycogen storage disease due to GLUT2 deficiency,2026-07-06T20:22:26.892409
MONDO:0009218,Farber lipogranulomatosis,2026-05-05T05:34:54.812506
MONDO:0009227,"myofibromatosis, infantile, 1",2026-04-05T10:13:52.629793
MONDO:0009231,acromesomelic dysplasia 2B,2026-07-19T06:47:29.428129
MONDO:0009241,fountain syndrome,2026-07-31T05:18:19.361518
MONDO:0009242,brittle cornea syndrome,2026-08-23T15:20:56.191336
MONDO:0009249,hereditary fructose intolerance,2026-04-22T21:57:26.561969
MONDO:0009253,Fryns syndrome,2026-05-30T18:52:05.060270
MONDO:0009254,fucosidosis,2026-05-04T08:46:16.042752
MONDO:0009255,galactokinase deficiency,2026-05-18T08:04:09.120722
MONDO:0009257,galactose epimerase deficiency,2026-05-18T08:04:09.131262
MONDO:0009258,classic galactosemia,2026-03-18T01:49:51.182012
MONDO:0009260,GM1 gangliosidosis type 1,2026-06-14T15:24:32.971903
MONDO:0009261,GM1 gangliosidosis type 2,2026-06-14T15:24:32.896582
MONDO:0009262,GM1 gangliosidosis type 3,2026-07-31T06:31:27.209296
MONDO:0009265,Gaucher disease type I,2026-03-18T01:49:51.182164
MONDO:0009266,Gaucher disease type II,2026-03-18T01:49:51.182167
MONDO:0009267,Gaucher disease type III,2026-03-18T01:49:51.182170
MONDO:0009269,geleophysic dysplasia 1,2026-05-09T22:06:53.204554
MONDO:0009271,geroderma osteodysplastica,2026-08-08T16:53:50.773467
MONDO:0009276,Bernard-Soulier syndrome,2026-08-15T10:38:54.693230
MONDO:0009277,glaucoma 3A,2026-08-20T07:39:47.767869
MONDO:0009279,triple-A syndrome,2026-08-07T16:20:32.236343
MONDO:0009281,glutaryl-CoA dehydrogenase deficiency,2026-03-17T19:36:43.546803
MONDO:0009282,multiple acyl-CoA dehydrogenase deficiency,2026-03-17T19:44:42.923472
MONDO:0009284,glutathione synthetase deficiency without 5-oxoprolinuria,2026-07-31T06:31:46.491508
MONDO:0009290,glycogen storage disease II,2026-03-08T18:39:08.138990
MONDO:0009291,glycogen storage disease III,2026-03-17T19:31:30.610418
MONDO:0009292,glycogen storage disease due to glycogen branching enzyme deficiency,2026-05-07T20:31:00.967967
MONDO:0009293,glycogen storage disease V,2026-08-07T15:50:46.546967
MONDO:0009294,glycogen storage disease VI,2026-08-23T15:32:09.386315
MONDO:0009295,glycogen storage disease VII,2026-05-11T06:36:05.931074
MONDO:0009296,glycoprotein storage disease,2026-07-31T06:31:50.012948
MONDO:0009297,familial renal glucosuria,2026-07-06T19:59:00.576650
MONDO:0009299,46 XX gonadal dysgenesis,2026-04-13T22:43:18.819681
MONDO:0009300,Perrault syndrome 1,2026-08-08T21:04:01.236246
MONDO:0009303,anti-glomerular basement membrane disease,2026-03-18T01:49:51.181814
MONDO:0009319,pantothenate kinase-associated neurodegeneration,2026-05-10T15:43:47.661151
MONDO:0009324,Hartnup disease,2026-05-04T03:34:24.832790
MONDO:0009334,hemolytic anemia with thermal sensitivity of red cells,2026-05-09T04:57:52.224025
MONDO:0009337,Hennekam lymphangiectasia-lymphedema syndrome 1,2026-08-02T01:13:45.157088
MONDO:0009338,hepatic veno-occlusive disease-immunodeficiency syndrome,2026-07-28T12:15:20.030209
MONDO:0009339,congenital bile acid synthesis defect 2,2026-06-19T08:29:04.431678
MONDO:0009341,Mowat-Wilson syndrome,2026-07-06T15:24:07.234476
MONDO:0009348,classic Hodgkin lymphoma,2026-04-11T21:07:34.491815
MONDO:0009352,classic homocystinuria,2026-05-10T14:06:06.032027
MONDO:0009353,homocystinuria due to methylene tetrahydrofolate reductase deficiency,2026-05-10T14:06:06.049648
MONDO:0009360,"hydrocephalus, nonsyndromic, autosomal recessive 1",2026-08-20T07:42:14.674168
MONDO:0009366,normal pressure hydrocephalus,2026-08-22T00:36:44.588375
MONDO:0009367,McKusick-Kaufman syndrome,2026-06-14T23:22:09.469274
MONDO:0009370,L-2-hydroxyglutaric aciduria,2026-03-17T19:41:25.604019
MONDO:0009376,carbamoyl phosphate synthetase I deficiency disease,2026-03-17T19:29:18.781258
MONDO:0009377,hyperammonemia due to N-acetylglutamate synthase deficiency,2026-03-17T19:45:26.440237
MONDO:0009379,Rotor syndrome,2026-08-22T17:27:24.602020
MONDO:0009380,Dubin-Johnson syndrome,2026-08-22T17:24:47.458998
MONDO:0009388,hyperlysinemia,2026-08-01T07:44:26.704270
MONDO:0009393,ornithine translocase deficiency,2026-05-11T01:27:08.533114
MONDO:0009395,hyperostosis corticalis generalisata,2026-03-18T01:49:51.182149
MONDO:0009398,hyperphosphatasia with intellectual disability syndrome 1,2026-07-27T23:32:20.010150
MONDO:0009400,hyperprolinemia type 1,2026-08-08T18:14:22.899824
MONDO:0009401,hyperprolinemia type 2,2026-07-31T10:49:34.069937
MONDO:0009406,hypertrichotic osteochondrodysplasia Cantu type,2026-08-01T07:36:35.657046
MONDO:0009411,autoimmune polyendocrine syndrome type 1,2026-03-18T01:49:51.181929
MONDO:0009412,scurvy,2026-03-18T01:49:51.180881
MONDO:0009419,Woodhouse-Sakati syndrome,2026-06-04T09:13:40.788582
MONDO:0009431,hereditary hypophosphatemic rickets with hypercalciuria,2026-08-19T17:34:34.042786
MONDO:0009434,"hypoproteinemia, hypercatabolic",2026-08-23T21:41:59.776364
MONDO:0009443,autosomal recessive congenital ichthyosis 4B,2026-05-07T09:33:44.304132
MONDO:0009452,Vici syndrome,2026-07-28T01:21:31.126093
MONDO:0009454,immunodeficiency-centromeric instability-facial anomalies syndrome 1,2026-05-09T23:37:50.064001
MONDO:0009459,"channelopathy-associated congenital insensitivity to pain, autosomal recessive",2026-04-16T12:25:54.032967
MONDO:0009468,pseudotumor cerebri,2026-06-03T11:06:17.293113
MONDO:0009470,Baraitser-Winter syndrome 1,2026-06-05T16:02:33.109486
MONDO:0009475,isovaleric acidemia,2026-03-17T19:40:27.586741
MONDO:0009477,Stromme syndrome,2026-05-07T23:04:40.478192
MONDO:0009478,combined immunodeficiency due to DOCK8 deficiency,2026-08-01T09:05:11.041738
MONDO:0009480,Joubert syndrome with oculorenal defect,2026-06-30T18:46:58.384357
MONDO:0009485,"oculocerebrofacial syndrome, Kaufman type",2026-08-20T08:27:18.375111
MONDO:0009499,Krabbe disease,2026-03-14T22:21:03.289016
MONDO:0009502,pyruvate dehydrogenase E2 deficiency,2026-05-05T13:29:01.232274
MONDO:0009503,pyruvate dehydrogenase E3-binding protein deficiency,2026-05-05T13:29:01.247916
MONDO:0009509,Landau-Kleffner syndrome,2026-06-04T09:24:36.481155
MONDO:0009511,"Larsen-like syndrome, B3GAT3 type",2026-08-08T16:53:46.643070
MONDO:0009517,Donohue syndrome,2026-05-30T21:55:04.664258
MONDO:0009520,3-hydroxy-3-methylglutaric aciduria,2026-03-17T19:23:56.846005
MONDO:0009525,split hand-foot malformation 3,2026-06-08T12:22:38.441523
MONDO:0009528,chylomicron retention disease,2026-07-18T15:08:09.805374
MONDO:0009529,pyruvate dehydrogenase E3 deficiency,2026-05-05T13:29:01.240262
MONDO:0009530,lipoid proteinosis,2026-07-29T17:01:49.375245
MONDO:0009532,Miller-Dieker lissencephaly syndrome,2026-06-03T16:38:12.563784
MONDO:0009537,lymphoid interstitial pneumonia,2026-08-20T07:33:08.098621
MONDO:0009558,Treacher Collins syndrome 3,2026-06-04T14:29:43.190128
MONDO:0009561,alpha-mannosidosis,2026-06-18T20:00:52.914744
MONDO:0009562,beta-mannosidosis,2026-03-18T01:49:51.181155
MONDO:0009563,maple syrup urine disease,2026-03-18T01:49:51.181338
MONDO:0009564,Marden-Walker syndrome,2026-07-31T06:33:18.769572
MONDO:0009567,Marinesco-Sjogren syndrome,2026-08-01T19:16:37.082787
MONDO:0009571,"Meckel syndrome, type 1",2026-03-17T19:43:27.606101
MONDO:0009580,"intellectual disability, autosomal recessive 1",2026-08-01T02:15:51.249802
MONDO:0009591,"metachromatic leukodystrophy, juvenile form",2026-07-31T22:29:18.241812
MONDO:0009592,metaphyseal acroscyphodysplasia,2026-07-19T05:44:24.841892
MONDO:0009595,cartilage-hair hypoplasia,2026-08-05T00:10:00.000721
MONDO:0009601,metaphyseal dysplasia without hypotrichosis,2026-08-05T00:10:01.941620
MONDO:0009603,3-hydroxyisobutyryl-CoA hydrolase deficiency,2026-04-30T14:15:09.335838
MONDO:0009607,methionine adenosyltransferase deficiency,2026-05-10T14:06:06.084858
