curie,label,retrieved_at
hgnc:12791,WRN,2026-07-31T18:19:55.538633
hgnc:12796,WT1,2026-04-19T20:19:15.200191
hgnc:12799,WWOX,2026-08-19T20:31:35.990108
hgnc:12811,XK,2026-08-20T18:09:30.678156
hgnc:12814,XPA,2026-07-31T06:36:28.594459
hgnc:12816,XPC,2026-07-31T06:36:30.331642
hgnc:12827,XPR1,2026-04-19T17:47:34.168552
hgnc:12828,XRCC1,2026-08-04T17:55:21.709510
hgnc:12829,XRCC2,2026-04-19T19:18:11.273610
hgnc:12831,XRCC4,2026-08-27T00:56:07.419382
hgnc:12840,YARS1,2026-08-02T02:52:22.672687
hgnc:12851,YWHAE,2026-06-03T17:04:45.114946
hgnc:12852,YWHAG,2026-04-19T20:19:54.056064
hgnc:12869,ZFX,2026-08-19T08:57:40.968371
hgnc:12874,ZIC3,2026-07-31T17:26:20.685197
hgnc:129,ACTA1,2026-04-19T19:46:08.399133
hgnc:12974,RNF113A,2026-08-17T13:32:43.863420
hgnc:12997,ZSCAN10,2026-07-31T17:16:03.257302
hgnc:130,ACTA2,2026-05-30T18:03:34.723800
hgnc:13013,KAT6A,2026-07-31T06:28:18.275880
hgnc:13030,ZBTB18,2026-07-31T04:37:22.895571
hgnc:1304,MRAP,2026-08-26T16:59:35.536510
hgnc:1307,CBY1,2026-04-28T22:21:03.648509
hgnc:13073,ZNF28,2026-08-04T14:41:05.210685
hgnc:13081,SCAPER,2026-06-14T21:28:21.660737
hgnc:13128,ZNF711,2026-07-31T22:02:43.698037
hgnc:1316,EML4,2026-07-18T08:43:08.555591
hgnc:13164,CNBP,2026-08-01T00:57:58.371645
hgnc:13176,IKZF1,2026-05-08T12:48:14.948927
hgnc:1318,C3,2026-04-22T22:09:44.695765
hgnc:132,ACTB,2026-06-05T16:02:33.121925
hgnc:13201,ADAMTS10,2026-08-01T00:35:35.532335
hgnc:1321,TIMMDC1,2026-08-26T13:55:43.509663
hgnc:13210,ARL6,2026-04-19T17:46:25.769397
hgnc:13211,ATP2C1,2026-08-22T17:39:44.839370
hgnc:13221,BCL11A,2026-04-19T17:47:27.534897
hgnc:13222,BCL11B,2026-07-31T17:01:01.151082
hgnc:1323,C4A,2026-07-02T06:24:11.790687
hgnc:13243,LMBR1,2026-08-16T16:28:19.099463
hgnc:13254,FTSJ1,2026-08-12T10:41:45.747438
hgnc:13273,DUOX2,2026-07-31T06:30:12.757547
hgnc:1331,C5,2026-04-19T19:44:29.526675
hgnc:13315,HDAC8,2026-05-03T19:23:06.541425
hgnc:13356,MCOLN1,2026-06-13T21:02:47.148151
hgnc:13361,MEPE,2026-08-01T16:45:17.426034
hgnc:13387,NEK8,2026-05-08T09:32:46.642594
hgnc:1339,C6,2026-06-19T09:41:17.320673
hgnc:13394,NPHS2,2026-04-19T19:18:45.311682
hgnc:13398,NSDHL,2026-08-13T22:19:50.436009
hgnc:1343,TRAF3IP2,2026-07-02T06:19:24.190088
hgnc:13444,SLC2A10,2026-05-05T10:00:36.817791
hgnc:13446,SLC2A9,2026-05-09T16:35:30Z
hgnc:1346,C7,2026-06-19T09:41:17.327600
hgnc:13481,UNC93B1,2026-06-03T22:38:42.490758
hgnc:13487,VPS35,2026-05-20T20:24:35.207893
hgnc:13488,VPS4A,2026-08-01T09:42:48.183560
hgnc:13503,ZBTB20,2026-06-04T17:31:38.260411
hgnc:1352,C8A,2026-06-19T09:41:17.334024
hgnc:13520,MESD,2026-06-30T19:03:48.299241
hgnc:1353,C8B,2026-06-19T09:41:17.340297
hgnc:13530,RXYLT1,2026-04-19T19:13:49.189755
hgnc:13533,ATP8A2,2026-05-13T19:58:33.802509
hgnc:13552,ATP11A,2026-05-08T12:56:55.378654
hgnc:13556,IFT122,2026-06-17T11:58:14.120737
hgnc:13557,ACE2,2026-05-26T21:23:38.586266
hgnc:1356,ERLIN2,2026-08-01T12:22:12.759900
hgnc:13575,BRD4,2026-05-03T19:23:06.545322
hgnc:1358,C9,2026-06-19T09:41:17.346945
hgnc:13655,SCUBE3,2026-08-15T23:59:59.355672
hgnc:1366,ADAMTS13,2026-07-05T23:32:38.090814
hgnc:13666,AAAS,2026-08-07T16:20:33.338630
hgnc:13681,DCHS1,2026-06-09T21:27:45.815426
hgnc:13723,CTCF,2026-08-20T07:19:40.787984
hgnc:13726,KMT2C,2026-04-19T19:32:11.700001
hgnc:13733,CDH23,2026-06-03T08:32:03.732571
hgnc:1374,CA3,2026-07-04T12:10:01.124167
hgnc:13743,ALOXE3,2026-05-07T09:18:44.280153
hgnc:13760,CYFIP2,2026-08-20T04:19:06.744541
hgnc:1377,CA5A,2026-07-31T06:29:11.798138
hgnc:13771,SOST,2026-05-02T00:33:52.304317
hgnc:13797,PRX,2026-07-31T21:46:43.094078
hgnc:13818,SLC12A5,2026-08-19T13:39:34.575216
hgnc:1382,CA8,2026-05-13T19:58:33.798203
hgnc:13825,ASPSCR1,2026-05-09T10:09:07.767696
hgnc:13829,WNT10A,2026-04-19T20:15:06.885915
hgnc:1386,CABP4,2026-05-09T01:09:36.908905
hgnc:13867,SH3KBP1,2026-08-25T20:52:25.208468
hgnc:13872,RIPOR2,2026-08-26T13:56:48.832825
hgnc:13875,FOXP2,2026-06-05T00:19:24.466412
hgnc:1388,CACNA1A,2026-04-19T17:49:25.899976
hgnc:13886,ABCG5,2026-07-29T19:19:51.505599
hgnc:13887,ABCG8,2026-07-29T19:19:51.521636
hgnc:1390,CACNA1C,2026-04-19T20:11:17.735920
hgnc:1391,CACNA1D,2026-08-01T07:49:33.040574
hgnc:1392,CACNA1E,2026-07-31T06:29:01.691742
hgnc:1393,CACNA1F,2026-05-10T18:57:30.123202
hgnc:1395,CACNA1H,2026-05-07T15:36:32.210938
hgnc:1397,CACNA1S,2026-05-09T09:04:13.294884
hgnc:1399,CACNA2D1,2026-04-19T20:11:17.742329
hgnc:13993,PRDM8,2026-08-01T09:06:30.006828
hgnc:13997,PRDM12,2026-06-20T02:37:22.994230
hgnc:13998,PRDM13,2026-06-18T12:43:45.795513
hgnc:13999,PRDM15,2026-04-19T19:19:46.430117
hgnc:14000,PRDM16,2026-07-02T06:18:07.944924
hgnc:14004,ANO3,2026-08-16T21:31:54.450222
hgnc:1402,CACNB2,2026-04-19T20:11:17.739270
hgnc:14025,SLC5A7,2026-06-17T21:22:57.583015
hgnc:1404,CACNB4,2026-07-31T06:32:22.640160
hgnc:14063,HDAC4,2026-04-30T14:14:54.956876
hgnc:14078,BACH2,2026-04-19T18:51:09.970630
hgnc:14121,POLR3K,2026-08-24T16:07:34.154467
hgnc:14124,NPRL3,2026-05-10T15:09:11.752947
hgnc:14154,LMF1,2026-05-30T06:59:39.303312
hgnc:14178,HS3ST6,2026-05-09T03:16:35.227853
hgnc:14202,JPH2,2026-06-08T07:21:54.023872
hgnc:14203,JPH3,2026-04-19T19:26:48.642456
hgnc:1421,SLC25A20,2026-05-07T18:05:00.476479
hgnc:14211,BLNK,2026-08-08T16:44:33.558040
hgnc:14214,CIC,2026-08-13T16:54:15.634129
hgnc:1424,CAD,2026-08-24T16:04:09.734593
hgnc:14244,RAB18,2026-05-07T12:01:56.204863
hgnc:14253,CERS1,2026-08-20T18:44:46.926202
hgnc:14255,BRPF1,2026-07-31T22:59:44.292921
hgnc:14270,PCDH19,2026-07-17T23:28:20.028836
hgnc:14281,CRLF2,2026-08-21T17:37:19.159304
hgnc:14294,SHANK3,2026-04-19T17:44:35.830877
hgnc:143,ACTC1,2026-06-08T07:21:53.896553
hgnc:14334,MRTFA,2026-05-08T10:52:45.868327
hgnc:14341,EDARADD,2026-04-24T18:03:25.826790
hgnc:14358,IRX1,2026-06-18T12:43:45.833834
hgnc:14361,IRX5,2026-05-30T21:45:52.729520
hgnc:14372,SCYL1,2026-06-04T18:39:38.401116
hgnc:14373,GLMN,2026-07-31T17:22:41.887116
hgnc:14374,NLRP1,2026-04-19T18:51:09.976491
hgnc:14377,NHP2,2026-06-05T15:18:07.290255
hgnc:14378,NOP10,2026-06-05T15:18:07.295567
hgnc:144,ACTG1,2026-06-05T16:02:33.146121
hgnc:14415,ELOVL4,2026-04-19T20:13:35.708276
hgnc:1442,CALM1,2026-05-24T15:34:41.236496
hgnc:14432,TMEM237,2026-04-19T19:39:31.809206
hgnc:1445,CALM2,2026-05-24T15:34:41.241745
hgnc:14472,SLC26A6,2026-07-05T23:16:49.748383
hgnc:1449,CALM3,2026-05-24T15:34:41.247050
hgnc:14499,MRPS7,2026-08-08T15:24:00.850387
hgnc:14508,MRPS22,2026-07-15T06:02:38.805080
hgnc:14536,KLF15,2026-05-28T11:11:10.283724
hgnc:14537,NPC2,2026-04-19T19:47:09.867429
hgnc:14539,RNF213,2026-06-18T18:14:59.446637
hgnc:14540,WNK1,2026-08-02T03:30:35.446193
hgnc:1455,CALR,2026-07-02T04:47:29.313237
hgnc:14558,CLEC7A,2026-08-01T09:40:53.149175
hgnc:14581,PINK1,2026-05-20T20:24:35.231667
hgnc:1460,CAMK2A,2026-07-31T04:43:45.656024
hgnc:14628,CDCA7,2026-05-09T23:37:57.657318
hgnc:14631,ADAMTSL2,2026-05-09T21:27:59.059426
hgnc:14637,ABCA12,2026-05-07T09:18:44.267656
hgnc:1464,CAMK4,2026-06-04T10:13:37.489690
hgnc:14674,PCDH15,2026-06-22T10:22:07.502296
hgnc:14686,JAM2,2026-04-19T17:47:34.174560
hgnc:1480,CAPN3,2026-07-01T16:24:57.047895
hgnc:1482,CAPN5,2026-07-17T12:20:02.235845
hgnc:14881,ZEB2,2026-04-19T19:43:12.959206
hgnc:14888,DNAJB6,2026-07-02T08:55:53.204218
hgnc:14889,DNAJB11,2026-05-08T09:32:46.624109
hgnc:14895,ULBP3,2026-08-04T20:47:18.316581
hgnc:14896,SPTBN4,2026-08-01T19:39:27.974985
hgnc:14897,ITPKC,2026-07-02T06:20:25.930503
hgnc:14900,IL22,2026-04-19T18:57:30.539436
hgnc:1492,SHPK,2026-08-08T18:23:36.179753
hgnc:14929,SIRT1,2026-06-03T21:00:19.512101
hgnc:1493,CARS1,2026-08-17T13:32:43.879896
hgnc:14938,PIGT,2026-08-14T04:18:31.611873
hgnc:1494,ALX1,2026-05-08T12:42:56.576265
hgnc:14951,PPP1R15B,2026-07-31T19:37:14.826153
hgnc:14959,RBM15,2026-05-08T10:52:45.864968
hgnc:14963,GPR101,2026-06-03T08:30:45.897115
hgnc:1497,CASK,2026-08-05T21:44:54.360568
hgnc:14972,SNX8,2026-04-19T19:44:29.517192
hgnc:14974,SNX10,2026-04-19T19:49:54.467858
hgnc:14977,SNX14,2026-08-12T18:25:30.022233
hgnc:14988,POFUT1,2026-08-01T16:34:55.316854
hgnc:1499,CASP1,2026-04-19T17:46:18.893748
hgnc:1504,CASP3,2026-07-02T06:20:26.050841
hgnc:1513,CASQ2,2026-07-30T16:56:42.153856
hgnc:1514,CASR,2026-04-19T17:49:53.293507
hgnc:1515,CAST,2026-06-05T14:18:21.540420
hgnc:1516,CAT,2026-04-19T17:43:24.715017
hgnc:1527,CAV1,2026-05-04T05:03:21.557090
hgnc:1528,CAV2,2026-05-23T19:07:30.056943
hgnc:1529,CAV3,2026-05-24T15:34:41.252186
hgnc:1537,CBFA2T3,2026-05-08T10:52:45.871347
hgnc:1541,CBL,2026-07-28T12:17:36.168850
hgnc:15446,PRPF31,2026-07-09T14:32:15.230531
hgnc:15454,SHOC2,2026-07-12T09:42:30.989949
hgnc:15455,MBTPS2,2026-05-11T12:39:46.800570
hgnc:1546,SERPINH1,2026-06-30T17:39:12.057989
hgnc:15461,MANF,2026-08-23T22:19:04.013136
hgnc:15464,SPINK5,2026-04-19T19:46:29.692543
hgnc:15465,GPHN,2026-05-10T12:27:17.348334
hgnc:15472,ALDH1A2,2026-07-31T18:54:16.176640
hgnc:15478,ADAM33,2026-07-02T06:24:24.660641
hgnc:15480,DIAPH3,2026-05-08T12:45:50.223004
hgnc:15488,IL23A,2026-07-02T06:20:26.129106
hgnc:15492,ANKH,2026-07-23T19:46:16.113468
hgnc:1550,CBS,2026-05-05T00:39:57.327703
hgnc:15505,MBOAT7,2026-08-01T02:16:03.559884
hgnc:15506,TSEN34,2026-05-30T18:33:35.910097
hgnc:15508,PUS1,2026-05-07T09:03:05.121714
hgnc:15511,VANGL2,2026-08-01T00:25:59.353596
hgnc:15512,VANGL1,2026-08-01T00:25:59.336121
hgnc:15520,LPAR6,2026-06-08T18:44:27.265962
hgnc:15527,KLB,2026-08-09T15:00:06.382643
hgnc:15561,IL36RN,2026-05-09T10:36:17.465661
hgnc:15573,SETBP1,2026-04-19T20:09:34.100897
hgnc:15579,TRIM8,2026-05-28T15:10:40.402179
hgnc:15592,SS18L1,2026-05-23T19:07:30.112666
hgnc:15594,DBR1,2026-08-17T13:32:43.906978
hgnc:15597,HPS3,2026-06-16T16:54:27.759123
hgnc:15598,HAMP,2026-04-19T17:47:27.530019
hgnc:15607,ARHGEF7,2026-06-05T14:39:52.411983
hgnc:15631,TLR7,2026-07-02T06:19:11.461624
hgnc:15633,TLR9,2026-07-02T06:19:11.472742
hgnc:15663,UGGT1,2026-07-05T23:13:23.666608
hgnc:15672,ALG9,2026-05-08T09:32:46.637454
hgnc:15673,PHIP,2026-08-01T19:30:11.146925
hgnc:15685,B4GAT1,2026-04-19T19:13:49.209337
hgnc:15710,LDB3,2026-05-15T17:14:21.614106
hgnc:15714,LRPPRC,2026-05-30T19:45:32.344506
hgnc:15719,OBSCN,2026-06-08T07:21:54.148727
hgnc:1573,KRIT1,2026-05-04T16:31:14.639972
hgnc:15763,POLR3F,2026-08-25T20:10:25.515165
hgnc:15766,ADNP,2026-06-04T00:43:57.056588
hgnc:15804,OVOL2,2026-06-15T23:09:38.087305
hgnc:15807,ZNF335,2026-07-23T13:20:35.111335
hgnc:15819,ANKRD1,2026-06-08T07:21:53.907395
hgnc:1582,CCND1,2026-04-19T19:38:56.300680
hgnc:1583,CCND2,2026-07-29T17:14:41.253360
hgnc:15832,BSCL2,2026-05-04T05:03:21.537296
hgnc:15836,PROKR2,2026-06-17T11:03:01.531032
hgnc:15844,HPS4,2026-06-16T16:54:27.764793
hgnc:1585,CCND3,2026-07-31T12:13:12.816757
hgnc:15853,ARFGEF2,2026-06-09T21:27:45.802272
hgnc:15868,ABHD12,2026-04-19T19:50:40.423538
hgnc:15879,CTNNBL1,2026-07-31T06:30:07.102637
hgnc:15888,RTEL1,2026-06-03T17:01:26.959202
hgnc:15889,FERMT1,2026-04-19T19:15:42.451882
hgnc:1589,CCNE1,2026-04-19T19:50:27.501207
hgnc:15894,PANK2,2026-05-10T15:13:23.783492
hgnc:15901,IFT52,2026-07-06T08:57:32.267499
hgnc:15911,NOP56,2026-07-21T02:19:41.011295
hgnc:15924,SALL4,2026-05-10T17:48:13.328791
hgnc:15925,SAMHD1,2026-04-19T17:39:32.524479
hgnc:15968,GDAP1,2026-06-12T01:29:26.545382
hgnc:15977,HES7,2026-06-28T18:23:55.356761
hgnc:15979,TP63,2026-04-19T17:41:56.192700
hgnc:15984,APTX,2026-04-24T14:45:04.838671
hgnc:15985,SVEP1,2026-08-20T15:48:30.198223
hgnc:15986,LIN28A,2026-08-18T10:38:12.420273
hgnc:15990,GCA,2026-07-06T21:57:20.764326
hgnc:15993,CHST8,2026-06-05T14:18:21.521528
hgnc:15999,SELENON,2026-06-17T06:24:27.616480
hgnc:16002,MPLKIP,2026-08-17T13:32:43.845212
hgnc:16007,TRIM63,2026-07-02T06:19:14.668221
hgnc:16028,IL33,2026-06-03T04:44:43.905843
hgnc:16038,ORMDL3,2026-08-20T04:51:16.657303
hgnc:1605,CCR4,2026-07-20T17:38:31.541081
hgnc:16050,MED12L,2026-08-21T17:36:45.099612
hgnc:1606,CCR5,2026-04-19T17:39:32.517691
hgnc:16062,CRTC1,2026-06-22T11:02:43.921241
hgnc:16067,MYOCD,2026-07-19T13:46:52.818222
hgnc:16068,PCNT,2026-07-31T17:25:51.709259
hgnc:16075,RAB33B,2026-07-05T23:30:06.436187
hgnc:16077,DUSP22,2026-04-19T17:41:56.191071
hgnc:16133,TBC1D20,2026-05-07T12:01:56.223260
hgnc:16147,MCM8,2026-06-07T11:30:38.974713
hgnc:16187,SLC52A3,2026-06-27T01:05:17.545709
hgnc:16197,TP53RK,2026-04-19T19:19:46.388360
hgnc:16232,COX4I2,2026-06-22T16:02:54.272272
hgnc:16235,DNAJC5,2026-05-13T14:31:28.748825
hgnc:16257,TUBB1,2026-08-20T18:49:48.502995
hgnc:16259,MAML2,2026-06-22T11:02:43.927552
hgnc:16262,YAP1,2026-05-09T15:28:17.932320
hgnc:16266,SLC19A3,2026-05-07T06:51:00.502463
hgnc:16268,PNPLA6,2026-06-04T11:43:24.571561
hgnc:16276,TRIM5,2026-04-19T17:39:32.527863
hgnc:16290,TRIM33,2026-07-03T11:25:27.710985
hgnc:1633,CD19,2026-07-31T17:01:05.484147
hgnc:16353,MAGED2,2026-04-22T22:11:11.246131
hgnc:16356,USH1G,2026-06-22T10:22:07.509406
hgnc:16361,WHRN,2026-06-22T10:22:07.524811
hgnc:16369,PARK7,2026-05-20T20:24:35.196275
hgnc:16380,TRIM32,2026-06-14T21:28:21.583683
hgnc:16391,CARD9,2026-07-02T06:19:33.304293
hgnc:164,ACTN2,2026-08-01T12:26:44.797820
hgnc:16400,NLRP3,2026-04-19T17:46:18.891590
hgnc:16404,IL17F,2026-08-01T09:05:07.540287
hgnc:16406,EFHC1,2026-07-31T06:32:22.623917
hgnc:16410,DNAJC30,2026-08-01T19:02:41.552587
hgnc:16429,LIAS,2026-04-19T19:35:17.751676
hgnc:16438,SLC4A11,2026-05-11T11:00:35.047141
hgnc:16446,CARD14,2026-07-02T06:19:24.158225
hgnc:16466,SUFU,2026-04-19T20:08:48.112556
hgnc:16467,ACAP1,2026-08-06T20:18:45.791118
hgnc:16472,SLC45A2,2026-06-17T21:52:28.438844
hgnc:16473,NME8,2026-06-19T15:39:59.230750
hgnc:16476,TOLLIP,2026-04-19T17:47:54.281083
hgnc:16493,ZMIZ1,2026-08-15T09:06:33.758435
hgnc:16512,BSND,2026-04-22T22:11:11.241173
hgnc:16519,RAB34,2026-08-19T08:05:56.556312
hgnc:1653,CD28,2026-07-02T06:19:57.794134
hgnc:166,ACTN4,2026-04-19T19:18:45.284673
hgnc:16608,PYCARD,2026-07-12T09:38:45.621500
hgnc:1663,CD36,2026-04-19T19:40:32.707474
hgnc:16639,SRRM2,2026-07-31T18:19:55.330728
hgnc:16644,IFITM5,2026-06-13T18:27:30.924451
hgnc:16650,MRPL44,2026-08-01T17:25:30.757332
hgnc:16664,CAPN14,2026-06-03T04:44:43.890167
hgnc:16691,TUBGCP4,2026-08-20T18:54:45.880825
hgnc:16700,ZFPM2,2026-04-19T19:25:59.013220
hgnc:16712,FBXW7,2026-07-30T23:00:19.676215
hgnc:16731,FBXO32,2026-06-08T07:21:53.970920
hgnc:1678,CD4,2026-04-19T17:39:32.515580
hgnc:16783,CDC73,2026-05-07T19:56:50.061740
hgnc:16791,TSEN15,2026-05-30T18:33:35.916084
hgnc:16803,UBE3C,2026-08-20T07:29:00.422039
hgnc:1681,CD44,2026-08-20T05:04:31.054495
hgnc:16812,COQ8A,2026-04-30T14:24:13.072427
hgnc:16816,CHD5,2026-05-31T00:00:58.801330
hgnc:16831,TSPOAP1,2026-05-06T01:04:20.083768
hgnc:16840,MED20,2026-08-21T17:36:55.409537
hgnc:16854,RAPGEF2,2026-07-31T06:34:20.488536
hgnc:16873,FIG4,2026-07-31T21:46:43.207662
hgnc:16877,MFN2,2026-04-19T19:04:10.131789
hgnc:16882,HCN4,2026-05-09T09:04:24.506911
hgnc:16887,PDZK1IP1,2026-07-06T19:59:02.772681
hgnc:16902,BCKDK,2026-05-09T02:25:05.799433
hgnc:16903,TNIP1,2026-08-19T09:23:23.986466
hgnc:16905,KLHL41,2026-04-19T19:46:08.494439
hgnc:16932,NEBL,2026-06-08T07:21:54.125388
hgnc:16935,ATG7,2026-08-23T07:04:51.224919
hgnc:16947,ERLIN1,2026-08-01T12:22:12.737749
hgnc:16950,STAMBP,2026-07-31T19:30:14.768386
hgnc:16968,ARPP21,2026-05-23T19:07:30.049650
hgnc:1697,CD74,2026-05-02T21:34:04.032599
hgnc:16974,SRCAP,2026-04-19T19:18:38.589618
hgnc:1698,CD79A,2026-08-08T16:44:31.821982
hgnc:1699,CD79B,2026-07-28T12:18:49.161333
hgnc:16999,CLP1,2026-05-30T18:33:35.897148
hgnc:17022,HPS5,2026-06-16T16:54:27.770827
hgnc:17028,SNF8,2026-08-01T14:09:04.871839
hgnc:17063,RAB3GAP1,2026-05-07T12:01:56.170377
hgnc:17078,CLASP2,2026-06-09T22:04:08.521580
hgnc:17082,MLC1,2026-08-01T19:12:47.085711
hgnc:17084,SYNE2,2026-06-16T10:24:47.274429
hgnc:17089,SYNE1,2026-06-04T12:00:03.694866
hgnc:17091,NCSTN,2026-08-20T04:54:19.654041
hgnc:17095,LARS2,2026-05-31T03:33:43.560852
hgnc:17098,DICER1,2026-04-19T19:54:11.839900
hgnc:171,ACVR1,2026-08-20T00:16:54.690525
hgnc:17101,SUZ12,2026-04-19T17:41:49.202499
hgnc:17103,TNPO3,2026-07-02T08:55:53.246419
hgnc:17109,ADAMTS17,2026-08-01T00:35:35.586259
hgnc:17123,SLC9A7,2026-08-12T10:41:46.807963
hgnc:1713,CDAN1,2026-06-05T15:11:54.118441
hgnc:17142,OPTN,2026-04-19T18:52:57.395008
hgnc:17151,ORC6,2026-08-27T00:56:07.736364
hgnc:17158,PLD3,2026-04-26T00:00:00
hgnc:17168,RAB3GAP2,2026-05-07T12:01:56.188017
hgnc:17177,CRLF3,2026-07-31T06:33:45.609083
hgnc:17198,CHSY1,2026-06-04T18:31:09.529944
hgnc:17210,DHX37,2026-07-31T06:27:42.750856
hgnc:17271,RRAS2,2026-04-22T17:41:17.725073
hgnc:17272,CENPJ,2026-05-09T18:41:32.058312
hgnc:17284,POT1,2026-06-05T15:18:07.313153
hgnc:17288,APOA5,2026-05-30T06:59:39.289368
hgnc:17290,IL27RA,2026-06-03T10:13:38.130873
hgnc:17293,PRKD2,2026-08-05T22:40:46.907438
hgnc:17296,RRM2B,2026-06-05T15:40:50.584742
hgnc:17321,SP7,2026-06-30T17:57:04.355066
hgnc:17327,WAC,2026-04-19T19:11:17.255210
hgnc:17328,DTNBP1,2026-06-16T16:54:27.782158
hgnc:17357,APOBEC3G,2026-04-19T17:39:32.526441
hgnc:17367,IFT57,2026-08-19T08:05:51.824823
hgnc:17378,NAGPA,2026-08-21T18:51:04.695306
hgnc:17380,ANAPC7,2026-05-30T19:34:27.458468
hgnc:17382,SRGAP1,2026-07-31T18:19:55.319654
hgnc:1739,CDC45,2026-08-27T00:56:07.849196
hgnc:17397,BANF1,2026-04-19T19:46:22.749070
hgnc:17416,ADGRV1,2026-06-22T10:22:07.518097
hgnc:1742,LRBA,2026-04-19T19:33:12.885976
hgnc:17433,CHP1,2026-08-19T21:15:01.437150
hgnc:1744,CDC6,2026-08-27T00:56:07.791108
hgnc:17452,AS3MT,2026-04-19T17:43:24.709956
hgnc:1748,CDH1,2026-04-19T19:19:53.167740
hgnc:17485,PPP2R3C,2026-08-01T14:07:51.053793
hgnc:17493,GMNN,2026-08-27T00:56:07.818293
hgnc:175,ACVRL1,2026-04-24T16:32:09.689074
hgnc:1750,CDH11,2026-06-30T09:34:11.647875
hgnc:1752,CDH12P2,2026-04-19T17:39:55.694283
hgnc:17556,MED16,2026-08-21T17:36:55.390701
hgnc:17574,ALPK3,2026-07-02T06:19:14.650452
hgnc:17582,KAT6B,2026-06-04T18:08:52.073078
hgnc:1759,CDH2,2026-06-08T07:21:53.938380
hgnc:17619,NDE1,2026-06-09T21:06:54.108979
hgnc:1762,CDH3,2026-04-24T18:11:11.261846
hgnc:17620,NDEL1,2026-06-09T21:06:54.117085
hgnc:17635,CD274,2026-04-19T17:41:56.166125
hgnc:17642,DCLRE1C,2026-06-22T12:25:15.840339
hgnc:17646,NGLY1,2026-07-05T23:14:13.956461
hgnc:17652,PORCN,2026-06-03T22:43:50.771690
hgnc:177,ACY1,2026-07-31T06:28:04.263778
hgnc:17722,SPRED2,2026-07-28T12:17:36.182837
hgnc:1773,CDK4,2026-07-06T07:21:32.584048
hgnc:17734,TAAR1,2026-08-20T00:16:54.885492
hgnc:17754,THSD1,2026-05-07T15:28:17.852047
hgnc:17755,TNFRSF13C,2026-07-31T19:13:14.043629
hgnc:17759,PDSS1,2026-06-17T23:08:14.074161
hgnc:17761,TREM2,2026-04-19T17:41:49.192444
hgnc:1777,CDK6,2026-07-23T13:20:44.230489
hgnc:1779,CDK8,2026-07-30T23:08:14.485388
hgnc:17819,NT5C1A,2026-07-30T16:47:58.007553
hgnc:1785,CDKN1B,2026-04-19T19:23:21.978898
hgnc:1786,CDKN1C,2026-05-07T09:27:37.807707
hgnc:17861,TRAF3IP1,2026-06-19T11:37:15.482959
hgnc:17866,HAVCR1,2026-08-20T00:16:49.956366
hgnc:17869,AFF4,2026-08-19T09:23:35.806554
hgnc:1787,CDKN2A,2026-04-19T19:23:08.712743
hgnc:17870,INVS,2026-06-19T11:37:15.471352
hgnc:1788,CDKN2B,2026-04-19T19:38:32.513412
hgnc:17893,PGAP2,2026-07-27T23:32:20.938832
hgnc:17904,DROSHA,2026-04-19T19:54:11.843311
hgnc:17928,PSMC3IP,2026-04-19T17:37:32.810755
hgnc:17939,SLC45A1,2026-07-06T19:51:45.303590
hgnc:17944,EXOSC3,2026-05-30T18:33:35.846744
hgnc:17961,TRPM8,2026-08-02T03:48:41.653117
hgnc:17978,B3GALT6,2026-04-19T20:13:01.996095
hgnc:17989,SLC22A12,2026-05-09T16:35:30Z
hgnc:1799,CDR2,2026-05-16T16:52:45.635727
hgnc:17993,TRPM4,2026-06-21T16:17:08.858966
hgnc:17994,TRPM7,2026-07-20T20:04:22.218880
hgnc:17996,NAGS,2026-04-19T19:45:12.898868
hgnc:17997,FKRP,2026-04-19T19:13:49.178192
hgnc:18016,NUP133,2026-04-19T19:19:46.408007
hgnc:1802,CDSN,2026-06-05T14:18:21.534168
hgnc:18028,OSGEP,2026-04-19T19:19:46.383991
hgnc:18037,ARID2,2026-04-19T19:08:13.840067
hgnc:18040,ARID1B,2026-04-19T19:08:13.838028
hgnc:18043,MCM10,2026-08-17T21:20:38.635482
hgnc:18053,PKD1L1,2026-08-13T00:00:18.197821
hgnc:18060,ARX,2026-05-07T05:22:37.016313
hgnc:18063,STARD7,2026-07-31T06:34:20.436332
hgnc:18071,EMSY,2026-08-20T04:51:16.926397
hgnc:18082,TRPV2,2026-08-20T00:16:54.941806
hgnc:18083,TRPV4,2026-04-19T17:48:43.233375
hgnc:18084,TRPV3,2026-08-20T00:16:54.957932
hgnc:18119,SPATA5,2026-08-01T07:34:37.085785
hgnc:18121,MFRP,2026-08-01T08:19:47.954116
hgnc:18122,SOX17,2026-07-28T12:15:24.760266
hgnc:18124,P2RY12,2026-08-24T16:30:28.621080
hgnc:18127,TUBGCP6,2026-08-20T18:59:00.849058
hgnc:18130,SYCP3,2026-06-23T16:03:53.372591
hgnc:18141,DCDC2,2026-06-05T00:19:24.455365
hgnc:18145,PHF6,2026-04-19T17:48:21.827223
hgnc:18153,TNFRSF13B,2026-07-31T19:13:14.018086
hgnc:18155,TXNRD2,2026-08-26T16:59:35.622905
hgnc:18169,FKBP10,2026-06-30T17:49:57.386017
hgnc:18173,ERAP1,2026-07-02T06:23:34.006167
hgnc:18179,VPS33A,2026-08-01T18:56:14.352533
hgnc:18243,RCBTB1,2026-07-16T16:39:43.006339
hgnc:18249,KCTD1,2026-04-19T20:15:06.892948
