disorder_slug	search_name	pmid	title	journal	pub_year	pubdate	doi	publication_types	guideline_count_for_disorder
Heart_Failure	Heart Failure	41168121	European Journal of Heart Failure expert consensus statement on transcatheter treatment of mitral regurgitation in heart failure	Eur J Heart Fail	2025	2025 Nov	10.1002/ejhf.70043	Consensus Statement; Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	41110921	Canadian Cardiovascular Society/Canadian Heart Failure Society 2025 Guideline Update for Pharmacologic Management of Heart Failure With Nonreduced Ejection Fraction (LVEF > 40%)	Can J Cardiol	2025	2025 Oct	10.1016/j.cjca.2025.07.027	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	41063414	EACTS Expert Consensus Document on protected cardiac surgery: pre-emptive use of temporary mechanical circulatory support in adult cardiac surgery patients at high risk for perioperative low cardiac output syndrome	Eur J Cardiothorac Surg	2026	2026 Mar 10	10.1093/ejcts/ezaf296	Journal Article; Review; Practice Guideline; Consensus Statement	265
Heart_Failure	Heart Failure	41020749	Inflammation and Cardiovascular Disease: 2025 ACC Scientific Statement: A Report of the American College of Cardiology	J Am Coll Cardiol	2025	2025 Sep 29	10.1016/j.jacc.2025.08.047	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	40981727	10 Issues for the Clinician in Tricuspid Regurgitation Evaluation and Management: 2025 ACC Expert Consensus Decision Pathway: A Report of the American College of Cardiology Solution Set Oversight Committee	J Am Coll Cardiol	2026	2026 Feb 3	10.1016/j.jacc.2025.07.002	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	40974042	Clinical Pharmacogenetics Implementation Consortium Guideline for NAT2 Genotype and Hydralazine Therapy	Clin Pharmacol Ther	2025	2025 Dec	10.1002/cpt.70071	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	40948025	Management of aortic stenosis and chronic heart failure: A clinical consensus statement of the Heart Failure Association (HFA) and the European Association of Percutaneous Cardiovascular Interventions (EAPCI) of the ESC	Eur J Heart Fail	2025	2025 Nov	10.1002/ejhf.70023	Journal Article; Practice Guideline; Consensus Statement	265
Heart_Failure	Heart Failure	40907745	From obesity to comorbidities: a comprehensive care approach for improved health by the Spanish Society of Internal Medicine	Rev Clin Esp (Barc)	2025	2025 Oct	10.1016/j.rceng.2025.502352	Journal Article; Practice Guideline	265
Heart_Failure	Heart Failure	41284793			2025	2025 Sep 3		Review; Practice Guideline	265
Chronic_Kidney_Disease	Chronic Kidney Disease	42265997	2026 AHA/ACC/ADA/ASN Guideline for the Prevention, Detection, Evaluation, and Management of Cardiovascular-Kidney-Metabolic Syndrome: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	J Am Coll Cardiol	2026	2026 Jun 9	10.1016/j.jacc.2026.03.056	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	42162473	[Diabetic kidney disease (Update 2026) : Guidelines in a collaboration of the Austrian Diabetes Association and the Austrian Society of Nephrology]	Wien Klin Wochenschr	2026	2026 May	10.1007/s00508-025-02671-y	Journal Article; Practice Guideline; English Abstract	196
Chronic_Kidney_Disease	Chronic Kidney Disease	42054263	An Indian Consensus on the Use of Online Hemodiafiltration in Patients with Chronic Kidney Disease	Blood Purif	2026	2026 Apr 29	10.1159/000551491	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41987548	[Which place for metformin in the management of type 2 diabetes ?]	Rev Med Liege	2026	2026 Apr		English Abstract; Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41842821	[Clinical Guideline for the management of Neurogenic Bladder in population under 18 years of age. Part 2: Treatment]	Andes Pediatr	2025	2025 Oct	10.32641/andespediatr.v96i5.5371	Journal Article; Practice Guideline; English Abstract	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41842783	[Clinical Guideline for the management of Neurogenic Bladder in population under 18 years of age. Part 1: Diagnosis and Follow-up]	Andes Pediatr	2025	2025 Aug	10.32641/andespediatr.v96i4.5370	Journal Article; Practice Guideline; English Abstract	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41793402	Kidney Disease and Heart Failure: Recent Advances and Current Challenges: Conclusions From a Kidney Disease: Improving Global Outcomes (KDIGO) Controversies Conference	JACC Heart Fail	2026	2026 Apr	10.1016/j.jchf.2026.102943	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41791738	Kidney disease and heart failure: recent advances and current challenges: conclusions from a Kidney Disease: Improving Global Outcomes (KDIGO) Controversies Conference	Kidney Int	2026	2026 Jun	10.1016/j.kint.2025.10.011	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41786537	Expert consensus for the diagnosis and treatment of patients with hyperuricemia and high cardiovascular risk: 2025 update	Eur J Intern Med	2026	2026 Apr	10.1016/j.ejim.2026.106727	Journal Article; Consensus Statement; Review; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41774604	Transforming chronic kidney disease care with telemedicine: expert consensus recommendations from the Italian Society of Nephrology	J Nephrol	2026	2026 Jun 4	10.1093/joneph/aajaf007	Journal Article; Consensus Statement; Practice Guideline; Review	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41722153	[SEMERGEN position paper on chronic kidney disease]	Semergen	2026	2026 Apr	10.1016/j.semerg.2026.102690	Journal Article; Consensus Statement; English Abstract; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41660962	Recommendations of the Brazilian Society of Nephrology for regulating access to outpatient dialysis in the Brazilian Unified Health System	J Bras Nefrol	2026	2026	10.1590/2175-8239-JBN-2025-0261en	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41628971	National Heart Center/Saudi Heart Association 2025 Guidelines for Cardiovascular Diseases Prevention and Risk Assessment	Saudi Med J	2026	2026 Jan	10.15537/smj.2026.47.1.20250578	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41534762	Clinical guidelines on physical activity and exercise therapy for Chinese adults with type 2 diabetes: A clinical practice guideline from the Chinese Society of Endocrinology	J Sport Health Sci	2026	2026 Jan 12	10.1016/j.jshs.2026.101124	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41485812	KDIGO 2026 Clinical Practice Guideline for the Management of Anemia in Chronic Kidney Disease (CKD)	Kidney Int	2026	2026 Jan	10.1016/j.kint.2025.06.006	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41485807	Executive Summary of the KDIGO 2026 Clinical Practice Guideline for the Management of Anemia in Chronic Kidney Disease (CKD)	Kidney Int	2026	2026 Jan	10.1016/j.kint.2025.06.005	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41461086	2025 U.S. Department of Veterans Affairs and U.S. Department of Defense Clinical Practice Guideline for the Primary Care Management of Chronic Kidney Disease	Ann Intern Med	2026	2026 Mar	10.7326/ANNALS-25-03499	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41456923	Reprint of: Chronic Kidney Disease in Diabetes: A Clinical Practice Guideline	Can J Diabetes	2025	2025 Nov	10.1016/j.jcjd.2025.12.004	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41266862	Rationale for the Use of Fixed Combination Therapies with Angiotensin Converting Enzyme Inhibitors and Beta-Blockers in Patients with Essential Hypertension and High Cardiovascular Risk: A Consensus Document from the Italian Society of Arterial Hypertension (Siia) and the Italian Society of Cardiovascular Prevention (SIPREC)	High Blood Press Cardiovasc Prev	2026	2026 Jan	10.1007/s40292-025-00761-6	Journal Article; Practice Guideline; Review	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41183333	The Michigan Appropriateness Guide for Intravenous Catheters in Adult Patients With Cancer (MAGIC-ONC): Results From a Multispecialty Panel Using the RAND/UCLA Appropriateness Method	Ann Intern Med	2025	2025 Dec	10.7326/ANNALS-25-02523	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41176308	The relationship between obesity and chronic kidney disease: conclusions from a Kidney Disease: Improving Global Outcomes (KDIGO) Controversies Conference	Kidney Int	2026	2026 Mar	10.1016/j.kint.2025.09.019	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41083387	[Clinical practice guidelines for adult patients with IgA nephropathy and IgA vasculitis-associated nephritis in China (2025)]	Zhonghua Nei Ke Za Zhi	2025	2025 Oct 1	10.3760/cma.j.cn112138-20250707-00396	Journal Article; Practice Guideline; English Abstract	196
Chronic_Kidney_Disease	Chronic Kidney Disease	41021024	[Recommendations for the Diagnosis and Treatment of Chronic Kidney Disease (CKD) by the Austrian Society of Nephrology]	Wien Klin Wochenschr	2025	2025 Oct	10.1007/s00508-025-02590-y	Journal Article; Practice Guideline; English Abstract	196
Chronic_Kidney_Disease	Chronic Kidney Disease	40920285	The role of renal denervation for the treatment of hypertension in patients with chronic kidney disease: a position paper of the Italian Society of Nephrology	J Nephrol	2025	2025 Nov	10.1007/s40620-025-02406-2	Journal Article; Review; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	40907745	From obesity to comorbidities: a comprehensive care approach for improved health by the Spanish Society of Internal Medicine	Rev Clin Esp (Barc)	2025	2025 Oct	10.1016/j.rceng.2025.502352	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	40851321	2024 Update of Chinese Guidelines for Management of Hyperuricemia and Gout Part II: Recommendations for Patients With Common Comorbidities	Int J Rheum Dis	2025	2025 Aug	10.1111/1756-185x.70402	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	40813129	Cardiovascular, kidney related, and weight loss effects of therapeutics for type 2 diabetes: a living clinical practice guideline	BMJ	2025	2025 Aug 14	10.1136/bmj-2024-082071	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	40745695	World Association for Veterinary Dermatology Consensus Statement for Diagnosis, and Evidence-Based Clinical Practice Guidelines for Treatment and Prevention of Canine Leishmaniosis	Vet Dermatol	2025	2025 Dec	10.1111/vde.70006	Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	40685253	Interdisciplinary recommendations for recurrent hyperkalaemia: insights from the GUARDIAN-HK European Steering Committee	Eur Heart J Cardiovasc Pharmacother	2025	2025 Nov 4	10.1093/ehjcvp/pvaf055	Consensus Statement; Journal Article; Practice Guideline	196
Chronic_Kidney_Disease	Chronic Kidney Disease	40518892	[International guidelines for the assessment of chronic kidney disease]	Rev Med Liege	2025	2025 May		English Abstract; Journal Article; Practice Guideline	196
Lymphoma	Lymphoma	42323047	Narrowband UVB Phototherapy in Dermatology: 2026 Update	Actas Dermosifiliogr	2026	2026 Jun 20	10.1016/j.ad.2026.104694	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	42246910	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma: Mayo Clinic Systematic Management and Risk-Adapted Therapy for Lymphoid Malignancies (lySMART) Consensus Guidelines 2026	Mayo Clin Proc	2026	2026 Jul	10.1016/j.mayocp.2026.03.001	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	41949461	ASH/ISTH 2026 guidelines for anticoagulant prophylaxis in pediatric patients at risk of venous thromboembolism	Blood Adv	2026	2026 Jun 23	10.1182/bloodadvances.2025019415	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	41876194	[China lymphoma diagnosis and treatment guideline (2026 edition)]	Zhonghua Zhong Liu Za Zhi	2026	2026 Mar 23	10.3760/cma.j.cn112152-20250605-00260	Journal Article; Practice Guideline; English Abstract	182
Lymphoma	Lymphoma	41831197	European Society for the Study of Coeliac Disease (ESsCD) 2025 Updated Guidelines on the Diagnosis and Management of Coeliac Disease in Adults. Part 2: Management, Follow-Up, and Complex Disease Courses	United European Gastroenterol J	2026	2026 Mar	10.1002/ueg2.70195	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	41825137	NCCN Guidelines® Insights: Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma, Version 2.2026	J Natl Compr Canc Netw	2026	2026 Mar	10.6004/jnccn.2026.0012	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	41711626	ACR Appropriateness Criteria® Breast Implant Evaluation: Update 2025	J Am Coll Radiol	2026	2026 Apr	10.1016/j.jacr.2026.01.013	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	41671432	Hodgkin Lymphoma, Version 1.2026, NCCN Clinical Practice Guidelines In Oncology	J Natl Compr Canc Netw	2026	2026 Feb	10.6004/jnccn.2026.0006	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	41570611	Evidence-based AGIHO guideline update on prophylaxis of infectious complications with granulocyte-stimulating factors (G-CSF) for the treatment of adult patients with cancer	Eur J Cancer	2026	2026 Feb 25	10.1016/j.ejca.2026.116244	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	41485866	ACR Appropriateness Criteria® Thoracic Venous Occlusions-Suspected Superior Vena Cava Syndrome	J Am Coll Radiol	2026	2026 Jan	10.1016/j.jacr.2025.10.029	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	41478324	American Society of Transplantation and Cellular Therapy Clinical Practice Recommendations for Transplantation in Classical Hodgkin Lymphoma	Transplant Cell Ther	2026	2026 Mar	10.1016/j.jtct.2025.12.944	Journal Article; Review; Practice Guideline	182
Lymphoma	Lymphoma	41352004	Large B-cell lymphoma: The LYSA pragmatic guidelines	Eur J Cancer	2026	2026 Jan	10.1016/j.ejca.2025.116070	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	41349152	Waldenström's macroglobulinemia: The LYSA pragmatic guidelines	Eur J Cancer	2026	2026 Jan	10.1016/j.ejca.2025.116120	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	41339040	[The guideline for the diagnosis and treatment of marginal zone lymphoma in China (2025)]	Zhonghua Xue Ye Xue Za Zhi	2025	2025 Oct 14	10.3760/cma.j.cn121090-20250612-00273	English Abstract; Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	41204060	Japanese Dermatological Association Guidelines: Outlines of Japanese Guidelines for the Management of Primary Cutaneous Lymphomas 2025	J Dermatol	2025	2025 Dec	10.1111/1346-8138.70037	Journal Article; Practice Guideline	182
Lymphoma	Lymphoma	41129029	SEOM-GOTEL clinical guidelines on diffuse large B-cell lymphoma (update 2025)	Clin Transl Oncol	2025	2025 Dec	10.1007/s12094-025-04080-z	Journal Article; Practice Guideline	182
