disorder_slug	search_name	pmid	title	journal	pub_year	pubdate	doi	publication_types	guideline_count_for_disorder
Endometriosis	Endometriosis	40216328	Guideline No. 345: Primary Dysmenorrhea	J Obstet Gynaecol Can	2025	2025 May	10.1016/j.jogc.2025.102840	Journal Article; Practice Guideline	67
Endometriosis	Endometriosis	39923380	Eligibility criteria for the use menopausal hormone therapy (MHT) in women with medical conditions (II): Endometriosis, neurological and autoimmune diseases	Maturitas	2025	2025 Apr	10.1016/j.maturitas.2025.108208	Journal Article; Practice Guideline	67
Endometriosis	Endometriosis	39772972	CAR/CSAR Practice Statement on Pelvic MRI for Endometriosis	Can Assoc Radiol J	2025	2025 Aug	10.1177/08465371241306658	Journal Article; Practice Guideline; Review	67
Endometriosis	Endometriosis	38815122			2024	2024 Nov 11		Review; Practice Guideline	67
Endometriosis	Endometriosis	39488350	ACR Appropriateness Criteria® Endometriosis	J Am Coll Radiol	2024	2024 Nov	10.1016/j.jacr.2024.08.017	Journal Article; Practice Guideline; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	67
Endometriosis	Endometriosis	39354866	Guidelines of the Polish Society of Gynecologists and Obstetricians on the management of women with endometriosis	Ginekol Pol	2024	2024	10.5603/gpl.100261	Journal Article; Practice Guideline	67
Endometriosis	Endometriosis	38703170	Fertility drugs and cancer: a guideline	Fertil Steril	2024	2024 Sep	10.1016/j.fertnstert.2024.03.026	Journal Article; Practice Guideline	67
Endometriosis	Endometriosis	38555044	Guideline No. 449: Diagnosis and Impact of Endometriosis - A Canadian Guideline	J Obstet Gynaecol Can	2024	2024 May	10.1016/j.jogc.2024.102450	Journal Article; Practice Guideline	67
Endometriosis	Endometriosis	37149339	Guideline No. 435: Minimally Invasive Surgery in Fertility Therapy	J Obstet Gynaecol Can	2023	2023 Apr	10.1016/j.jogc.2023.03.004	Practice Guideline; Journal Article	67
Endometriosis	Endometriosis	36164759	Clinical practice guidelines for endometriosis in Japan (The 3rd edition)	J Obstet Gynaecol Res	2022	2022 Dec	10.1111/jog.15416	Journal Article; Practice Guideline	67
Endometriosis	Endometriosis	35400520	Directive clinique n(o) 425a : Le cannabis aux différentes périodes de la vie des femmes - Partie 1 : Fertilité, contraception, ménopause et douleur pelvienne	J Obstet Gynaecol Can	2022	2022 Apr	10.1016/j.jogc.2022.02.013	Practice Guideline; Journal Article	67
Endometriosis	Endometriosis	35400519	Guideline No. 425a: Cannabis Use Throughout Women's Lifespans - Part 1: Fertility, Contraception, Menopause, and Pelvic Pain	J Obstet Gynaecol Can	2022	2022 Apr	10.1016/j.jogc.2022.01.012	Practice Guideline; Journal Article	67
Endometriosis	Endometriosis	35063688	[French clinical practice guidelines developed by a modified Delphi consensus process for oocyte vitrification in women with benign gynecologic disease]	Gynecol Obstet Fertil Senol	2022	2022 Mar	10.1016/j.gofs.2022.01.003	Practice Guideline; Journal Article	67
Endometriosis	Endometriosis	34954958	[Guideline for the diagnosis and treatment of endometriosis (Third edition)]	Zhonghua Fu Chan Ke Za Zhi	2021	2021 Dec 25	10.3760/cma.j.cn112141-20211018-00603	Journal Article; Practice Guideline	67
Endometriosis	Endometriosis	34785175	A consensus-based core feature set for surgical complexity at laparoscopic hysterectomy	Am J Obstet Gynecol	2022	2022 May	10.1016/j.ajog.2021.10.042	Journal Article; Practice Guideline; Review	67
Endometriosis	Endometriosis	34391952	Prophylactic procedures associated with gynecological surgery for the management of superficial endometriosis and adhesions. Clinical practice guidelines from the French College of Gynecologists and Obstetricians (CNGOF)(✰)	J Gynecol Obstet Hum Reprod	2021	2021 Dec	10.1016/j.jogoh.2021.102206	Journal Article; Practice Guideline	67
Endometriosis	Endometriosis	33939353			2021	2021 Apr 7		Review; Practice Guideline	67
Endometriosis	Endometriosis	33781127	Canadian Society of Thoracic Radiology/Canadian Association of Radiologists Clinical Practice Guidance for Non-Vascular Thoracic MRI	Can Assoc Radiol J	2021	2021 Nov	10.1177/0846537121998961	Journal Article; Practice Guideline	67
Endometriosis	Endometriosis	32753352	Endometriosis in Canada: It Is Time for Collaboration to Advance Patient-Oriented, Evidence-Based Policy, Care, and Research	J Obstet Gynaecol Can	2021	2021 Jan	10.1016/j.jogc.2020.05.009	Journal Article; Practice Guideline	67
Endometriosis	Endometriosis	32736855	Guideline No. 404: Initial Investigation and Management of Benign Ovarian Masses	J Obstet Gynaecol Can	2020	2020 Aug	10.1016/j.jogc.2020.01.014	Journal Article; Practice Guideline	67
Endometriosis	Endometriosis	32370955	ACR Appropriateness Criteria® Female Infertility	J Am Coll Radiol	2020	2020 May	10.1016/j.jacr.2020.01.018	Practice Guideline; Journal Article	67
Endometriosis	Endometriosis	32221681	MRI of female genital tract congenital anomalies: European Society of Urogenital Radiology (ESUR) guidelines	Eur Radiol	2020	2020 Aug	10.1007/s00330-020-06750-8	Consensus Statement; Journal Article; Practice Guideline	67
Endometriosis	Endometriosis	32080051	Chronic Pelvic Pain: ACOG Practice Bulletin, Number 218	Obstet Gynecol	2020	2020 Mar	10.1097/AOG.0000000000003716	Journal Article; Practice Guideline	67
Endometriosis	Endometriosis	31476211	EFSUMB Gastrointestinal Ultrasound (GIUS) Task Force Group: Celiac sprue and other rare gastrointestinal diseases ultrasound features	Med Ultrason	2019	2019 Aug 31	10.11152/mu-2162	Journal Article; Practice Guideline	67
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	42392940	Spanish Clinical Practice Guidelines for the Diagnosis and Management of Alpha-1 Antitrypsin Deficiency: 2026 Update	Arch Bronconeumol	2026	2026 Jun 13	10.1016/j.arbres.2026.06.004	Journal Article; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	42108173	[Guidelines for the diagnosis and treatment of tracheobronchial tuberculosis (2025 Edition)]	Zhonghua Jie He He Hu Xi Za Zhi	2026	2026 May 12	10.3760/cma.j.cn112147-20250826-00518	Journal Article; English Abstract; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	41939929	Optimizing COPD Care in Belgium: A Multidisciplinary Expert Consensus on Cardiopulmonary Risk Management	Int J Chron Obstruct Pulmon Dis	2026	2026	10.2147/COPD.S578651	Journal Article; Consensus Statement; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	41820035	[Guidelines for the diagnosis and treatment of obstructive sleep apnea in adults (2025)]	Zhonghua Jie He He Hu Xi Za Zhi	2026	2026 Mar 12	10.3760/cma.j.cn112147-20251108-00694	Journal Article; Practice Guideline; English Abstract	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	41558139	Integrated care for COPD and cardiovascular comorbidities: A multidisciplinary approach for the cardiopulmonary patient	Semergen	2026	2026 Mar	10.1016/j.semerg.2025.102678	Journal Article; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	41505854	Summary of the Japanese Respiratory Society guidelines for the diagnosis and treatment of asthma and chronic obstructive pulmonary disease overlap 2023 (2nd edition)	Respir Investig	2026	2026 Mar	10.1016/j.resinv.2025.101360	Journal Article; Practice Guideline; Review	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	41427502	Home mechanical ventilation in adults: Clinical practice recommendations from the Portuguese Respiratory Society home mechanical ventilation assembly	Pulmonology	2025	2025 Dec 31	10.1080/25310429.2025.2598915	Journal Article; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	41311305	Management of Invasive Pulmonary Aspergillosis in Intensive Care Units: Guidelines From the Fungal Infection Network of Switzerland (FUNGINOS)	Mycoses	2025	2025 Nov	10.1111/myc.70132	Journal Article; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	41197096	New Zealand Chronic Obstructive Pulmonary Disease Guidelines: 2025 update	N Z Med J	2025	2025 Nov 7	10.26635/6965.7149	Journal Article; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	40940182	SEPAR and SEEN Consensus Document on Nutritional Assessment and Management in Patients with COPD	Arch Bronconeumol	2026	2026 May	10.1016/j.arbres.2025.08.009	Journal Article; Practice Guideline; Consensus Statement	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	40409875	ACR Appropriateness Criteria® Chronic Dyspnea-Noncardiovascular Origin: 2024 Update	J Am Coll Radiol	2025	2025 May	10.1016/j.jacr.2025.02.034	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	40409874	ACR Appropriateness Criteria® Acute Respiratory Illness in Immunocompetent Patients: 2024 Update	J Am Coll Radiol	2025	2025 May	10.1016/j.jacr.2025.02.014	Journal Article; Practice Guideline; Review; Research Support, Non-U.S. Gov't	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	40302135	Clinical Application Guideline of Combination With Traditional Chinese Medicine and Western Medicine in the Prevention and Treatment of Chronic Obstructive Pulmonary Disease (2024)	J Evid Based Med	2025	2025 Jun	10.1111/jebm.70024	Journal Article; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	40222881	A Systematic Review and Expert Recommendation on the Diagnosis of Pulmonary Hypertension Associated With Lung Disease: A Position Paper of the Spanish Society of Pulmonology and Thoracic Surgery (SEPAR)	Arch Bronconeumol	2025	2025 Oct	10.1016/j.arbres.2025.03.015	Journal Article; Systematic Review; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	40042485	Pocket guide: biologics in upper and lower airways in adults	Rhinology	2025	2025 Apr 1	10.4193/Rhin24.510	Journal Article; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	39880301	Alpha-1-Antitrypsin Deficiency Targeted Testing and Augmentation Therapy: A Canadian Thoracic Society Meta-Analysis and Clinical Practice Guideline	Chest	2025	2025 Apr	10.1016/j.chest.2024.08.037	Journal Article; Meta-Analysis; Practice Guideline; Systematic Review	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	39869458	Respiratory syncytial virus vaccination in older adults and patients with chronic disorders: A position paper from the Portuguese Society of Pulmonology, the Portuguese Association of General and Family Medicine, the Portuguese Society of Cardiology, the Portuguese Society of Infectious Diseases and Clinical Microbiology, the Portuguese Society of Endocrinology, Diabetes and Metabolism, and the Portuguese Society of Internal Medicine	Pulmonology	2025	2025 Dec 31	10.1080/25310429.2025.2451456	Journal Article; Practice Guideline; Review	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	39339705	Practical Guidelines by the Andalusian Group for Nutrition Reflection and Investigation (GARIN) on Nutritional Management of Patients with Chronic Obstructive Pulmonary Disease: A Review	Nutrients	2024	2024 Sep 14	10.3390/nu16183105	Journal Article; Practice Guideline; Systematic Review	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	38905564	Canadian Thoracic Society Guidelines for Pharmacotherapy for Stable Chronic Obstructive Pulmonary Disease	Am Fam Physician	2024	2024 Jun		Journal Article; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	38383272	Multidisciplinary Management of Patients With Chronic Obstructive Pulmonary Disease and Cardiovascular Disease	Arch Bronconeumol	2024	2024 Apr	10.1016/j.arbres.2024.01.013	Practice Guideline; Journal Article	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	38130086	Guidelines of integrated Chinese and western medicine for diagnosis and treatment of chronic obstructive pulmonary disease (2022)	J Evid Based Med	2023	2023 Dec	10.1111/jebm.12578	Journal Article; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	38099468	Canadian Association of Radiologists Thoracic Imaging Referral Guideline	Can Assoc Radiol J	2024	2024 May	10.1177/08465371231214699	Journal Article; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	37741092	Management goals and stable phase management of patients with chronic obstructive pulmonary disease in the Japanese respiratory society guideline for the management of chronic obstructive pulmonary disease 2022 (6th edition)	Respir Investig	2023	2023 Nov	10.1016/j.resinv.2023.08.007	Journal Article; Review; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	37690008	2023 Canadian Thoracic Society Guideline on Pharmacotherapy in Patients With Stable COPD	Chest	2023	2023 Nov	10.1016/j.chest.2023.08.014	Meta-Analysis; Systematic Review; Practice Guideline; Journal Article	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	37581410	Pulmonary Rehabilitation for Adults with Chronic Respiratory Disease: An Official American Thoracic Society Clinical Practice Guideline	Am J Respir Crit Care Med	2023	2023 Aug 15	10.1164/rccm.202306-1066ST	Journal Article; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	35536260	Screening for Chronic Obstructive Pulmonary Disease: US Preventive Services Task Force Reaffirmation Recommendation Statement	JAMA	2022	2022 May 10	10.1001/jama.2022.5692	Journal Article; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	34613677			2021	2021 Aug 20		Review; Practice Guideline	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	34210585	Update on guidelines for the treatment of COPD in Taiwan using evidence and GRADE system-based recommendations	J Formos Med Assoc	2021	2021 Oct	10.1016/j.jfma.2021.06.007	Practice Guideline; Journal Article	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	33819054	Appropriate Use of Short-Course Antibiotics in Common Infections: Best Practice Advice From the American College of Physicians	Ann Intern Med	2021	2021 Jun	10.7326/M20-7355	Journal Article; Practice Guideline; Review	59
Chronic_Obstructive_Pulmonary_Disease	Chronic Obstructive Pulmonary Disease	34662007			2021	2021		Review; Practice Guideline	59
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	41887281	The Canadian Thoracic Society/Canadian Sleep Society Guideline on the diagnosis of obstructive sleep apnea in children	Chest	2026	2026 Mar 24	10.1016/j.chest.2025.12.017	Journal Article; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	41820035	[Guidelines for the diagnosis and treatment of obstructive sleep apnea in adults (2025)]	Zhonghua Jie He He Hu Xi Za Zhi	2026	2026 Mar 12	10.3760/cma.j.cn112147-20251108-00694	Journal Article; Practice Guideline; English Abstract	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	41782434	Joint TOS/OMA/OAC Expert Guidance Statement on the Pharmacological Management of United States Adults With Overweight or Obesity Using the GRADE Approach	Obesity (Silver Spring)	2026	2026 Apr	10.1002/oby.70164	Journal Article; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	41770191	Sleep-disordered breathing and orthodontics: An American Association of Orthodontists white paper update	Am J Orthod Dentofacial Orthop	2026	2026 Apr	10.1016/j.ajodo.2026.01.014	Journal Article; Practice Guideline; Consensus Statement	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	41419371	Hypoglossal nerve stimulation in the treatment of obstructive sleep apnea: Update on French practices and position paper of the SFRMS, SPLF and SFORL sleep medicine work-group	Eur Ann Otorhinolaryngol Head Neck Dis	2026	2026 Jan	10.1016/j.anorl.2025.11.001	Journal Article; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	41365423	[Preexisting diabetes: Expert consensus from the College of French Gynecologists and Obstetricians and from the French Society of Diabetology]	Gynecol Obstet Fertil Senol	2026	2026 Mar	10.1016/j.gofs.2025.12.001	English Abstract; Journal Article; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	40907745	From obesity to comorbidities: a comprehensive care approach for improved health by the Spanish Society of Internal Medicine	Rev Clin Esp (Barc)	2025	2025 Oct	10.1016/j.rceng.2025.502352	Journal Article; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	40838698	Evaluation and management of obstructive sleep apnea in adults hospitalized for medical care: an American Academy of Sleep Medicine clinical practice guideline	J Clin Sleep Med	2025	2025 Dec 1	10.5664/jcsm.11864	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	40789597	Pharmacotherapy for obesity management in adults: 2025 clinical practice guideline update	CMAJ	2025	2025 Aug 10	10.1503/cmaj.250502	Journal Article; Practice Guideline; Systematic Review; Research Support, Non-U.S. Gov't	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	40764130	[Guideline for the diagnosis and treatment of adult obstructive sleep apnea: a protocol]	Zhonghua Jie He He Hu Xi Za Zhi	2025	2025 Aug 12	10.3760/cma.j.cn112147-20250523-00279	Journal Article; English Abstract; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	39380079	Cardiometabolic risk in children and adolescents with obesity: a position paper of the Italian Society for Pediatric Endocrinology and Diabetology	Ital J Pediatr	2024	2024 Oct 8	10.1186/s13052-024-01767-x	Journal Article; Review; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	39324694	Treatment of restless legs syndrome and periodic limb movement disorder: an American Academy of Sleep Medicine clinical practice guideline	J Clin Sleep Med	2025	2025 Jan 1	10.5664/jcsm.11390	Journal Article; Practice Guideline; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	39297398	Practice Recommendations for Metabolic Dysfunction-Associated Steatotic Liver Disease by the Indian Society of Pediatric Gastroenterology, Hepatology and Nutrition (ISPGHAN)	Indian Pediatr	2024	2024 Oct 15		Journal Article; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	39003191	Treatment of obstructive sleep apnea syndrome (OSAS) with mandibular advancement devices-A statement of the Portuguese Society of Pulmonology, the Portuguese Society of Stomatology and Dental Medicine, the Portuguese Dental Association, and the Portuguese Society of Temporomandibular Disorders, Orofacial Pain and Sleep	Pulmonology	2025	2025 Dec 31	10.1016/j.pulmoe.2024.05.006	Journal Article; Practice Guideline; Review	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	38995330	American Rhinologic Society expert practice statement part 2: Postoperative precautions and management principles following endoscopic skull base surgery	Int Forum Allergy Rhinol	2024	2024 Nov	10.1002/alr.23406	Journal Article; Review; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	38861872	Guidelines for the assessment and management of residual sleepiness in obstructive apnea-hypopnea syndrome: Endorsed by the French Sleep Research and Medicine Society (SFRMS) and the French Speaking Society of Respiratory Diseases (SPLF)	Respir Med Res	2024	2024 Nov	10.1016/j.resmer.2024.101105	Journal Article; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	38369789	[Guideline for the diagnosis and surgical treatment of adult obstructive sleep apnea(2024): a protocol]	Zhonghua Er Bi Yan Hou Tou Jing Wai Ke Za Zhi	2024	2024 Feb 7	10.3760/cma.j.cn115330-20231114-00210	Journal Article; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	38290648	Recommendations on the management of severe obesity in patients with inflammatory bowel disease of the Spanish Group on Crohn's Disease and Ulcerative Colitis (GETECCU), Spanish Society of Obesity (SEEDO), Spanish Association of Surgery (AEC) and Spanish Society of Digestive Endoscopy (SEED)	Gastroenterol Hepatol	2024	2024 Oct	10.1016/j.gastrohep.2023.12.008	Journal Article; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	37890009	Management of Persistent, Post-adenotonsillectomy Obstructive Sleep Apnea in Children: An Official American Thoracic Society Clinical Practice Guideline	Am J Respir Crit Care Med	2024	2024 Feb 1	10.1164/rccm.202310-1857ST	Journal Article; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	37411038	Society of Anesthesia and Sleep Medicine and the Society for Obstetric Anesthesia and Perinatology Consensus Guideline on the Screening, Diagnosis, and Treatment of Obstructive Sleep Apnea in Pregnancy	Obstet Gynecol	2023	2023 Aug 1	10.1097/AOG.0000000000005261	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	36378202	Screening for Obstructive Sleep Apnea in Adults: US Preventive Services Task Force Recommendation Statement	JAMA	2022	2022 Nov 15	10.1001/jama.2022.20304	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't; Systematic Review	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	35871981	Guidelines of the French Society of ENT (SFORL): Drug-induced sleep endoscopy in adult obstructive sleep apnea syndrome	Eur Ann Otorhinolaryngol Head Neck Dis	2022	2022 Aug	10.1016/j.anorl.2022.05.003	Practice Guideline; Journal Article	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	35349009	Mandibular advancement device: prescription in adult dental sleep medicine - guideline of the German Society of Dental Sleep Medicine	Sleep Breath	2023	2023 Mar	10.1007/s11325-022-02601-6	Journal Article; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	34986992	Sleep Apnea Syndrome (SAS) Clinical Practice Guidelines 2020	Respir Investig	2022	2022 Jan	10.1016/j.resinv.2021.08.010	Journal Article; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	34351848	Referral of adults with obstructive sleep apnea for surgical consultation: an American Academy of Sleep Medicine clinical practice guideline	J Clin Sleep Med	2021	2021 Dec 1	10.5664/jcsm.9592	Journal Article; Research Support, Non-U.S. Gov't; Systematic Review; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	33875282	International Consensus Document on Obstructive Sleep Apnea	Arch Bronconeumol	2022	2022 Jan	10.1016/j.arbres.2021.03.017	Practice Guideline; Journal Article	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	33354732	[German S1 guideline: obstructive sleep apnea in the context of tonsil surgery with or without adenoidectomy in children-perioperative management]	HNO	2021	2021 Jan	10.1007/s00106-020-00970-6	Journal Article; Review; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	33307021	AGA Clinical Practice Update on Lifestyle Modification Using Diet and Exercise to Achieve Weight Loss in the Management of Nonalcoholic Fatty Liver Disease: Expert Review	Gastroenterology	2021	2021 Feb	10.1053/j.gastro.2020.11.051	Journal Article; Practice Guideline; Review	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	32827721	Enhanced Recovery and Surgical Optimization Protocol for Minimally Invasive Gynecologic Surgery: An AAGL White Paper	J Minim Invasive Gynecol	2021	2021 Feb	10.1016/j.jmig.2020.08.006	Journal Article; Practice Guideline	57
Obstructive_Sleep_Apnea	Obstructive Sleep Apnea	32807296	The Veterans Administration and Department of Defense clinical practice guidelines for the diagnosis and management of sleep disorders: what does this mean for the practice of sleep medicine?	J Clin Sleep Med	2020	2020 Aug 15	10.5664/jcsm.8486	Journal Article; Practice Guideline; Research Support, U.S. Gov't, Non-P.H.S.	57
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	42246907	ACR Appropriateness Criteria® Epigastric Pain	J Am Coll Radiol	2026	2026 Jun 5	10.1016/j.jacr.2026.05.003	Journal Article; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	41965728	Guidelines on diagnosis and management of gastroesophageal reflux disease in infants, children and adolescents: a joint consensus from Italian pediatric societies (SIP and SIGENP) -part I. diagnosis	Ital J Pediatr	2026	2026 Apr 11	10.1186/s13052-026-02218-5	Journal Article; Consensus Statement; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	41964096	Guidelines on diagnosis and management of gastroesophageal reflux disease in infants, children and adolescents: a joint consensus from Italian pediatric societies (SIP and SIGENP) -Part II: management	Ital J Pediatr	2026	2026 Apr 10	10.1186/s13052-026-02255-0	Journal Article; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	41698207	A Synopsis of the 2025 U.S. Department of Veterans Affairs and U.S. Department of Defense Clinical Practice Guideline for the Primary Care Management of Asthma	Ann Intern Med	2026	2026 Apr	10.7326/ANNALS-25-03080	Journal Article; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	41412884	Diagnosis and treatment options for chronic abdominal pain after Roux-en-Y gastric bypass	Surg Obes Relat Dis	2026	2026 Mar	10.1016/j.soard.2025.11.019	Journal Article; Review; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	40679455	AGA Clinical Practice Update on Incorporating Functional Lumen Imaging Probe Into Esophageal Clinical Practice: Expert Review	Gastroenterology	2025	2025 Sep	10.1053/j.gastro.2025.05.011	Journal Article; Practice Guideline; Review	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	40500596	Good clinical practice recommendations for the management of gastroesophageal reflux disease. A Latin American expert review	Rev Gastroenterol Mex (Engl Ed)	2025	2025 Apr-Jun	10.1016/j.rgmxen.2025.02.001	Journal Article; Review; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	40450492	Italian guidelines for the diagnosis and management of gastro-esophageal reflux disease: Joint consensus from the Italian Societies of: Gastroenterology and Endoscopy (SIGE), Neurogastroenterology and Motility (SINGEM), Hospital Gastroenterologists and Endoscopists (AIGO), Digestive Endoscopy (SIED), and General Medicine (SIMG)	Dig Liver Dis	2025	2025 Aug	10.1016/j.dld.2025.04.020	Journal Article; Practice Guideline; Consensus Statement	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	40197644	The San Diego Consensus for Laryngopharyngeal Symptoms and Laryngopharyngeal Reflux Disease	Am J Gastroenterol	2026	2026 Feb 1	10.14309/ajg.0000000000003482	Journal Article; Consensus Statement; Practice Guideline; Review	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	39719472	European clinical practice guideline: managing and treating laryngopharyngeal reflux disease	Eur Arch Otorhinolaryngol	2026	2026 Jan	10.1007/s00405-024-09181-z	Journal Article; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	39663246	SAGES guidelines for the management of comorbidities relevant to metabolic and bariatric surgery	Surg Endosc	2025	2025 Jan	10.1007/s00464-024-11433-2	Journal Article; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	39444316	International Society for Diseases of the Esophagus consensus on management of the failed fundoplication	Dis Esophagus	2024	2024 Nov 28	10.1093/dote/doae090	Journal Article; Consensus Statement; Practice Guideline	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	39425737	AGA Clinical Practice Update on Advances in Per-Oral Endoscopic Myotomy (POEM) and Remaining Questions-What We Have Learned in the Past Decade: Expert Review	Gastroenterology	2024	2024 Dec	10.1053/j.gastro.2024.08.038	Journal Article; Practice Guideline; Review	55
Gastroesophageal_Reflux_Disease	Gastroesophageal Reflux Disease	39389106	S2k guideline Gastroesophageal reflux disease and eosinophilic esophagitis of the German Society of Gastroenterology, Digestive and Metabolic Diseases (DGVS)	Z Gastroenterol	2024	2024 Oct	10.1055/a-2344-6282	Journal Article; Practice Guideline	55
