mondo_id	mondo_label	dismech_url	dismech_definition	dismech_exact_synonyms	dismech_pmids
MONDO:0008681	WAGR syndrome	https://dismech.monarchinitiative.org/pages/disorders/WAGR_Syndrome.html	WAGR syndrome (WAGR spectrum disorder) is a rare contiguous-gene deletion disorder caused by a heterozygous interstitial deletion of chromosome band 11p13 that removes several adjacent genes, most importantly WT1 and PAX6. The acronym denotes its cardinal features: Wilms tumor, Aniridia, Genitourinary anomalies, and a Range of neurodevelopmental delay/intellectual disability. WT1 haploinsufficiency predisposes to Wilms tumor (nephroblastoma), genitourinary malformations, and later-onset nephropathy, while PAX6 haploinsufficiency causes aniridia and a pan-ocular developmental phenotype. The variable size of the deletion explains the phenotypic spectrum: when the deletion extends distally to include BDNF (11p14.1), affected individuals additionally develop childhood-onset obesity and hyperphagia, designated the WAGRO subtype. The disorder is almost always due to a de novo 11p13 deletion and is inherited in an autosomal dominant manner. The recognized phenotype has broadened to include neurobehavioral and psychiatric features, hypotonia, scoliosis, respiratory and gastrointestinal issues, and recurrent infections.	WAGR spectrum disorder|WAGR complex|11p13 deletion syndrome|Wilms tumor-aniridia-genitourinary anomalies-intellectual disability syndrome|WAGRO syndrome	PMID:16199712|PMID:18753648|PMID:20301534|PMID:23266638|PMID:23517654|PMID:24357251|PMID:33146894|PMID:34970513|PMID:41818601
MONDO:0008684	Wolf-Hirschhorn syndrome	https://dismech.monarchinitiative.org/pages/disorders/Wolf-Hirschhorn_Syndrome.html	"Wolf-Hirschhorn syndrome (WHS) is a contiguous gene deletion disorder caused by hemizygous deletion of the distal short arm of chromosome 4 (4p16.3). Core features are a ""Greek warrior helmet"" facial gestalt, prenatal-onset growth deficiency, intellectual disability, hypotonia, and seizures (in 90-100% of children). The phenotype reflects haploinsufficiency of multiple genes within the deleted segment, including the histone H3K36 methyltransferase NSD2/WHSC1 (a master regulator of developmental transcription that interacts with Nkx2-5 and other tissue-specific transcription factors), the mitochondrial K+/H+ and Ca2+ exchanger LETM1, the synaptic and neurodevelopmental genes CPLX1, CTBP1 and PIGG, the craniofacial/skeletal regulator MSX1, and the FGF receptor FGFR3. WHS is thus best modeled as a synergistic, multi-gene contiguous deletion disorder rather than a single-gene Mendelian condition."	4p- syndrome|4p deletion syndrome|Pitt-Rogers-Danks syndrome|chromosome 4p16.3 deletion syndrome|distal deletion 4p|distal monosomy 4p	PMID:11584045|PMID:18474167|PMID:19483677|PMID:20301362|PMID:20946879|PMID:23963300|PMID:24738919|PMID:25137600|PMID:25942451|PMID:26092122|PMID:26747863|PMID:27777068|PMID:29199884|PMID:29628999|PMID:30289612|PMID:32862441|PMID:32914558|PMID:33599186|PMID:34572183|PMID:35278209|PMID:36055214|PMID:37075791|PMID:40404199|PMID:41017003|PMID:41225980|PMID:41303083|PMID:9774859
MONDO:0008686	isolated familial wooly hair disorder	https://dismech.monarchinitiative.org/pages/disorders/Isolated_Woolly_Hair.html	Isolated (non-syndromic) familial woolly hair is a rare congenital structural abnormality of the scalp hair shaft characterized by tightly curled, fine, fragile, and slow-growing hair present from birth in individuals not of African ancestry. Unlike syndromic woolly hair (e.g., Naxos and Carvajal cardiocutaneous syndromes or skin fragility-woolly hair syndrome), the isolated form has no cardiac, palmoplantar keratoderma, or skin-fragility features. It is genetically heterogeneous: autosomal recessive woolly hair with or without hypotrichosis is caused by biallelic loss-of-function variants in LIPH (lipase H, which generates 2-acyl lysophosphatidic acid) or LPAR6/P2RY5 (the lysophosphatidic acid receptor 6), disrupting the LPA-signaling axis required for hair-follicle differentiation; autosomal dominant woolly hair is caused by heterozygous variants in the hair-shaft keratin gene KRT74. The resulting hairs are abnormally curved with an altered cross-sectional shape, are difficult to comb, and may be associated with variable degrees of hypotrichosis (sparse hair).	Familial woolly hair syndrome|Hereditary woolly hair|Non-syndromic woolly hair|Woolly hair, autosomal recessive|Woolly hair, autosomal dominant	PMID:19529952|PMID:19536142|PMID:20346438|PMID:22385360|PMID:24474919|PMID:33988877|PMID:38818404
MONDO:0008692	abetalipoproteinemia	https://dismech.monarchinitiative.org/pages/disorders/Abetalipoproteinemia.html	Abetalipoproteinemia is a severe autosomal recessive disorder of apoB-containing lipoprotein assembly and secretion caused by biallelic MTTP pathogenic variants. Loss of microsomal triglyceride transfer protein function prevents normal chylomicron export from enterocytes and VLDL export from hepatocytes, producing absent or extremely low apoB-containing lipoproteins, hypocholesterolemia, hypotriglyceridemia, fat malabsorption, and secondary fat-soluble vitamin deficiency. Infants typically present with failure to thrive, diarrhea, vomiting, steatorrhea, acanthocytosis, and abnormal lipid studies; untreated individuals can later develop retinal, neurologic, hematologic, hepatic, and coagulation complications. Management centers on a low-fat diet, essential fatty acid intake, and high-dose fat-soluble vitamin supplementation.	Bassen-Kornzweig disease|Homozygous familial hypobetalipoproteinemia|ABL|MTP deficiency	PMID:10856714|PMID:10946006|PMID:11818366|PMID:1439810|PMID:15654125|PMID:18611256|PMID:24288038|PMID:24842304|PMID:25488886|PMID:28598687|PMID:30358967|PMID:30522860|PMID:30640893|PMID:30875496|PMID:7782284|PMID:8939939
MONDO:0008695	VPS13A-related neurodegenerative disease	https://dismech.monarchinitiative.org/pages/disorders/Chorea-acanthocytosis.html	Chorea-acanthocytosis (ChAc) is an ultra-rare autosomal recessive neurodegenerative movement disorder caused by biallelic VPS13A loss-of-function variants. It belongs to the core neuroacanthocytosis syndromes and typically combines chorea or dystonia, prominent orofacial dyskinesia with tongue or lip biting, dysphagia, seizures, cognitive decline, psychiatric symptoms, neuromuscular involvement with hyporeflexia, sensorimotor axonal neuropathy, muscle weakness, elevated creatine kinase, and variably detectable acanthocytes. Diagnosis is established by VPS13A genetic testing or absent chorein on Western blot.	CHAC|Levine-Critchley syndrome|choreoacanthocytosis	PMID:17122731|PMID:19497603|PMID:24129186|PMID:27881786|PMID:35130982|PMID:35444561|PMID:35880382|PMID:37985634|PMID:39665525|PMID:40275365|PMID:40554046|PMID:41030128|PMID:41552990
MONDO:0008702	achondrogenesis type II	https://dismech.monarchinitiative.org/pages/disorders/Achondrogenesis_Type_II.html	Achondrogenesis type II (ACG2), also known as Langer-Saldino type, is the most severe form of type 2 collagenopathy caused by dominant mutations in COL2A1. It is a lethal skeletal dysplasia characterized by severe micromelia, deficient ossification of the vertebral bodies and sacrum, a small thorax, and a large head. Death typically occurs in utero or shortly after birth. ACG2 represents the severe end of the COL2A1 mutation spectrum, which includes hypochondrogenesis, spondyloepiphyseal dysplasia congenita, and Stickler syndrome.		PMID:10745044|PMID:10797431|PMID:11698112|PMID:12124695|PMID:1374906|PMID:15054848|PMID:1515761|PMID:15365990|PMID:15895462|PMID:17437277|PMID:17638425|PMID:17994563|PMID:18773462|PMID:20387359|PMID:2785882|PMID:30854241|PMID:31523626|PMID:3309860|PMID:36376277|PMID:41373627|PMID:7036745|PMID:7829510
MONDO:0008705	lysosomal acid phosphatase deficiency	https://dismech.monarchinitiative.org/pages/disorders/Lysosomal_Acid_Phosphatase_Deficiency.html	Lysosomal acid phosphatase deficiency is an extremely rare autosomal recessive disorder caused by loss of lysosomal acid phosphatase 2 (ACP2 / LAP), a lysosomal enzyme that contributes to dephosphorylation of lysosomal substrates and mannose-6-phosphate removal. The disorder is characterized predominantly from the Acp2-deficient mouse, which develops lysosomal storage in the kidney and central nervous system with progressive astrogliosis; in humans, ACP2 dysfunction is associated with severe cerebellar neurodevelopmental and neurodegenerative disease. The causal relationship between the enzyme defect and the full clinical phenotype remains incompletely defined.	lysosomal acid phosphatase 2 deficiency|ACP2 deficiency|LAP deficiency	PMID:27132795|PMID:9228031
MONDO:0008708	acrocallosal syndrome	https://dismech.monarchinitiative.org/pages/disorders/Acrocallosal_Syndrome.html	Acrocallosal syndrome (ACLS) is a rare autosomal recessive multiple congenital anomaly disorder caused by biallelic mutations in KIF7, the human ortholog of Drosophila Costal2 and a cilium-tip regulator of the Sonic hedgehog (SHH) pathway. It is characterized by agenesis or hypoplasia of the corpus callosum, craniofacial dysmorphism (macrocephaly, prominent forehead, hypertelorism), postaxial and/or preaxial polydactyly with duplication of the hallux, and intellectual disability. KIF7 dysfunction deregulates GLI transcription-factor output and impairs GLI3 processing, placing ACLS within the primary-cilium Hedgehog-signaling ciliopathy spectrum, with phenotypic overlap with hydrolethalus syndrome (a more severe, often lethal allelic disorder) and Joubert syndrome (shared molar tooth sign).		PMID:21552264|PMID:23125460|PMID:26349186|PMID:26648833|PMID:34705483
MONDO:0008721	medium chain acyl-CoA dehydrogenase deficiency	https://dismech.monarchinitiative.org/pages/disorders/MCAD_Deficiency.html	Medium-chain acyl-CoA dehydrogenase (MCAD) deficiency is the most common inherited disorder of fatty acid beta-oxidation. It is caused by biallelic pathogenic variants in ACADM, which encodes the mitochondrial enzyme responsible for the initial step of medium-chain fatty acid oxidation. Affected individuals cannot metabolize medium-chain fatty acids (C6-C12) during periods of fasting or metabolic stress, leading to impaired hepatic ketogenesis, hypoketotic hypoglycemia, accumulation of medium-chain fatty acid intermediates and acylcarnitines, hepatomegaly, encephalopathy, and risk of sudden death. Since inclusion in newborn screening programs, early diagnosis and preventive management have dramatically reduced morbidity and mortality.	MCAD deficiency|MCADD|ACADM deficiency	PMID:11263545|PMID:18838415|PMID:19224950|PMID:20301597|PMID:22166308|PMID:23574375|PMID:2380628|PMID:29317722|PMID:3054550|PMID:33975883|PMID:7904584
MONDO:0008723	very long chain acyl-CoA dehydrogenase deficiency	https://dismech.monarchinitiative.org/pages/disorders/VLCAD_Deficiency.html	Very long-chain acyl-CoA dehydrogenase deficiency (VLCADD) is an autosomal recessive inborn error of mitochondrial long-chain fatty acid beta-oxidation caused by biallelic pathogenic variants in ACADVL. VLCAD catalyzes the first dehydrogenation step in the beta-oxidation spiral for long-chain acyl-CoAs (C12-C20). Deficient oxidation leads to energy failure during fasting or catabolic stress, accumulation of toxic long-chain acylcarnitines, and impaired ketogenesis, with clinical manifestations ranging from severe neonatal cardiomyopathy and multiorgan failure to childhood hypoketotic hypoglycemia to later-onset exercise-induced rhabdomyolysis. Prevalence is estimated at 1:30,000 to 1:100,000 births.	VLCAD deficiency|VLCADD|ACADVL deficiency|Very long-chain acyl-coenzyme A dehydrogenase deficiency	PMID:19333779|PMID:20301763|PMID:29502916|PMID:36356723|PMID:37367883|PMID:37512487|PMID:37960342|PMID:38015438|PMID:38157116|PMID:38651394|PMID:39203843|PMID:39399475|PMID:40149952
MONDO:0008752	Alexander disease	https://dismech.monarchinitiative.org/pages/disorders/Alexander_Disease.html	Alexander disease is a rare, progressive neurodegenerative disorder caused by dominant gain-of-function mutations in GFAP (glial fibrillary acidic protein), the major intermediate filament of astrocytes. It is the only known primary genetic disorder of astrocytes. The hallmark pathological feature is the accumulation of Rosenthal fibers - cytoplasmic inclusions composed of GFAP aggregates complexed with small heat shock proteins alphaB-crystallin and HSP27 - within astrocytes. The disease presents along a clinical spectrum from a severe infantile form (Type I) with macrocephaly, seizures, and frontal leukodystrophy to milder adult-onset forms (Type II) with bulbar symptoms, autonomic dysfunction, and atypical MRI features.		PMID:11138011|PMID:11567214|PMID:17065456|PMID:17498694|PMID:21414908|PMID:21917775|PMID:28359321|PMID:29226998|PMID:34788075|PMID:38782207
MONDO:0008753	alkaptonuria	https://dismech.monarchinitiative.org/pages/disorders/Alkaptonuria.html	Alkaptonuria is a rare autosomal recessive disorder of tyrosine degradation caused by biallelic loss-of-function variants in HGD, which encodes homogentisate 1,2-dioxygenase. Reduced HGD activity blocks conversion of homogentisic acid to maleylacetoacetic acid, causing systemic accumulation of homogentisic acid in urine and connective tissues. Oxidation of homogentisic acid produces benzoquinone-derived, melanin-like pigment that deposits in collagen-rich tissues, producing ochronosis, darkening of urine on standing, progressive spine and large-joint osteoarthropathy, cartilage calcification, and later cardiovascular, renal, and prostatic complications. Nitisinone lowers homogentisic acid production upstream and slows clinical progression, but it does not correct HGD deficiency.	Hereditary ochronosis|Homogentisic acid oxidase deficiency|Homogentisate 1,2-dioxygenase deficiency|AKU	PMID:12051967|PMID:19862842|PMID:20301627|PMID:30737480|PMID:32822600|PMID:38453957
MONDO:0008760	beta-ketothiolase deficiency	https://dismech.monarchinitiative.org/pages/disorders/Beta-Ketothiolase_Deficiency.html	Beta-ketothiolase deficiency (BKD) is a rare autosomal recessive inborn error of metabolism caused by biallelic pathogenic variants in ACAT1, encoding mitochondrial acetoacetyl-CoA thiolase (T2). The enzyme is required for both isoleucine catabolism and ketone body metabolism. Loss of T2 activity blocks the terminal step of isoleucine degradation and impairs extrahepatic ketolysis, leading to accumulation of toxic organic acid intermediates. The disorder typically manifests in infancy or early childhood with recurrent episodes of ketoacidosis triggered by catabolic stressors such as infection, fasting, or ketogenic diet. Between episodes, patients are generally well. Characteristic biochemical markers include elevated urinary 2-methyl-3-hydroxybutyrate, tiglylglycine, and 2-methylacetoacetate. The frequency of ketoacidotic episodes tends to decrease with age and is rare after age 10. With appropriate management, the prognosis is generally favorable, although neurological sequelae including extrapyramidal signs can occur.	T2 deficiency|Mitochondrial acetoacetyl-CoA thiolase deficiency|3-oxothiolase deficiency|Alpha-methylacetoaceticaciduria|BKD	PMID:15128923|PMID:17236799|PMID:20157782|PMID:23430882|PMID:23958592|PMID:26790708|PMID:28689740|PMID:28726122|PMID:28875337|PMID:29039164|PMID:30026775|PMID:31268215|PMID:32345314|PMID:32880084|PMID:33708533|PMID:34001203|PMID:35850931|PMID:38535123|PMID:38684297|PMID:38853254|PMID:40598206|PMID:40981306|PMID:41180774|PMID:7726385|PMID:8218125
MONDO:0008763	Alstrom syndrome	https://dismech.monarchinitiative.org/pages/disorders/Alstrom_Syndrome.html	Alstrom syndrome is a rare autosomal recessive multisystem ciliopathy caused by biallelic ALMS1 loss-of-function variants. The disease combines early retinal degeneration and progressive sensorineural hearing loss with childhood obesity, insulin resistance, type II diabetes mellitus, cardiomyopathy, and progressive kidney and liver involvement. The central mechanistic theme is ALMS1 dysfunction at centrosomes and ciliary basal bodies, with downstream defects in adipose tissue biology, sensory-cell maintenance, and fibrotic remodeling.		PMID:11941369|PMID:11941370|PMID:15855349|PMID:16000322|PMID:17206865|PMID:17594715|PMID:21071598|PMID:28573831|PMID:30064963|PMID:32994277|PMID:33566311|PMID:33924909|PMID:34387706|PMID:38062477|PMID:38151964|PMID:38806112|PMID:41466426
MONDO:0008767	neuronal ceroid lipofuscinosis 3	https://dismech.monarchinitiative.org/pages/disorders/Neuronal_Ceroid_Lipofuscinosis_3.html	Neuronal ceroid lipofuscinosis 3 is a CLN3-related neuronal ceroid lipofuscinosis and the classic juvenile Batten disease branch. It usually presents in childhood with rapidly progressive visual failure from retinal degeneration, followed by cognitive and behavioral decline, seizures, motor deterioration, lysosomal fingerprint inclusions, and premature death. Current mechanistic evidence supports CLN3 as an endolysosomal membrane protein whose loss disrupts lysosomal trafficking, cholesterol handling, and storage biology.	CLN3|CLN3 disease|neuronal ceroid lipofuscinosis type 3|juvenile neuronal ceroid lipofuscinosis|juvenile Batten disease|Batten disease	PMID:20301601|PMID:31926949|PMID:33137890|PMID:36964447|PMID:37035740|PMID:37113550|PMID:37245481|PMID:37771451|PMID:38500130
MONDO:0008769	neuronal ceroid lipofuscinosis 2	https://dismech.monarchinitiative.org/pages/disorders/Neuronal_Ceroid_Lipofuscinosis_2.html	Neuronal ceroid lipofuscinosis 2 is a TPP1-related late-infantile NCL caused by biallelic loss of lysosomal tripeptidyl peptidase 1 activity. Classic CLN2 presents at about two to four years with language delay or regression and epilepsy, then progresses through motor and language decline, neurodegeneration, retinal dystrophy or visual loss, and premature death. Intracerebroventricular cerliponase alfa is an approved enzyme-replacement therapy that slows motor-language decline but does not cure the disease.	CLN2|CLN2 disease|neuronal ceroid lipofuscinosis type 2|TPP1 neuronal ceroid lipofuscinosis|TPP1 deficiency|late infantile neuronal ceroid lipofuscinosis 2|late-infantile Batten disease|Jansky-Bielschowsky disease	PMID:20301601|PMID:31884868|PMID:33268510|PMID:37059438|PMID:38049626|PMID:38976822
MONDO:0008783	Tangier disease	https://dismech.monarchinitiative.org/pages/disorders/Tangier_Disease.html	Tangier disease is an autosomal recessive ABCA1 deficiency disorder of HDL biogenesis and cellular cholesterol efflux. Biallelic ABCA1 pathogenic variants impair apolipoprotein-mediated cholesterol and phospholipid export, producing extremely low or absent HDL cholesterol and apoA-I, reduced cholesterol removal from peripheral cells, and cholesteryl ester accumulation in tissues. The clinical phenotype includes orange tonsils, hepatosplenomegaly, lymphadenopathy, peripheral neuropathy, ocular and skin/nail findings, and variable premature atherosclerotic cardiovascular disease.	ATP-binding cassette transporter A1 deficiency|Analphalipoproteinemia|HDL lipoprotein deficiency disease|High density lipoprotein deficiency, Tangier type	PMID:10431236|PMID:10431237|PMID:10431238|PMID:10525055|PMID:11309399|PMID:11950702|PMID:12771001|PMID:162820|PMID:20418488|PMID:22913675|PMID:27565770|PMID:28602350|PMID:29582519|PMID:29588315|PMID:31751110|PMID:33994407|PMID:37601634|PMID:38979632|PMID:39817629|PMID:40617357|PMID:7130397
MONDO:0008814	arginase deficiency	https://dismech.monarchinitiative.org/pages/disorders/Arginase_Deficiency.html	Arginase 1 (ARG1) deficiency is a rare autosomal recessive urea cycle disorder caused by biallelic pathogenic variants in the ARG1 gene. ARG1 catalyzes the final step of the urea cycle, hydrolyzing L-arginine to ornithine and urea. Loss of ARG1 activity leads to persistent hyperargininemia and accumulation of neurotoxic guanidino compounds, with relatively infrequent hyperammonemia compared to other urea cycle disorders. The hallmark clinical presentation includes progressive spastic diplegia or paraparesis, seizures, intellectual disability, and growth retardation, typically manifesting in early childhood. The estimated global birth prevalence is approximately 2.8 per 1,000,000 live births.	Argininemia|Hyperargininemia|ARG1 deficiency|Arginase 1 deficiency	PMID:11148548|PMID:18321250|PMID:19381865|PMID:20025860|PMID:20301338|PMID:20456883|PMID:21229317|PMID:22633632|PMID:22959135|PMID:23327293|PMID:23920045|PMID:24113687|PMID:25007099|PMID:25474440|PMID:26467175|PMID:27335400|PMID:27761413|PMID:27898091|PMID:28659245|PMID:29724658|PMID:35236361|PMID:35695271|PMID:35822089|PMID:36049366|PMID:36175366|PMID:36474391|PMID:36698992|PMID:36722221|PMID:36726215|PMID:37243436|PMID:38292042|PMID:38584907|PMID:39567422|PMID:39669610|PMID:40285952|PMID:40714964|PMID:41651652|PMID:41684183
MONDO:0008815	argininosuccinic aciduria	https://dismech.monarchinitiative.org/pages/disorders/Argininosuccinic_Aciduria.html	Argininosuccinic aciduria (ASA) is an autosomal recessive urea cycle disorder caused by deficiency of argininosuccinate lyase (ASL), the enzyme that cleaves argininosuccinate into arginine and fumarate. ASL deficiency creates a block in ureagenesis, predisposing to hyperammonemia, and simultaneously disrupts arginine availability for nitric oxide (NO) production via the citrulline-NO cycle. The disease produces multisystem pathology in which neurological and hepatic phenotypes may be partly ammonia-independent, driven by cell-autonomous NO deficiency, oxidative stress with glutathione depletion, and impaired hepatic glycogen metabolism. Chronic complications include neurocognitive deficits, epilepsy, late-onset movement disorders, chronic liver disease with fibrosis, and systemic hypertension.	Argininosuccinate lyase deficiency|ASLD|ASA	PMID:10029536|PMID:10603100|PMID:11148551|PMID:17300644|PMID:17669242|PMID:19092443|PMID:22081021|PMID:22241104|PMID:22696221|PMID:23149878|PMID:23972786|PMID:24385142|PMID:25034052|PMID:25047749|PMID:25135652|PMID:25690729|PMID:26731266|PMID:26843370|PMID:27215558|PMID:27544719|PMID:28900784|PMID:28981931|PMID:29439324|PMID:29773863|PMID:30075114|PMID:30197275|PMID:30253962|PMID:30723942|PMID:30982989|PMID:31183366|PMID:31260111|PMID:31426867|PMID:31943503|PMID:31990680|PMID:32410394|PMID:33129925|PMID:33338599|PMID:33846069|PMID:34058057|PMID:37490345|PMID:38044746|PMID:38054409|PMID:38198573|PMID:38301530|PMID:38579669|PMID:39384000|PMID:39776112|PMID:40081835|PMID:7141120|PMID:7411317|PMID:9256435|PMID:9844057
MONDO:0008818	arterial tortuosity syndrome	https://dismech.monarchinitiative.org/pages/disorders/Arterial_Tortuosity_Syndrome.html	Arterial tortuosity syndrome is a rare autosomal recessive connective tissue disorder caused by biallelic pathogenic variants in SLC2A10. It is characterized by elongation and tortuosity of large and medium-sized arteries, with variable stenosis, aneurysm formation, respiratory, skeletal, cutaneous, and hernia-associated manifestations.	ATS|ATORS	PMID:16550171|PMID:18630721|PMID:18693279|PMID:18818946|PMID:22116938|PMID:25373504|PMID:25821090|PMID:26376865|PMID:27153185|PMID:29323665|PMID:29587413|PMID:29979900|PMID:31203799|PMID:31621376|PMID:32307537|PMID:34384376|PMID:34847858|PMID:35302653|PMID:36578839|PMID:37619836|PMID:37692180|PMID:38987788|PMID:39456956|PMID:39827853|PMID:40027906|PMID:40613586
MONDO:0008830	aspartylglucosaminuria	https://dismech.monarchinitiative.org/pages/disorders/Aspartylglucosaminuria.html	Aspartylglucosaminuria is a rare autosomal recessive lysosomal storage disorder caused by biallelic pathogenic variants in AGA, encoding aspartylglucosaminidase. Loss of AGA activity impairs degradation of N-linked glycoprotein-derived glycoasparagines, causing accumulation of glycoasparagines in tissues and body fluids with childhood-onset developmental delay, progressive intellectual disability, psychomotor deterioration, coarse facial features, skeletal findings, and abnormal urinary aspartylglucosamine.	Aspartylglucosaminidase deficiency|AGU	PMID:10571008|PMID:11309371|PMID:27906067|PMID:33186692|PMID:33439067|PMID:9425233|PMID:9930336
MONDO:0008840	ataxia telangiectasia	https://dismech.monarchinitiative.org/pages/disorders/Ataxia_Telangiectasia.html	Ataxia-telangiectasia is a rare autosomal recessive multisystem disorder caused by biallelic pathogenic variants in ATM. Loss of ATM kinase function disrupts DNA double-strand break signaling, oxidative-stress responses, cell-cycle checkpoints, lymphocyte homeostasis, and tissue-specific stress responses in the cerebellum and respiratory tract. The clinical spectrum is dominated by progressive cerebellar ataxia, telangiectasia, combined immunodeficiency, recurrent sinopulmonary infection, elevated alpha-fetoprotein, marked radiosensitivity, and increased malignancy risk. Median age at symptom onset is approximately 1 year, with diagnosis typically delayed to age 5. Classical AT with absent ATM kinase activity causes severe childhood-onset disease, while variant AT with residual kinase activity follows a milder course.	Louis-Bar syndrome|AT	PMID:10449794|PMID:11280737|PMID:11285218|PMID:15698568|PMID:16603769|PMID:16934683|PMID:17524020|PMID:21665257|PMID:22213089|PMID:22575700|PMID:23598976|PMID:23761391|PMID:24568663|PMID:25032865|PMID:26033643|PMID:27573920|PMID:27884168|PMID:28007901|PMID:28063379|PMID:28126470|PMID:30137827|PMID:30420857|PMID:30685876|PMID:30796268|PMID:30888062|PMID:32114444|PMID:32119081|PMID:32531978|PMID:32871349|PMID:33052516|PMID:33734555|PMID:34107524|PMID:34133717|PMID:34440406|PMID:34477998|PMID:34493284|PMID:34573351|PMID:34597127|PMID:34854502|PMID:36186632|PMID:36340711|PMID:37009283|PMID:37147676|PMID:37851290|PMID:3788973|PMID:38159274|PMID:38280573|PMID:38807759|PMID:38834764|PMID:38917355|PMID:39152028|PMID:39165363|PMID:39264246|PMID:39456197|PMID:39521281|PMID:39636577|PMID:39826692|PMID:40270454|PMID:40616902|PMID:41044616|PMID:41120320|PMID:41451872|PMID:9083516|PMID:9735376
MONDO:0008855	MHC class II deficiency	https://dismech.monarchinitiative.org/pages/disorders/MHC_Class_II_Deficiency.html	MHC class II deficiency, also called bare lymphocyte syndrome type 2, is an autosomal recessive combined immunodeficiency caused by biallelic defects in genes that regulate HLA class II transcription. Pathogenic variants in CIITA, RFXANK, RFX5, or RFXAP prevent normal MHC class II expression on antigen-presenting cells and thymic epithelium, impairing MHC-II antigen presentation, CD4-positive T-cell development and helper function, and T-cell-dependent antibody production. Affected infants present with severe recurrent respiratory and gastrointestinal infections, protracted diarrhea, failure to thrive, low or dysfunctional CD4-positive T cells, hypogammaglobulinemia, and sometimes autoimmunity or hepatobiliary disease.	Bare lymphocyte syndrome type 2|HLA class II-negative SCID|HLA class 2-negative severe combined immunodeficiency|MHC class II expression deficiency	PMID:11258423|PMID:20493394|PMID:29527204|PMID:31932845|PMID:34211466|PMID:8229525|PMID:8402893|PMID:9287230
MONDO:0008876	Bloom syndrome	https://dismech.monarchinitiative.org/pages/disorders/Bloom_Syndrome.html	Bloom syndrome is an autosomal recessive chromosomal-instability syndrome caused by biallelic loss-of-function variants in BLM, which encodes a RecQ helicase. Defective BLM function impairs genome maintenance, causing excessive homologous recombination, high levels of sister chromatid exchange, and broad chromosome instability. The clinical phenotype includes prenatal and postnatal growth deficiency, photosensitive skin changes, immune dysfunction, recurrent infections, insulin resistance or diabetes, infertility, and a greatly increased risk of early-onset and multiple cancers.	Bloom's syndrome	PMID:25794620|PMID:28232778
MONDO:0008889	thromboangiitis obliterans	https://dismech.monarchinitiative.org/pages/disorders/Thromboangiitis_Obliterans.html	Thromboangiitis obliterans is a nonatherosclerotic inflammatory thrombotic occlusive vasculopathy of small- and medium-sized extremity vessels that is strongly linked to tobacco exposure. Disease biology integrates distal inflammatory thrombosis, oxidative stress, impaired angiogenic compensation, and downstream critical limb ischemia with rest pain, ulceration, gangrene, and amputation risk.	Buerger disease|Buerger's disease|Winiwarter-Buerger disease	PMID:11096525|PMID:16722538|PMID:22506045|PMID:25298073|PMID:28297569|PMID:28753096|PMID:31156780|PMID:32272606
MONDO:0008895	hereditary arterial and articular multiple calcification syndrome	https://dismech.monarchinitiative.org/pages/disorders/Hereditary_Arterial_and_Articular_Multiple_Calcification_Syndrome.html	Hereditary arterial and articular multiple calcification syndrome is a rare autosomal recessive ectopic calcification disorder caused by biallelic NT5E variants that impair CD73 activity. The disorder is also known as arterial calcification due to deficiency of CD73 or calcification of joints and arteries, and it causes lower-extremity arterial calcification, claudication, periarticular calcification, joint pain, and arthritis-like presentations.	HAAMCS|Arterial calcification due to deficiency of CD73|ACDC|Calcification of joints and arteries|CALJA	PMID:21288095|PMID:21371928|PMID:25486201
MONDO:0008908	MGAT2-congenital disorder of glycosylation	https://dismech.monarchinitiative.org/pages/disorders/MGAT2-congenital_disorder_of_glycosylation.html	MGAT2-congenital disorder of glycosylation is a rare autosomal recessive disorder of N-glycan maturation caused by biallelic MGAT2 variants. The disorder is characterized by severe neurodevelopmental impairment, hypotonia, epilepsy, and broader multisystem manifestations including immune dysfunction.		PMID:29869806|PMID:31420886|PMID:33044030
MONDO:0008918	carnitine-acylcarnitine translocase deficiency	https://dismech.monarchinitiative.org/pages/disorders/Carnitine-Acylcarnitine_Translocase_Deficiency.html	Carnitine-acylcarnitine translocase (CACT) deficiency is a rare autosomal recessive disorder of mitochondrial long-chain fatty acid oxidation caused by biallelic pathogenic variants in SLC25A20. CACT is a mitochondrial inner membrane transporter that facilitates the exchange of long-chain acylcarnitines for free carnitine across the inner mitochondrial membrane, a critical step in the carnitine shuttle required for long-chain fatty acid beta-oxidation. Loss of CACT function leads to impaired mitochondrial energy production during fasting or catabolic stress, accumulation of toxic long-chain acylcarnitines, and secondary free carnitine depletion. The severe neonatal-onset form presents within the first days of life with hypoketotic hypoglycemia, hyperammonemia, cardiac arrhythmia, cardiomyopathy, hepatic dysfunction, and high mortality (~65%) predominantly from cardiac causes. An attenuated form with later onset and milder symptoms allows better developmental outcomes with appropriate treatment.	CACT deficiency|CACTD|SLC25A20 deficiency|Carnitine-acylcarnitine carrier deficiency	PMID:21542954|PMID:25614308|PMID:28862145|PMID:29502916|PMID:33024728|PMID:34449152|PMID:35862567|PMID:36835358|PMID:37305732|PMID:38628283|PMID:39203843|PMID:39375714
