disorder	mondo_id	n_dismech	n_kg	n_overlap	kg_only	dismech_only
46_XX_Gonadal_Dysgenesis	MONDO:0009299	9	63	9	HP:0000036(Abnormal penis morphology);HP:0000047(Hypospadias);HP:0000059(Hypoplastic labia majora);HP:0000062(Ambiguous genitalia);HP:0000104(Renal agenesis);HP:0000144(Decreased fertility);HP:0000175(Cleft palate);HP:0000202(Orofacial cleft);HP:0000252(Microcephaly);HP:0000365(Hearing impairment);HP:0000369(Low-set ears);HP:0000776(Congenital diaphragmatic hernia);HP:0000834(Abnormality of the adrenal glands);HP:0000837(Increased circulating gonadotropin level);HP:0000938(Osteopenia);HP:0000939(Osteoporosis);HP:0001007(Hirsutism);HP:0001166(Arachnodactyly);HP:0001251(Ataxia);HP:0001510(Growth delay);HP:0001511(Intrauterine growth retardation);HP:0001562(Oligohydramnios);HP:0001629(Ventricular septal defect);HP:0001642(Pulmonic stenosis);HP:0001939(Abnormality of metabolism/homeostasis);HP:0002089(Pulmonary hypoplasia);HP:0002206(Pulmonary fibrosis);HP:0002225(Sparse pubic hair);HP:0002750(Delayed skeletal maturation);HP:0003782(Eunuchoid habitus);HP:0004322(Short stature);HP:0004415(Pulmonary artery stenosis);HP:0004794(Malrotation of small bowel);HP:0005343(Hypoplasia of the bladder);HP:0005625(Osteoporosis of vertebrae);HP:0005944(Bilateral lung agenesis);HP:0008197(Absence of pubertal development);HP:0008214(Decreased serum estradiol);HP:0008232(Elevated circulating follicle stimulating hormone level);HP:0008684(Aplasia/hypoplasia of the uterus);HP:0008724(Hypoplasia of the ovary);HP:0009888(Abnormality of secondary sexual hair);HP:0010311(Aplasia/Hypoplasia of the breasts);HP:0010463(Aplasia of the ovary);HP:0010464(Streak ovary);HP:0010959(Congenital pulmonary airway malformation);HP:0011743(Adrenal gland agenesis);HP:0011969(Elevated circulating luteinizing hormone level);HP:0012245(Sex reversal);HP:0012569(Delayed menarche);HP:0012861(Ovotestis);HP:0030680(Abnormal cardiovascular system morphology);HP:0031103(Decreased circulating antimullerian hormone circulation);HP:0410030(Cleft lip)	
46_XX_Testicular_DSD	MONDO:0100249	8	29	5	HP:0000013(Hypoplasia of the uterus);HP:0000026(Male hypogonadism);HP:0000046(Small scrotum);HP:0000048(Bifid scrotum);HP:0000051(Perineal hypospadias);HP:0000054(Micropenis);HP:0000098(Tall stature);HP:0000133(Gonadal dysgenesis);HP:0000147(Polycystic ovaries);HP:0000789(Infertility);HP:0000808(Penoscrotal hypospadias);HP:0000813(Bicornuate uterus);HP:0008232(Elevated circulating follicle stimulating hormone level);HP:0008665(Clitoral hypertrophy);HP:0008726(Hypoplasia of the vagina);HP:0010459(True hermaphroditism);HP:0011842(Abnormal skeletal morphology);HP:0011961(Non-obstructive azoospermia);HP:0011969(Elevated circulating luteinizing hormone level);HP:0012245(Sex reversal);HP:0012646(Retractile testis);HP:0012861(Ovotestis);HP:0025486(Fused labia majora);HP:0040171(Decreased serum testosterone concentration)	HP:0000028(Cryptorchidism);HP:0000815(Hypergonadotropic hypogonadism);HP:0003251(Male infertility)
46_XY_DSD_Due_to_17_Beta_Hydroxysteroid_Dehydrogenase_3_Deficiency	MONDO:0009916	14	15	14	HP:0000821(Hypothyroidism)	
46_XY_DSD_Due_to_5_Alpha_Reductase_2_Deficiency	MONDO:0009923	13	14	13	HP:0001595(Abnormal hair morphology)	
46_XY_complete_gonadal_dysgenesis	MONDO:0010765	11	99	5	HP:0000008(Abnormal morphology of female internal genitalia);HP:0000022(Abnormal male internal genitalia morphology);HP:0000026(Male hypogonadism);HP:0000028(Cryptorchidism);HP:0000032(Abnormal male external genitalia morphology);HP:0000037(Male pseudohermaphroditism);HP:0000041(Chordee);HP:0000044(Hypogonadotropic hypogonadism);HP:0000046(Small scrotum);HP:0000047(Hypospadias);HP:0000048(Bifid scrotum);HP:0000051(Perineal hypospadias);HP:0000054(Micropenis);HP:0000055(Abnormal female external genitalia morphology);HP:0000059(Hypoplastic labia majora);HP:0000062(Ambiguous genitalia);HP:0000063(Fused labia minora);HP:0000074(Ureteropelvic junction obstruction);HP:0000098(Tall stature);HP:0000110(Renal dysplasia);HP:0000126(Hydronephrosis);HP:0000140(Abnormality of the menstrual cycle);HP:0000142(Abnormal vagina morphology);HP:0000144(Decreased fertility);HP:0000147(Polycystic ovaries);HP:0000151(Aplasia of the uterus);HP:0000175(Cleft palate);HP:0000218(High palate);HP:0000243(Trigonocephaly);HP:0000271(Abnormality of the face);HP:0000343(Long philtrum);HP:0000347(Micrognathia);HP:0000403(Recurrent otitis media);HP:0000407(Sensorineural hearing impairment);HP:0000448(Prominent nose);HP:0000457(Depressed nasal ridge);HP:0000463(Anteverted nares);HP:0000582(Upslanted palpebral fissure);HP:0000729(Autistic behavior);HP:0000789(Infertility);HP:0000808(Penoscrotal hypospadias);HP:0000812(Abnormal internal genitalia);HP:0000837(Increased circulating gonadotropin level);HP:0001007(Hirsutism);HP:0001263(Global developmental delay);HP:0001265(Hyporeflexia);HP:0001271(Polyneuropathy);HP:0001315(Diminished deep tendon reflex);HP:0001761(Pes cavus);HP:0002023(Anal atresia);HP:0002215(Sparse axillary hair);HP:0002460(Distal muscle weakness);HP:0003130(Abnormal peripheral myelination);HP:0003134(Abnormality of peripheral nerve conduction);HP:0003138(Increased blood urea nitrogen);HP:0003202(Skeletal muscle atrophy);HP:0003259(Elevated circulating creatinine concentration);HP:0003376(Steppage gait);HP:0003380(Decreased number of peripheral myelinated nerve fibers);HP:0003409(Distal sensory impairment of all modalities);HP:0003434(Sensory ataxic neuropathy);HP:0006886(Impaired distal vibration sensation);HP:0006937(Impaired distal tactile sensation);HP:0007141(Sensorimotor neuropathy);HP:0008187(Absence of secondary sex characteristics);HP:0008197(Absence of pubertal development);HP:0008214(Decreased serum estradiol);HP:0008232(Elevated circulating follicle stimulating hormone level);HP:0008551(Microtia);HP:0008633(Agonadism);HP:0008665(Clitoral hypertrophy);HP:0008668(Gonadal dysgenesis, male);HP:0008697(Hypoplasia of the fallopian tube);HP:0008723(Gonadal dysgenesis with female appearance, male);HP:0008733(Dysplastic testis);HP:0008734(Decreased testicular size);HP:0008736(Hypoplasia of penis);HP:0009714(Abnormal epididymis morphology);HP:0010464(Streak ovary);HP:0010468(Aplasia/Hypoplasia of the testes);HP:0010469(Absent testis);HP:0011731(Abnormality of circulating cortisol level);HP:0011969(Elevated circulating luteinizing hormone level);HP:0012245(Sex reversal);HP:0012861(Ovotestis);HP:0012870(Vanishing testis);HP:0030345(Abnormal circulating luteinizing hormone concentration);HP:0030913(Exaggerated rugosity of the labia majora);HP:0031103(Decreased circulating antimullerian hormone circulation);HP:0040171(Decreased serum testosterone concentration);HP:0045010(Abnormal peripheral nerve morphology by anatomical site);HP:0100263(Distal symphalangism);HP:0100621(Dysgerminoma);HP:0100779(Urogenital sinus anomaly)	HP:0000823(Delayed puberty);HP:0003187(Breast hypoplasia);HP:0004349(Reduced bone mineral density);HP:0008222(Female infertility);HP:0008730(Female external genitalia in individual with 46,XY karyotype);HP:0025733(Streak gonad)
5-Oxoprolinase_Deficiency	MONDO:0009825	6	24	5	HP:0000252(Microcephaly);HP:0000486(Strabismus);HP:0000952(Jaundice);HP:0001252(Hypotonia);HP:0001262(Excessive daytime somnolence);HP:0001263(Global developmental delay);HP:0001508(Failure to thrive);HP:0001942(Metabolic acidosis);HP:0001943(Hypoglycemia);HP:0002013(Vomiting);HP:0002014(Diarrhea);HP:0002027(Abdominal pain);HP:0002059(Cerebral atrophy);HP:0003137(Prolinuria);HP:0005490(Postnatal macrocephaly);HP:0008672(Calcium oxalate nephrolithiasis);HP:0008872(Feeding difficulties in infancy);HP:0008947(Floppy infant);HP:0040142(Reduced circulating 5-oxoprolinase activity)	HP:0001510(Growth delay)
ACAD9_Deficiency	MONDO:0012624	9	36	3	HP:0001252(Hypotonia);HP:0001290(Generalized hypotonia);HP:0001297(Stroke);HP:0001298(Encephalopathy);HP:0001397(Hepatic steatosis);HP:0001399(Hepatic failure);HP:0001414(Microvesicular hepatic steatosis);HP:0001508(Failure to thrive);HP:0001635(Congestive heart failure);HP:0001639(Hypertrophic cardiomyopathy);HP:0001644(Dilated cardiomyopathy);HP:0001645(Sudden cardiac death);HP:0001873(Thrombocytopenia);HP:0001943(Hypoglycemia);HP:0001958(Nonketotic hypoglycemia);HP:0001987(Hyperammonemia);HP:0002151(Increased circulating lactate concentration);HP:0002181(Cerebral edema);HP:0002910(Elevated circulating hepatic transaminase concentration);HP:0003198(Myopathy);HP:0003215(Dicarboxylic aciduria);HP:0003234(Decreased circulating carnitine concentration);HP:0003324(Generalized muscle weakness);HP:0003326(Myalgia);HP:0003458(EMG: myopathic abnormalities);HP:0003473(Fatigable weakness);HP:0006554(Acute hepatic failure);HP:0008151(Prolonged prothrombin time);HP:0008331(Elevated creatine kinase after exercise);HP:0011695(Cerebellar hemorrhage);HP:0011923(Decreased activity of mitochondrial complex I);HP:0025435(Increased circulating lactate dehydrogenase concentration);HP:0045045(Elevated circulating acylcarnitine concentration)	HP:0000124(Renal tubular dysfunction);HP:0000648(Optic atrophy);HP:0001250(Seizure);HP:0001638(Cardiomyopathy);HP:0012758(Neurodevelopmental delay);HP:0100543(Cognitive impairment)
ADGRG1_Bilateral_Frontoparietal_Polymicrogyria	MONDO:0011738	13	37	6	HP:0000252(Microcephaly);HP:0000486(Strabismus);HP:0000565(Esotropia);HP:0000577(Exotropia);HP:0000639(Nystagmus);HP:0001263(Global developmental delay);HP:0001276(Hypertonia);HP:0001310(Dysmetria);HP:0001317(Abnormal cerebellum morphology);HP:0001320(Cerebellar vermis hypoplasia);HP:0001321(Cerebellar hypoplasia);HP:0001347(Hyperreflexia);HP:0001999(Abnormal facial shape);HP:0002078(Truncal ataxia);HP:0002119(Ventriculomegaly);HP:0002123(Generalized myoclonic seizure);HP:0002136(Broad-based gait);HP:0002141(Gait imbalance);HP:0002365(Hypoplasia of the brainstem);HP:0002463(Language impairment);HP:0002539(Cortical dysplasia);HP:0003487(Babinski sign);HP:0006821(Frontal polymicrogyria);HP:0007266(Cerebral dysmyelination);HP:0010819(Atonic seizure);HP:0010864(Severe intellectual disability);HP:0011147(Typical absence seizure);HP:0011448(Ankle clonus);HP:0012650(Perisylvian polymicrogyria);HP:0025190(Bilateral tonic-clonic seizure with generalized onset);HP:0040194(Increased head circumference)	HP:0000496(Abnormality of eye movement);HP:0001251(Ataxia);HP:0001252(Hypotonia);HP:0002126(Polymicrogyria);HP:0002353(EEG abnormality);HP:0002500(Abnormal cerebral white matter morphology);HP:0003429(CNS hypomyelination)
ADNP-Related_Syndrome	MONDO:0014379	23	163	16	HP:0000010(Recurrent urinary tract infections);HP:0000020(Urinary incontinence);HP:0000023(Inguinal hernia);HP:0000028(Cryptorchidism);HP:0000105(Enlarged kidney);HP:0000154(Wide mouth);HP:0000179(Thick lower lip vermilion);HP:0000219(Thin upper lip vermilion);HP:0000232(Everted lower lip vermilion);HP:0000233(Thin vermilion border);HP:0000243(Trigonocephaly);HP:0000248(Brachycephaly);HP:0000252(Microcephaly);HP:0000276(Long face);HP:0000280(Coarse facial features);HP:0000283(Broad face);HP:0000286(Epicanthus);HP:0000316(Hypertelorism);HP:0000319(Smooth philtrum);HP:0000331(Short chin);HP:0000343(Long philtrum);HP:0000358(Posteriorly rotated ears);HP:0000369(Low-set ears);HP:0000378(Cupped ear);HP:0000411(Protruding ear);HP:0000431(Wide nasal bridge);HP:0000455(Broad nasal tip);HP:0000463(Anteverted nares);HP:0000483(Astigmatism);HP:0000494(Downslanted palpebral fissures);HP:0000505(Visual impairment);HP:0000508(Ptosis);HP:0000577(Exotropia);HP:0000582(Upslanted palpebral fissure);HP:0000612(Iris coloboma);HP:0000625(Eyelid coloboma);HP:0000637(Long palpebral fissure);HP:0000646(Amblyopia);HP:0000670(Carious teeth);HP:0000677(Oligodontia);HP:0000687(Widely spaced teeth);HP:0000691(Microdontia);HP:0000717(Autism);HP:0000718(Aggressive behavior);HP:0000722(Compulsive behaviors);HP:0000733(Motor stereotypy);HP:0000737(Irritability);HP:0000739(Anxiety);HP:0000752(Hyperactivity);HP:0000767(Pectus excavatum);HP:0000817(Reduced eye contact);HP:0000824(Decreased response to growth hormone stimulation test);HP:0000954(Single transverse palmar crease);HP:0000963(Thin skin);HP:0001007(Hirsutism);HP:0001118(Juvenile cataract);HP:0001156(Brachydactyly);HP:0001167(Abnormal finger morphology);HP:0001182(Tapered finger);HP:0001212(Prominent fingertip pads);HP:0001276(Hypertonia);HP:0001344(Absent speech);HP:0001357(Plagiocephaly);HP:0001382(Joint hypermobility);HP:0001488(Bilateral ptosis);HP:0001508(Failure to thrive);HP:0001511(Intrauterine growth retardation);HP:0001513(Obesity);HP:0001537(Umbilical hernia);HP:0001597(Abnormal nail morphology);HP:0001631(Atrial septal defect);HP:0001634(Mitral valve prolapse);HP:0001653(Mitral regurgitation);HP:0001763(Pes planus);HP:0001780(Abnormal toe morphology);HP:0001788(Premature rupture of membranes);HP:0001852(Sandal gap);HP:0001956(Truncal obesity);HP:0002013(Vomiting);HP:0002015(Dysphagia);HP:0002019(Constipation);HP:0002020(Gastroesophageal reflux);HP:0002028(Chronic diarrhea);HP:0002059(Cerebral atrophy);HP:0002079(Hypoplasia of the corpus callosum);HP:0002098(Respiratory distress);HP:0002119(Ventriculomegaly);HP:0002167(Abnormal speech pattern);HP:0002171(Gliosis);HP:0002205(Recurrent respiratory infections);HP:0002209(Sparse scalp hair);HP:0002376(Developmental regression);HP:0002421(Poor head control);HP:0002572(Episodic vomiting);HP:0002591(Polyphagia);HP:0002650(Scoliosis);HP:0002705(High, narrow palate);HP:0002788(Recurrent upper respiratory tract infections);HP:0002835(Aspiration);HP:0002857(Genu valgum);HP:0003196(Short nose);HP:0003307(Hyperlordosis);HP:0003763(Bruxism);HP:0004209(Clinodactyly of the 5th finger);HP:0004691(2-3 toe syndactyly);HP:0005216(Impaired mastication);HP:0005280(Depressed nasal bridge);HP:0006385(Short lower limbs);HP:0006610(Wide intermamillary distance);HP:0006956(Lateral ventricle dilatation);HP:0007018(Attention deficit hyperactivity disorder);HP:0007042(Focal white matter lesions);HP:0007651(Ectropion of lower eyelids);HP:0008093(Short 4th toe);HP:0008551(Microtia);HP:0008935(Generalized neonatal hypotonia);HP:0008947(Floppy infant);HP:0009890(High anterior hairline);HP:0010055(Broad hallux);HP:0010296(Ankyloglossia);HP:0010442(Polydactyly);HP:0010529(Echolalia);HP:0010628(Facial palsy);HP:0010677(Enuresis nocturna);HP:0011147(Typical absence seizure);HP:0011220(Prominent forehead);HP:0011304(Broad thumb);HP:0011327(Posterior plagiocephaly);HP:0011342(Mild global developmental delay);HP:0011343(Moderate global developmental delay);HP:0011344(Severe global developmental delay);HP:0011471(Gastrostomy tube feeding in infancy);HP:0011800(Midface retrusion);HP:0012420(Meconium stained amniotic fluid);HP:0012450(Chronic constipation);HP:0012683(Pineal cyst);HP:0012745(Short palpebral fissure);HP:0012760(Reduced social responsiveness);HP:0025160(Abnormal temper tantrums);HP:0030148(Heart murmur);HP:0030680(Abnormal cardiovascular system morphology);HP:0032792(Tonic seizure);HP:0040082(Happy demeanor);HP:0045025(Narrow palpebral fissure);HP:0200006(Slanting of the palpebral fissure);HP:0200055(Small hand);HP:0200136(Oral-pharyngeal dysphagia)	HP:0000079(Abnormality of the urinary system);HP:0000365(Hearing impairment);HP:0000708(Atypical behavior);HP:0001999(Abnormal facial shape);HP:0002719(Recurrent infections);HP:0011024(Abnormality of the gastrointestinal tract);HP:0033127(Abnormality of the musculoskeletal system)
ADan_amyloidosis	MONDO:0007297	8	9	3	HP:0000365(Hearing impairment);HP:0000709(Psychosis);HP:0001115(Posterior polar cataract);HP:0001251(Ataxia);HP:0001257(Spasticity);HP:0002185(Neurofibrillary tangles)	HP:0000407(Sensorineural hearing impairment);HP:0000518(Cataract);HP:0001260(Dysarthria);HP:0002073(Progressive cerebellar ataxia);HP:0011999(Paranoia)
AGAT_Deficiency	MONDO:0012996	18	27	17	HP:0000717(Autism);HP:0001249(Intellectual disability);HP:0001344(Absent speech);HP:0001508(Failure to thrive);HP:0001992(Organic aciduria);HP:0003391(Gowers sign);HP:0011171(Simple febrile seizure);HP:0012100(Abnormal circulating creatinine concentration);HP:0031936(Delayed ability to walk);HP:6001352(Decreased circulating guanidinoacetic acid concentration)	HP:0002059(Cerebral atrophy)
ALDH18A1_Cutis_Laxa	MONDO:0014706	16	33	7	HP:0000122(Unilateral renal agenesis);HP:0000270(Delayed cranial suture closure);HP:0000325(Triangular face);HP:0000337(Broad forehead);HP:0000369(Low-set ears);HP:0000411(Protruding ear);HP:0000486(Strabismus);HP:0000519(Developmental cataract);HP:0000729(Autistic behavior);HP:0000938(Osteopenia);HP:0001181(Adducted thumb);HP:0001348(Brisk reflexes);HP:0001659(Aortic regurgitation);HP:0001762(Talipes equinovarus);HP:0002645(Wormian bones);HP:0002677(Small foramen magnum);HP:0004938(Tortuous cerebral arteries);HP:0005667(Os odontoideum);HP:0007957(Corneal opacity);HP:0008897(Postnatal growth retardation);HP:0010648(Dermal translucency);HP:0011220(Prominent forehead);HP:0011968(Feeding difficulties);HP:0100678(Premature skin wrinkling);HP:0100790(Hernia);HP:0100857(Flat sella turcica)	HP:0000518(Cataract);HP:0002061(Lower limb spasticity);HP:0002119(Ventriculomegaly);HP:0002500(Abnormal cerebral white matter morphology);HP:0003467(Atlantoaxial instability);HP:0004322(Short stature);HP:0005116(Arterial tortuosity);HP:0033725(Thin corpus callosum);HP:0034392(Joint contracture)
ALDH18A1_De_Barsy_Spectrum	MONDO:0100126	15	153	13	HP:0000012(Urinary urgency);HP:0000016(Urinary retention);HP:0000020(Urinary incontinence);HP:0000023(Inguinal hernia);HP:0000028(Cryptorchidism);HP:0000122(Unilateral renal agenesis);HP:0000160(Narrow mouth);HP:0000239(Large fontanelles);HP:0000248(Brachycephaly);HP:0000270(Delayed cranial suture closure);HP:0000316(Hypertelorism);HP:0000325(Triangular face);HP:0000337(Broad forehead);HP:0000369(Low-set ears);HP:0000400(Macrotia);HP:0000407(Sensorineural hearing impairment);HP:0000411(Protruding ear);HP:0000418(Narrow nasal ridge);HP:0000486(Strabismus);HP:0000519(Developmental cataract);HP:0000545(Myopia);HP:0000601(Hypotelorism);HP:0000639(Nystagmus);HP:0000666(Horizontal nystagmus);HP:0000709(Psychosis);HP:0000726(Dementia);HP:0000729(Autistic behavior);HP:0000767(Pectus excavatum);HP:0000938(Osteopenia);HP:0000963(Thin skin);HP:0000974(Hyperextensible skin);HP:0001084(Corneal arcus);HP:0001181(Adducted thumb);HP:0001250(Seizure);HP:0001257(Spasticity);HP:0001260(Dysarthria);HP:0001270(Motor delay);HP:0001288(Gait disturbance);HP:0001317(Abnormal cerebellum morphology);HP:0001324(Muscle weakness);HP:0001328(Specific learning disability);HP:0001337(Tremor);HP:0001344(Absent speech);HP:0001347(Hyperreflexia);HP:0001348(Brisk reflexes);HP:0001374(Congenital hip dislocation);HP:0001498(Carpal bone hypoplasia);HP:0001510(Growth delay);HP:0001511(Intrauterine growth retardation);HP:0001537(Umbilical hernia);HP:0001653(Mitral regurgitation);HP:0001659(Aortic regurgitation);HP:0001761(Pes cavus);HP:0001762(Talipes equinovarus);HP:0001999(Abnormal facial shape);HP:0002007(Frontal bossing);HP:0002013(Vomiting);HP:0002020(Gastroesophageal reflux);HP:0002036(Hiatus hernia);HP:0002061(Lower limb spasticity);HP:0002064(Spastic gait);HP:0002066(Gait ataxia);HP:0002120(Cerebral cortical atrophy);HP:0002127(Abnormal upper motor neuron morphology);HP:0002166(Impaired vibration sensation in the lower limbs);HP:0002172(Postural instability);HP:0002174(Postural tremor);HP:0002280(Enlarged cisterna magna);HP:0002305(Athetosis);HP:0002322(Resting tremor);HP:0002342(Moderate intellectual disability);HP:0002344(Progressive neurologic deterioration);HP:0002354(Memory impairment);HP:0002371(Loss of speech);HP:0002395(Lower limb hyperreflexia);HP:0002425(Anarthria);HP:0002445(Tetraplegia);HP:0002460(Distal muscle weakness);HP:0002464(Spastic dysarthria);HP:0002476(Primitive reflex);HP:0002493(Upper motor neuron dysfunction);HP:0002495(Impaired vibratory sensation);HP:0002500(Abnormal cerebral white matter morphology);HP:0002505(Loss of ambulation);HP:0002518(Abnormal periventricular white matter morphology);HP:0002527(Falls);HP:0002572(Episodic vomiting);HP:0002644(Abnormal pelvic girdle bone morphology);HP:0002645(Wormian bones);HP:0002650(Scoliosis);HP:0002677(Small foramen magnum);HP:0002750(Delayed skeletal maturation);HP:0002751(Kyphoscoliosis);HP:0002827(Hip dislocation);HP:0002987(Elbow flexion contracture);HP:0003202(Skeletal muscle atrophy);HP:0003394(Muscle spasm);HP:0003419(Low back pain);HP:0003438(Absent Achilles reflex);HP:0003477(Peripheral axonal neuropathy);HP:0003487(Babinski sign);HP:0003572(Low plasma citrulline);HP:0003693(Distal amyotrophy);HP:0003700(Generalized amyotrophy);HP:0004373(Focal dystonia);HP:0004938(Tortuous cerebral arteries);HP:0005667(Os odontoideum);HP:0005961(Hypoargininemia);HP:0006827(Atrophy of the spinal cord);HP:0006886(Impaired distal vibration sensation);HP:0006895(Lower limb hypertonia);HP:0006938(Impaired vibration sensation at ankles);HP:0007024(Pseudobulbar paralysis);HP:0007083(Hyperactive patellar reflex);HP:0007178(Motor polyneuropathy);HP:0007240(Progressive gait ataxia);HP:0007256(Abnormal pyramidal sign);HP:0007299(Dysfunction of lateral corticospinal tracts);HP:0007350(Upper limb hyperreflexia);HP:0007371(Corpus callosum atrophy);HP:0007394(Prominent superficial blood vessels);HP:0008070(Sparse hair);HP:0008897(Postnatal growth retardation);HP:0009027(Foot dorsiflexor weakness);HP:0010537(Wide cranial sutures);HP:0010648(Dermal translucency);HP:0010832(Abnormality of pain sensation);HP:0011220(Prominent forehead);HP:0011397(Abnormal spinal cord dorsal column morphology);HP:0011968(Feeding difficulties);HP:0012514(Lower limb pain);HP:0030051(Tip-toe gait);HP:0031064(Impaired continence);HP:0031993(Hoffmann sign);HP:0100515(Pollakisuria);HP:0100678(Premature skin wrinkling);HP:0100790(Hernia);HP:0100857(Flat sella turcica);HP:0500139(Hypoprolinemia);HP:0500163(Hypoornithinemia)	HP:0001015(Prominent superficial veins);HP:0007495(Prematurely aged appearance)
ALG12_Congenital_Disorder_of_Glycosylation	MONDO:0011783	14	116	6	HP:0000028(Cryptorchidism);HP:0000046(Small scrotum);HP:0000047(Hypospadias);HP:0000054(Micropenis);HP:0000119(Abnormality of the genitourinary system);HP:0000219(Thin upper lip vermilion);HP:0000253(Progressive microcephaly);HP:0000276(Long face);HP:0000286(Epicanthus);HP:0000322(Short philtrum);HP:0000325(Triangular face);HP:0000347(Micrognathia);HP:0000377(Abnormal pinna morphology);HP:0000407(Sensorineural hearing impairment);HP:0000426(Prominent nasal bridge);HP:0000445(Wide nose);HP:0000478(Abnormality of the eye);HP:0000486(Strabismus);HP:0000541(Retinal detachment);HP:0000750(Delayed speech and language development);HP:0000759(Abnormal peripheral nervous system morphology);HP:0000773(Short ribs);HP:0000969(Edema);HP:0001250(Seizure);HP:0001254(Lethargy);HP:0001290(Generalized hypotonia);HP:0001302(Pachygyria);HP:0001321(Cerebellar hypoplasia);HP:0001511(Intrauterine growth retardation);HP:0001518(Small for gestational age);HP:0001561(Polyhydramnios);HP:0001582(Redundant skin);HP:0001622(Premature birth);HP:0001643(Patent ductus arteriosus);HP:0001655(Patent foramen ovale);HP:0001762(Talipes equinovarus);HP:0001792(Small nail);HP:0001852(Sandal gap);HP:0001873(Thrombocytopenia);HP:0001929(Reduced factor XI activity);HP:0001943(Hypoglycemia);HP:0001976(Reduced antithrombin III activity);HP:0001988(Recurrent hypoglycemia);HP:0002011(Morphological central nervous system abnormality);HP:0002020(Gastroesophageal reflux);HP:0002033(Poor suck);HP:0002079(Hypoplasia of the corpus callosum);HP:0002098(Respiratory distress);HP:0002119(Ventriculomegaly);HP:0002162(Low posterior hairline);HP:0002194(Delayed gross motor development);HP:0002205(Recurrent respiratory infections);HP:0002257(Chronic rhinitis);HP:0002389(Cavum septum pellucidum);HP:0002566(Intestinal malrotation);HP:0002720(Decreased circulating IgA concentration);HP:0002788(Recurrent upper respiratory tract infections);HP:0002850(Decreased circulating IgM concentration);HP:0002901(Hypocalcemia);HP:0002902(Hyponatremia);HP:0002910(Elevated circulating hepatic transaminase concentration);HP:0002984(Hypoplasia of the radius);HP:0003026(Short long bone);HP:0003049(Ulnar deviation of the wrist);HP:0003073(Hypoalbuminemia);HP:0003097(Short femur);HP:0003146(Hypocholesterolemia);HP:0003186(Inverted nipples);HP:0003256(Abnormality of the coagulation cascade);HP:0003316(Butterfly vertebrae);HP:0003642(Type I transferrin isoform profile);HP:0003645(Prolonged partial thromboplastin time);HP:0004209(Clinodactyly of the 5th finger);HP:0004315(Decreased circulating IgG concentration);HP:0004855(Reduced protein S activity);HP:0005543(Reduced protein C activity);HP:0005736(Short tibia);HP:0005792(Short humerus);HP:0006532(Recurrent pneumonia);HP:0008151(Prolonged prothrombin time);HP:0008905(Rhizomelia);HP:0009124(Abnormal adipose tissue morphology);HP:0009623(Proximal placement of thumb);HP:0010557(Overlapping fingers);HP:0010976(Decreased total B cell count);HP:0011327(Posterior plagiocephaly);HP:0011344(Severe global developmental delay);HP:0011471(Gastrostomy tube feeding in infancy);HP:0011623(Muscular ventricular septal defect);HP:0011800(Midface retrusion);HP:0011849(Abnormal bone ossification);HP:0011968(Feeding difficulties);HP:0012379(Abnormal circulating enzyme concentration or activity);HP:0012385(Camptodactyly);HP:0012448(Delayed myelination);HP:0012766(Widened cerebral subarachnoid space);HP:0020045(Esodeviation);HP:0030353(Decreased circulating insulin-like growth factor 1 concentration);HP:0040246(Reduced antithrombin antigen);HP:0100776(Recurrent pharyngitis);HP:0100806(Sepsis);HP:0100807(Long fingers);HP:0200128(Biventricular hypertrophy);HP:0410018(Recurrent ear infections);HP:0410240(Abnormal circulating IgA concentration);HP:0410242(Abnormal circulating IgG concentration);HP:0410243(Abnormal circulating IgM concentration);HP:0410263(Brain imaging abnormality);HP:0410295(Complete or near-complete absence of specific antibody response to tetanus vaccine);HP:0410305(Partial absence of specific antibody response to protein-conjugated Haemophilus influenzae type b vaccine)	HP:0000003(Multicystic kidney dysplasia);HP:0000050(Hypoplastic male external genitalia);HP:0000924(Abnormality of the skeletal system);HP:0001629(Ventricular septal defect);HP:0001928(Abnormality of coagulation);HP:0002719(Recurrent infections);HP:0004313(Decreased circulating immunoglobulin concentration);HP:0004322(Short stature)
