mondo_id,label,definition,ordo_mappings,orphanet_mappings,omim_mappings,omimps_mappings,has_icd11f,icd11f_xrefs,has_icd10cm,icd10cm_xrefs,has_any_icd,any_icd_xrefs,independent_candidate_icd11f_count,independent_candidate_icd11f_ids,independent_candidate_icd11f_labels,independent_candidate_match_on,search_status,search_method,search_date,searched_by,selected_icd11f_id,selected_icd11f_label,search_confidence,search_notes
MONDO:0700075,congenital muscular dystrophy caused by variation in POMGNT2,Any congenital muscular dystrophy in which the cause of the disease is a variation in the POMGNT2 gene.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013177,congenital muscular dystrophy due to integrin alpha-7 deficiency,"Congenital muscular dystrophy with integrin alpha-7 deficiency is a rare, genetic, congenital muscular dystrophy due to extracellular matrix protein anomaly characterized by early motor development delay and muscle weakness with mild elevation of serum creatine kinase, that may be followed by progressive disease course with predominantly proximal muscle weakness and atrophy, motor development regress, scoliosis and respiratory insufficiency.",,Orphanet:34520,OMIM:613204,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013178,congenital muscular dystrophy due to LMNA mutation,"Congenital muscular dystrophy due to LMNA mutation is a rare congenital muscular dystrophy characterized by prominent axial hypotonia, dropped head syndrome, predominantly proximal muscle weakness in upper limbs/distal in lower limbs (with absent, poor or lost motor development), joint contractures (initially distal, later proximal), spine rigidity, and early respiratory insufficiency, in the presence of moderately elevated serum creatine kinase. Cardiac arrhythmias and sudden death have been also reported.",,Orphanet:157973,OMIM:613205,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0024607,congenital muscular dystrophy with cataracts and intellectual disability,A congenital muscular dystrophy characterized by onset of progressive muscle weakness in early childhood with autosomal recessive inheritance that has material basis in homozygous or compound heterozygous mutation in the INPP5K gene (607875) on chromosome 17p13.,,Orphanet:662184,OMIM:617404,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018281,congenital muscular dystrophy with hyperlaxity,"Congenital muscular dystrophy with hyperlaxity is a rare, genetic neuromuscular disease characterized by congenital hypotonia, generalized, slowly progressive muscular weakness, and proximal joint contractures with distal joint hypermobility and hyperlaxity. Scoliosis or rigidity of the spine and delayed motor milestones are also frequently reported. Other manifestations include a long myopathic face and, in rare cases, respiratory failure, mild to moderate intellectual deficiency and short stature. Ambulation may be impaired with time.",,Orphanet:371007,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018278,congenital muscular dystrophy with intellectual disability,,,Orphanet:370968,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014023,congenital muscular dystrophy with intellectual disability and severe epilepsy,,,Orphanet:329178,OMIM:615042,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:1040033,congenital muscular dystrophy without intellectual disability,"A congenital muscular dystrophy due to dystroglycanopathy characterized by a wide phenotypic spectrum which includes hypotonia and muscular weakness present at birth or early infancy, delayed or arrested motor development, and normal intellectual abilities with normal (or only mild abnormalities) neuroimaging studies. Feeding difficulties, joint and spinal deformities, and respiratory insufficiency may be associated. Decreased alpha-dystroglycan on immunohistochemical muscle staining and elevated serum creatine kinase are observed.",,Orphanet:370980,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009680,congenital muscular dystrophy-infantile cataract-hypogonadism syndrome,"Congenital muscular dystrophy-infantile cataract-hypogonadism syndrome is characterized by congenital muscular dystrophy, infantile cataract and hypogonadism. It has been described in seven individuals from an isolated Norwegian village and in one unrelated individual. Transmission appears to be autosomal recessive.",,Orphanet:1875,OMIM:254000,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014896,congenital muscular dystrophy-respiratory failure-skin abnormalities-joint hyperlaxity syndrome,,,Orphanet:486815,OMIM:617066,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014588,congenital myasthenic syndrome 11,Any congenital myasthenic syndrome in which the cause of the disease is a mutation in the RAPSN gene.,,,OMIM:616326,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012518,congenital myasthenic syndrome 12,Any congenital myasthenic syndromes with glycosylation defect in which the cause of the disease is a mutation in the GFPT1 gene.,,,OMIM:610542,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013883,congenital myasthenic syndrome 13,Any congenital myasthenic syndromes with glycosylation defect in which the cause of the disease is a mutation in the DPAGT1 gene.,,,OMIM:614750,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014543,congenital myasthenic syndrome 14,Any congenital myasthenic syndromes with glycosylation defect in which the cause of the disease is a mutation in the ALG2 gene.,,,OMIM:616228,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014542,congenital myasthenic syndrome 15,Any congenital myasthenic syndrome in which the cause of the disease is a mutation in the ALG14 gene.,,,OMIM:616227,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013620,congenital myasthenic syndrome 16,Any congenital myasthenic syndrome in which the cause of the disease is a mutation in the SCN4A gene.,,,OMIM:614198,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014578,congenital myasthenic syndrome 17,Any congenital myasthenic syndrome in which the cause of the disease is a mutation in the LRP4 gene.,,,OMIM:616304,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014590,congenital myasthenic syndrome 18,Any congenital myasthenic syndrome in which the cause of the disease is a mutation in the SNAP25 gene.,,,OMIM:616330,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014745,congenital myasthenic syndrome 19,Any congenital myasthenic syndrome in which the cause of the disease is a mutation in the COL13A1 gene.,,,OMIM:616720,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011088,congenital myasthenic syndrome 1A,Any congenital myasthenic syndrome in which the cause of the disease is a mutation in the CHRNA1 gene.,,,OMIM:601462,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014939,congenital myasthenic syndrome 20,Any congenital myasthenic syndrome in which the cause of the disease is a mutation in the SLC5A7 gene.,,,OMIM:617143,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014983,congenital myasthenic syndrome 21,Any congenital myasthenic syndrome in which the cause of the disease is a mutation in the SLC18A3 gene.,,,OMIM:617239,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014581,congenital myasthenic syndrome 2A,"A congenital myasthenic syndrome characterized by autosomal dominant inheritance of postsynaptic neuromuscular junction defects, early-onset progressive muscle weakness, and prolonged opening and activity of the acetylcholine receptor channel that has material basis in heterozygous mutation in the CHRNB1 gene on chromosome 17p13.",,,OMIM:616313,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014582,congenital myasthenic syndrome 2C,"A congenital myasthenic syndrome characterized by autosomal recessive inheritance of postsynaptic neuromuscular junction defects, early-onset muscle weakness, and low amplitude of the miniature endplate potential and current that has material basis in ompound heterozygous mutation in the CHRNB1 gene on chromosome 17p13.",,,OMIM:616314,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014583,congenital myasthenic syndrome 3A,A congenital myasthenic syndrome characterized by autosomal dominant inheritance of postsynaptic neuromuscular junction defects resulting in prolonged synaptic currents and early-onset progressive muscle weakness that has material basis in heterozygous mutation in the CHRND gene on chromosome 2q37.,,,OMIM:616321,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014584,congenital myasthenic syndrome 3B,A congenital myasthenic syndrome characterized by autosomal recessive inheritance of postsynaptic neuromuscular junction defects resulting in rapid decay in endplate current and a failure to reach the threshold for depolarization and early onset progressive muscular weakness that has material basis in homozygous or compound heterozygous mutation in the CHRND gene on chromosome 2q37.,,,OMIM:616322,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014585,congenital myasthenic syndrome 3C,"A congenital myasthenic syndrome characterized by autosomal recessive inheritance of postsynaptic neuromuscular junction defects, low amplitude of the miniature endplate potential and current, and early-onset muscle weakness that has material basis in compound heterozygous mutation in the CHRND gene on chromosome 2q37.",,,OMIM:616323,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:1040021,congenital myasthenic syndrome 4,Any postsynaptic congenital myasthenic syndrome in which the cause of the disease is a mutation in the CHRNE gene.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011600,congenital myasthenic syndrome 4A,"A congenital myasthenic syndrome characterized by postsynaptic neuromuscular junction defects, early-onset progressive muscle weakness, and prolonged opening and activity of the acetylcholine receptor channel that has material basis in heterozygous or rarely biallelic mutation in the CHRNE gene on chromosome 17p13.",,,OMIM:605809,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014586,congenital myasthenic syndrome 4B,"A congenital myasthenic syndrome characterized by autosomal recessive inheritance of postsynaptic neuromuscular junction defects, early-onset progressive muscle weakness, and kinetic abnormalities of the AChR channel that has material basis in homozygous or compound heterozygous mutation in the CHRNE gene on chromosome 17p13.",,,OMIM:616324,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012157,congenital myasthenic syndrome 4C,"A congenital myasthenic syndrome characterized by autosomal recessive inheritance of postsynaptic neuromuscular junction defects, early-onset muscle weakness, and low amplitude of the miniature endplate potential and current that has material basis in homozygous or compound heterozygous mutation in the CHRNE gene on chromosome 17p13.",,,OMIM:608931,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011281,congenital myasthenic syndrome 5,"Congenital myasthenic syndrome caused by mutation(s) in the COLQ gene, encoding acetylcholinesterase collagenic tail peptide. It is inherited in an autosomal recessive manner.",,Orphanet:98915,OMIM:603034,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014468,congenital myasthenic syndrome 7,Any congenital myasthenic syndrome in which the cause of the disease is a mutation in the SYT2 gene.,,,OMIM:616040,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014052,congenital myasthenic syndrome 8,Any congenital myasthenic syndrome in which the cause of the disease is a mutation in the AGRN gene.,,,OMIM:615120,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014587,congenital myasthenic syndrome 9,Any congenital myasthenic syndrome in which the cause of the disease is a mutation in the MUSK gene.,,,OMIM:616325,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0000182,congenital myasthenic syndrome with tubular aggregates,A congenital myasthenic syndrome with a finding of tubular aggregates in myofibers.,,,,OMIMPS:610542,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859515,"congenital myopathy 10b, mild variant",,,,OMIM:620249,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859264,congenital myopathy 11,,,,OMIM:619967,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859335,congenital myopathy 15,,,,OMIM:620161,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859514,congenital myopathy 18,,,,OMIM:620246,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0957215,congenital myopathy 20,,,,OMIM:620310,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0957224,congenital myopathy 21 with early respiratory failure,,,,OMIM:620326,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0957247,"congenital myopathy 22A, classic",,,,OMIM:620351,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0957265,"congenital myopathy 22B, severe fetal",,,,OMIM:620369,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012240,congenital myopathy 23,Any nemaline myopathy in which the cause of the disease is a mutation in the TPM2 gene.,,,OMIM:609285,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0975808,congenital myopathy 25,,,,OMIM:620964,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0979229,congenital myopathy 26,,,,OMIM:621225,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008070,"congenital myopathy 2a, typical, autosomal dominant","An inherited myopathy caused by mutations in the ACTA1 gene, encoding actin, alpha skeletal muscle. The phenotype is highly variable, and as such attempts at classification by clinical features is not optimal. Generally, affected individuals have generalized muscle weakness, typically involving proximal muscles, the face, bulbar and respiratory muscles.",,Orphanet:98904,OMIM:161800,,0,,0,,0,,2,icd11f:1311513523|icd11f:700273207,Actin myopathy|Congenital myopathy with excess of thin filaments,icd11f:1311513523:exact_synonym|icd11f:700273207:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0859517,"congenital myopathy 2b, severe infantile, autosomal recessive",,,,OMIM:620265,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859523,"congenital myopathy 2c, severe infantile, autosomal dominant",,,,OMIM:620278,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0800341,"congenital myopathy 4A, autosomal dominant",,,,OMIM:255310,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012239,"congenital myopathy 4B, autosomal recessive",Any congenital myopathy in which the cause of the disease is a mutation in the TPM3 gene.,,,OMIM:609284,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013890,congenital myopathy with internal nuclei and atypical cores,"Congenital myopathy with internal nuclei and atypical cores is a rare genetic skeletal muscle disease characterized by neonatal hypotonia, distal more than proximal muscle weakness, progressive exercise intolerance with prominent myalgias, and mild-to-moderate overall motor impairment with preserved ambulation. Face, extraocular, cardiac, and respiratory muscles are unaffected. Mild cognitive impairment is also noted in most patients.",,Orphanet:319160,OMIM:614807,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018528,congenital myopathy with myasthenic-like onset,"Congenital myopathy with myasthenic-like onset is a rare, genetic, non-dystrophic myopathy characterized by fatigable muscle weakness associated with congenital myopathy. Patients present with axial hypotonia, myopathic facies with fatigable ptosis, feeding difficulties, delayed gross motor development and proximal limb weakness with a RYR1-related typical pattern of muscle involvement (i.e. severe involvement of the soleus muscle and sparring of the rectus femoris, sartorius, gracilis and semitendinous muscles). Scoliosis and frequent respiratory tract infections are additional observed features.",,Orphanet:424107,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0034109,congenital myopathy with reduced type 2 muscle fibers,,,Orphanet:544602,OMIM:618414,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016049,"congenital myopathy, Paradas type","Paradas type congenital myopathy is an early-onset form of dysferlinopathy presenting with postnatal hypotonia, weakness in the proximal lower limbs and neck flexor muscles at birth and delayed motor development.",,Orphanet:199329,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019357,congenital narrowing of cervical spinal canal,"Congenital cervical spinal stenosis is a rare neurological disease characterized by a congenital narrowing of the bony anatomy of the cervical spinal canal (sagittal diameter <14mm), predisposing the individual to symptomatic neural compression, such as cramps, paresthesias, pain, muscle hypertonia and weakness, myelopathy and sphincter disturbances.",,Orphanet:831,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009732,"congenital nephrotic syndrome, Finnish type","Congenital nephrotic syndrome, Finnish type is characterized by protein loss beginning during fetal life.",,Orphanet:839,OMIM:256300,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014118,congenital neutropenia-myelofibrosis-nephromegaly syndrome,,,Orphanet:369852,OMIM:615285,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017117,congenital non-communicating hydrocephalus,,,Orphanet:269510,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012360,congenital nongoitrous hypothyroidism 3,A congenital hypothyroidism characterized by autosomal dominant inheritance of resistance to thyrotropin that has material basis in variation in the chromosome region 15q25.3-q26.1.,,,OMIM:609893,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013757,congenital nongoitrous hypothyroidism 6,"Any hypothyroidism, congenital, nongoitrous in which the cause of the disease is a mutation in the THRA gene.",,,OMIM:614450,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0850010,congenital optic disk excavation,,,Orphanet:519333,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0015341,congenital panfollicular nevus,"Congenital panfollicular nevus is a rare, benign, skin tumor disorder characterized by the presence of congenital, large (few centimeters), elevated, well-circumscribed, pink-tan, multinodular, non-ulcerative, bosselated-surface skin lesions located on the neck, scalp or hand and which enlarge with time. Histologically, hamartomatous proliferation containing irregularly arranged, malformed hair follicles in various stages of development, surrounded by fibrous tissue and densely distributed within the dermis is observed.",,Orphanet:139414,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020412,congenital patent ductus arteriosus aneurysm,"Congenital patent ductus arteriosus aneurysm is a rare, congenital, arterial duct anomaly characterized by a saccular dilatation of the ductus arteriosus. It is often asymptomatic or presents shortly after birth with respiratory distress, stridor, cyanosis and/or weak cry. Complications, such as rupture, thromboembolism, infection, airway erosion and/or compression of the adjacent thoracic structures, can develop. Spontaneous resolution has been reported.",,Orphanet:99072,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0035500,congenital primary lymphedema of Gordon,"A rare primary lymphedema characterized by bilateral, painless lower limb swelling present at birth. Prominent veins around the ankles and on the dorsa of the feet, dysplastic and upslanting toenails due to edema of the nailbed, and subtle dysmorphic facial features (such as high forehead, hypertelorism, depressed nasal bridge, mild bilateral ear dysplasia, and short neck) have also been described. The degree of lymphatic impairment is milder than in the otherwise clinically similar Milroy disease, as evidenced by slightly less severe lymphedema and significantly more uptake of tracers on lymphoscintigraphy.",,Orphanet:569821,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0033683,congenital progressive bone marrow failure-B-cell immunodeficiency-skeletal dysplasia syndrome,,,Orphanet:508542,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017463,congenital pseudoarthrosis of the femur,,,Orphanet:295020,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017464,congenital pseudoarthrosis of the fibula,,,Orphanet:295022,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0015525,congenital pseudoarthrosis of the limbs,,,Orphanet:157808,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017465,congenital pseudoarthrosis of the radius,,,Orphanet:295024,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017462,congenital pseudoarthrosis of the tibia,"A condition characterized by non-union of the tibia, which is present at birth. It is usually associated with neurofibromatosis type 1.",,Orphanet:295018,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017466,congenital pseudoarthrosis of the ulna,,,Orphanet:295026,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0957556,congenital pulmonary vein atresia,,,Orphanet:99126,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020295,congenital pulmonary veins anomaly,Aberrant drainage of one or more of the pulmonary veins which causes the return of oxygen-rich blood to the right atrium.,,Orphanet:98729,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017705,congenital pulmonary venous return anomaly,"Congenital pulmonary venous return anomaly is a cardiac malformation where some or all of the pulmonary veins drain into the right atrium or the systemic veins, with or without the presence of pulmonary venous obstruction, leading to various manifestations such as fatigue, exertional dyspnea, pulmonary arterial hypertension, cyanosis and progressive congestive heart failure. The two main subtypes are congenital partial pulmonary venous return anomaly (PAPVC), where one or a few of the pulmonary veins are anomalous, and congenital total pulmonary venous return anomaly (TAPVC), where all of the pulmonary veins are anomalous.",,Orphanet:3090,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018145,congenital retinal arteriovenous communication,,,Orphanet:353334,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0600027,congenital right-sided heart lesions,"Serious heritable structural anomalies of the right side of the heart, including pulmonary atresia, tricuspid valve disease and Ebstein's anomaly, and right ventricular outflow tract obstruction and/or pulmonary stenosis, that are present from birth.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016540,congenital secondary polycythemia,,,Orphanet:238536,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010036,congenital secretory sodium diarrhea 3,Any secretory diarrhea in which the cause of the disease is a mutation in the SPINT2 gene.,,,OMIM:270420,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014808,congenital secretory sodium diarrhea 8,Any secretory diarrhea in which the cause of the disease is a mutation in the SLC9A3 gene.,,,OMIM:616868,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020718,"congenital short bowel syndrome, autosomal recessive",,,,OMIM:615237,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014487,congenital sideroblastic anemia-B-cell immunodeficiency-periodic fever-developmental delay syndrome,"Congenital sideroblastic anemia -B cell immunodeficiency- periodic fever-developmental delay syndrome is a form of constitutional sideroblastic anemia, characterized by severe microcytic anemia, B-cell lymphopenia, panhypogammaglobulinemia and variable neurodegeneration. The disease presents in infancy with recurrent febrile illnesses, gastrointestinal disturbances, developmental delay, seizures, ataxia and sensorineural deafness. Most patients require regular blood transfusion, iron chelation, and intravenous immunoglobulin (IVIG) replacement. Stem cell transplantation has been reported to be successful.",,Orphanet:369861,OMIM:616084,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0015170,congenital sodium diarrhea,"Congenital sodium diarrhea is characterized by severe watery diarrhea containing high concentrations of sodium, hyponatremia and metabolic acidosis.",,Orphanet:103908,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010690,congenital stationary night blindness 1A,A congenital stationary night blindness caused by variants in the X-linked NYX gene.,,,OMIM:310500,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009758,congenital stationary night blindness 1B,Any congenital stationary night blindness in which the cause of the disease is a mutation in the GRM6 gene.,,,OMIM:257270,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013183,congenital stationary night blindness 1C,Any congenital stationary night blindness in which the cause of the disease is a mutation in the TRPM1 gene.,,,OMIM:613216,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013450,congenital stationary night blindness 1D,Any congenital stationary night blindness in which the cause of the disease is a mutation in the SLC24A1 gene.,,,OMIM:613830,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013807,congenital stationary night blindness 1E,Any congenital stationary night blindness in which the cause of the disease is a mutation in the GPR179 gene.,,,OMIM:614565,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014026,congenital stationary night blindness 1F,Any congenital stationary night blindness in which the cause of the disease is a mutation in the LRIT3 gene.,,,OMIM:615058,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014614,congenital stationary night blindness 1G,A congenital stationary night blindness characterized by autosomal recessive inheritance that has material basis in homozygous mutation in the GNAT1 gene on chromosome 3p21.,,,OMIM:616389,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014872,congenital stationary night blindness 1H,Any congenital stationary night blindness in which the cause of the disease is a mutation in the GNB3 gene.,,,OMIM:617024,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010241,congenital stationary night blindness 2A,Any congenital stationary night blindness in which the cause of the disease is a mutation in the CACNA1F gene.,,,OMIM:300071,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012498,congenital stationary night blindness autosomal dominant 1,Any congenital stationary night blindness in which the cause of the disease is a mutation in the RHO gene.,,,OMIM:610445,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008099,congenital stationary night blindness autosomal dominant 2,Any congenital stationary night blindness in which the cause of the disease is a mutation in the PDE6B gene.,,,OMIM:163500,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012497,congenital stationary night blindness autosomal dominant 3,A congenital stationary night blindness characterized by autosomal dominant inheritance that has material basis in heterozygous mutation in the GNAT1 gene on chromosome 3p21.,,,OMIM:610444,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0002921,congenital structural myopathy,"A group of rare genetic muscle disorders characterized by hypotonia, muscle weakness, and delayed development of motor skills.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017619,congenital sucrase-isomaltase deficiency with minimal starch tolerance,,,Orphanet:306446,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017621,congenital sucrase-isomaltase deficiency with starch and lactose intolerance,,,Orphanet:306474,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017618,congenital sucrase-isomaltase deficiency with starch intolerance,,,Orphanet:306436,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017620,congenital sucrase-isomaltase deficiency without starch intolerance,,,Orphanet:306462,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017622,congenital sucrase-isomaltase deficiency without sucrose intolerance,,,Orphanet:306486,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016078,congenital systemic arteriovenous fistula,"A rare, potentially life-threatening, vascular disease characterized by a direct communication between an artery and a vein, without the interposition of the capillary bed, ocurring in the systemic circulation (mainly the cranium, liver, lungs, extremities, and vessels in or near the thoracic wall). Manifestations are variable depending on size and extent of the fistula, the involved blood vessels and the precise location of the collaterals and may include systolic or continuous murmur over the affected organ, tachycardia, increased stroke volume, cardiomegaly and increased pulmonary vascular markings.",,Orphanet:2039,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016220,congenital temporomandibular joint ankylosis,"Congenital temporomandibular joint ankylosis is a rare maxillofacial disorder characterized by significant reduction in mouth opening (i.e. from a few millimeters to a few centimeters) in the absence of acquired factors (e.g. trauma, infection) contributing to the ankylosis. It is associated with variable degrees of facial dysmorphism (i.e. lateral deviation of the mandible and chin, lower facial asymmetry, retrognathia, micrognathia, dental malocclusion) and patients typically present with feeding and breathing difficulties. Developmental delay, hypotonia, seizures, and additional dysmorphic features (e.g. pectus excavatum, low-set ears, hypoplastic alae nasi) have also been reported.",,Orphanet:210576,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020289,congenital tricuspid malformation,,,Orphanet:98721,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007384,congenital trigeminal anesthesia,"Congenital trigeminal anesthesia is a rare neuro-ophtalmological disorder characterized by a congenital sensory deficit involving all or some of the sensory components of the trigeminal nerve. Due to corneal anesthesia, it usually presents with recurrent, painless eye infections, painless corneal opacities and/or poorly healing, ulcerated wounds on the facial skin and mucosa (typically the buccal mucosa and/or nasal septum).",,Orphanet:231013,OMIM:122450,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
