curie,label,retrieved_at
GO:0005813,centrosome,2026-03-19T16:19:02.138377
GO:0005814,centriole,2026-08-01T14:07:51.716150
GO:0005829,cytosol,2026-05-04T13:32:45.769531
GO:0005832,chaperonin-containing T-complex,2026-08-01T19:16:34.811361
GO:0005839,proteasome core complex,2026-08-18T15:22:14.216813
GO:0005840,ribosome,2026-08-26T16:48:22.035572
GO:0005852,eukaryotic translation initiation factor 3 complex,2026-08-27T16:48:11.645221
GO:0005861,troponin complex,2026-08-02T16:57:49.834388
GO:0005863,striated muscle myosin thick filament,2026-03-19T16:11:34.293911
GO:0005865,striated muscle thin filament,2026-03-19T16:11:34.298148
GO:0005882,intermediate filament,2026-08-01T19:08:25.902121
GO:0005883,neurofilament,2026-03-19T19:38:52.624433
GO:0005884,actin filament,2026-08-22T20:24:32.499021
GO:0005885,Arp2/3 protein complex,2026-08-23T22:36:14.997187
GO:0005886,plasma membrane,2026-03-19T15:56:20.527719
GO:0005902,microvillus,2026-08-22T18:32:34.496129
GO:0005903,brush border,2026-08-22T18:19:56.449996
GO:0005905,clathrin-coated pit,2026-08-01T09:49:21.791122
GO:0005911,cell-cell junction,2026-08-01T19:12:47.674660
GO:0005912,adherens junction,2026-07-31T17:20:01.827394
GO:0005921,gap junction,2026-05-08T13:41:56.450493
GO:0005923,bicellular tight junction,2026-08-08T16:23:36.221302
GO:0005929,cilium,2026-03-17T19:49:29.585899
GO:0005930,axoneme,2026-03-17T19:49:29.589085
GO:0005960,glycine cleavage complex,2026-03-19T16:14:30.568437
GO:0005975,carbohydrate metabolic process,2026-03-19T16:02:42.141533
GO:0005977,glycogen metabolic process,2026-03-19T15:56:48.368847
GO:0005978,glycogen biosynthetic process,2026-04-26T00:56:43.361992
GO:0005980,glycogen catabolic process,2026-03-17T19:50:31.566731
GO:0005984,disaccharide metabolic process,2026-04-14T00:55:08.457235
GO:0006001,fructose catabolic process,2026-05-19T15:30:20.498857
GO:0006004,fucose metabolic process,2026-08-27T04:06:03.305897
GO:0006006,glucose metabolic process,2026-03-19T16:02:42.136121
GO:0006012,galactose metabolic process,2026-05-18T07:50:24.573482
GO:0006013,mannose metabolic process,2026-08-20T15:23:12.742461
GO:0006022,aminoglycan metabolic process,2026-05-07T20:03:59.513767
GO:0006024,glycosaminoglycan biosynthetic process,2026-05-21T03:01:59.256416
GO:0006027,glycosaminoglycan catabolic process,2026-03-19T16:17:28.904613
GO:0006040,amino sugar metabolic process,2026-05-04T11:51:03.873943
GO:0006062,D-sorbitol catabolic process,2026-08-23T23:33:01.419573
GO:0006066,alcohol metabolic process,2026-08-09T14:59:48.989432
GO:0006067,ethanol metabolic process,2026-03-19T15:57:31.946760
GO:0006068,ethanol catabolic process,2026-05-02T00:46:00.677963
GO:0006075,(1->3)-beta-D-glucan biosynthetic process,2026-06-25T00:05:54.477749
GO:0006081,aldehyde metabolic process,2026-07-29T18:46:18.320285
GO:0006082,organic acid metabolic process,2026-03-17T19:41:25.614893
GO:0006086,pyruvate decarboxylation to acetyl-CoA,2026-05-05T13:29:01.299384
GO:0006089,lactate metabolic process,2026-08-01T19:06:05.025144
GO:0006090,pyruvate metabolic process,2026-03-17T19:26:07.602773
GO:0006091,generation of precursor metabolites and energy,2026-03-17T19:43:16.583251
GO:0006094,gluconeogenesis,2026-03-17T19:24:44.558467
GO:0006096,glycolytic process,2026-03-17T19:26:07.605842
GO:0006098,pentose-phosphate shunt,2026-03-17T19:36:40.798587
GO:0006099,tricarboxylic acid cycle,2026-03-17T19:32:14.529957
GO:0006101,citrate metabolic process,2026-07-23T11:49:22.037890
GO:0006113,fermentation,2026-03-17T19:26:39.436640
GO:0006119,oxidative phosphorylation,2026-03-17T19:32:14.534135
GO:0006120,"mitochondrial electron transport, NADH to ubiquinone",2026-03-17T19:23:56.864932
GO:0006121,"mitochondrial electron transport, succinate to ubiquinone",2026-07-02T04:47:28.758699
GO:0006122,"mitochondrial electron transport, ubiquinol to cytochrome c",2026-08-01T15:28:57.499958
GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",2026-03-17T19:39:23.815099
GO:0006144,purine nucleobase metabolic process,2026-03-17T19:36:54.746372
GO:0006145,purine nucleobase catabolic process,2026-05-01T07:19:47.129514
GO:0006152,purine nucleoside catabolic process,2026-08-19T23:26:52.905781
GO:0006154,adenosine catabolic process,2026-06-03T16:37:50.240704
GO:0006164,purine nucleotide biosynthetic process,2026-04-30T14:21:58.102745
GO:0006167,AMP biosynthetic process,2026-05-19T17:46:35.592245
GO:0006168,adenine salvage,2026-06-06T16:22:21.526361
GO:0006171,cAMP biosynthetic process,2026-06-03T08:27:25.240484
GO:0006182,cGMP biosynthetic process,2026-04-30T14:17:23.317713
GO:0006189,'de novo' IMP biosynthetic process,2026-06-06T16:28:16.422849
GO:0006195,purine nucleotide catabolic process,2026-06-06T16:01:18.496939
GO:0006198,cAMP catabolic process,2026-05-01T07:37:26.103776
GO:0006206,pyrimidine nucleobase metabolic process,2026-06-05T15:40:50.455943
GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process,2026-08-24T16:03:42.042919
GO:0006208,pyrimidine nucleobase catabolic process,2026-06-25T02:36:34.324914
GO:0006209,cytosine catabolic process,2026-06-25T00:04:38.023915
GO:0006220,pyrimidine nucleotide metabolic process,2026-06-05T15:40:50.482789
GO:0006221,pyrimidine nucleotide biosynthetic process,2026-03-17T19:54:52.768568
GO:0006235,dTTP biosynthetic process,2026-08-01T14:23:24.524755
GO:0006260,DNA replication,2026-03-17T19:48:03.002209
GO:0006264,mitochondrial DNA replication,2026-03-17T19:31:03.743841
GO:0006265,DNA topological change,2026-06-20T22:54:04.866448
GO:0006267,pre-replicative complex assembly involved in nuclear cell cycle DNA replication,2026-08-27T00:56:10.377384
GO:0006268,obsolete DNA unwinding involved in DNA replication,2026-03-17T19:53:16.019269
GO:0006270,DNA replication initiation,2026-08-17T21:20:27.486414
GO:0006272,leading strand elongation,2026-08-27T04:35:34.171690
GO:0006278,RNA-templated DNA biosynthetic process,2026-06-25T02:36:15.199804
GO:0006281,DNA repair,2026-03-17T19:26:07.609953
GO:0006283,transcription-coupled nucleotide-excision repair,2026-03-17T19:31:03.711666
GO:0006284,base-excision repair,2026-07-31T17:12:44.218754
GO:0006289,nucleotide-excision repair,2026-03-17T19:53:34.027019
GO:0006298,mismatch repair,2026-03-17T19:39:12.463703
GO:0006302,double-strand break repair,2026-03-17T19:26:18.773957
GO:0006303,double-strand break repair via nonhomologous end joining,2026-05-26T14:17:20.194451
GO:0006304,DNA modification,2026-03-17T19:53:34.034604
GO:0006306,obsolete DNA methylation,2026-03-17T19:26:10.316681
GO:0006308,DNA catabolic process,2026-07-18T17:12:39.965688
GO:0006310,DNA recombination,2026-05-02T19:58:07.286784
GO:0006312,mitotic recombination,2026-08-23T13:24:21.165001
GO:0006325,chromatin organization,2026-03-17T19:28:58.493785
GO:0006334,nucleosome assembly,2026-06-04T00:16:23.949393
GO:0006337,nucleosome disassembly,2026-06-04T10:14:15.446794
GO:0006338,chromatin remodeling,2026-03-17T19:30:45.660674
GO:0006351,DNA-templated transcription,2026-06-09T14:52:08.648330
GO:0006355,regulation of DNA-templated transcription,2026-03-17T19:36:57.565947
GO:0006357,regulation of transcription by RNA polymerase II,2026-03-17T19:27:05.854394
GO:0006364,rRNA processing,2026-07-26T03:43:53.597201
GO:0006366,transcription by RNA polymerase II,2026-04-14T19:55:31.700332
GO:0006368,transcription elongation by RNA polymerase II,2026-08-19T09:23:38.433994
GO:0006383,transcription by RNA polymerase III,2026-06-04T00:06:33.935441
GO:0006388,"tRNA splicing, via endonucleolytic cleavage and ligation",2026-04-25T18:22:49.502690
GO:0006390,mitochondrial transcription,2026-08-01T17:44:19.993647
GO:0006396,RNA processing,2026-04-14T01:11:51.133880
GO:0006397,mRNA processing,2026-07-02T08:55:53.289203
GO:0006400,tRNA modification,2026-04-14T01:11:51.127504
GO:0006401,RNA catabolic process,2026-05-30T18:33:35.943651
GO:0006402,mRNA catabolic process,2026-08-20T07:27:42.247563
GO:0006412,translation,2026-03-17T19:32:52.213171
GO:0006413,translational initiation,2026-03-17T19:32:52.216257
GO:0006414,translational elongation,2026-07-05T22:20:01.572588
GO:0006417,regulation of translation,2026-03-17T19:53:24.964960
GO:0006418,tRNA aminoacylation for protein translation,2026-06-08T16:56:37.502532
GO:0006421,asparaginyl-tRNA aminoacylation,2026-08-18T15:24:08.309294
GO:0006429,leucyl-tRNA aminoacylation,2026-08-28T10:28:46.533675
GO:0006434,seryl-tRNA aminoacylation,2026-08-01T19:12:43.135057
GO:0006436,tryptophanyl-tRNA aminoacylation,2026-08-22T13:49:05.932216
GO:0006438,valyl-tRNA aminoacylation,2026-08-18T15:29:32.771053
GO:0006446,regulation of translational initiation,2026-07-31T19:37:23.722673
GO:0006457,protein folding,2026-03-17T19:24:14.185328
GO:0006468,protein phosphorylation,2026-03-17T19:24:03.756528
GO:0006470,protein dephosphorylation,2026-03-17T19:39:04.210660
GO:0006473,protein acetylation,2026-05-18T19:13:51.869927
GO:0006476,protein deacetylation,2026-06-04T10:14:15.457441
GO:0006479,protein methylation,2026-08-06T19:13:53.927271
GO:0006482,protein demethylation,2026-07-31T19:29:39.810410
GO:0006487,protein N-linked glycosylation,2026-05-10T14:44:57.079608
GO:0006488,dolichol-linked oligosaccharide biosynthetic process,2026-05-10T15:51:46.506900
GO:0006491,N-glycan processing,2026-05-09T09:14:16.212637
GO:0006493,protein O-linked glycosylation,2026-04-14T13:46:22.774309
GO:0006499,N-terminal protein myristoylation,2026-07-12T09:42:31.808764
GO:0006506,GPI anchor biosynthetic process,2026-03-17T19:28:40.620967
GO:0006508,proteolysis,2026-03-12T04:45:59.486955
GO:0006509,membrane protein ectodomain proteolysis,2026-06-27T01:23:30.363642
GO:0006511,ubiquitin-dependent protein catabolic process,2026-05-09T10:50:32.520508
GO:0006513,protein monoubiquitination,2026-03-17T19:35:21.087495
GO:0006515,protein quality control for misfolded or incompletely synthesized proteins,2026-07-02T08:55:53.230032
GO:0006516,glycoprotein catabolic process,2026-03-17T19:27:58.989778
GO:0006517,protein deglycosylation,2026-05-03T08:30:08.915218
GO:0006520,amino acid metabolic process,2026-03-17T19:46:28.377562
GO:0006526,L-arginine biosynthetic process,2026-03-17T19:25:59.071432
GO:0006527,L-arginine catabolic process,2026-03-17T19:25:56.214521
GO:0006531,aspartate metabolic process,2026-05-19T04:33:36.835053
GO:0006536,glutamate metabolic process,2026-03-17T19:43:16.574025
GO:0006541,L-glutamine metabolic process,2026-05-03T15:42:29.519851
GO:0006542,obsolete glutamine biosynthetic process,2026-03-17T19:29:18.789385
GO:0006543,L-glutamine catabolic process,2026-07-30T15:23:52.908977
GO:0006544,glycine metabolic process,2026-03-17T19:40:16.000249
GO:0006545,glycine biosynthetic process,2026-08-19T09:38:28.684402
GO:0006546,glycine catabolic process,2026-03-17T19:46:28.360676
GO:0006548,L-histidine catabolic process,2026-03-17T19:23:40.038291
GO:0006549,isoleucine metabolic process,2026-06-03T23:16:33.794757
GO:0006550,L-isoleucine catabolic process,2026-03-17T19:27:53.084473
GO:0006552,L-leucine catabolic process,2026-03-17T19:23:56.857102
GO:0006555,L-methionine metabolic process,2026-04-30T14:18:01.541676
GO:0006558,L-phenylalanine metabolic process,2026-03-17T19:48:37.336510
GO:0006559,L-phenylalanine catabolic process,2026-03-17T19:48:37.324411
GO:0006562,L-proline catabolic process,2026-07-31T10:49:41.739937
GO:0006564,L-serine biosynthetic process,2026-05-28T11:11:10.343268
GO:0006566,L-threonine metabolic process,2026-05-20T03:23:54.961550
GO:0006567,L-threonine catabolic process,2026-03-17T19:40:15.996327
GO:0006568,L-tryptophan metabolic process,2026-05-18T02:21:01.417798
GO:0006570,tyrosine metabolic process,2026-03-17T19:48:37.345161
GO:0006572,L-tyrosine catabolic process,2026-03-17T19:54:39.656927
GO:0006574,L-valine catabolic process,2026-03-17T19:40:24.854010
GO:0006581,acetylcholine catabolic process,2026-07-10T12:46:43.636615
GO:0006582,melanin metabolic process,2026-06-17T21:52:28.320090
GO:0006585,dopamine biosynthetic process from tyrosine,2026-05-08T09:52:35.321134
GO:0006590,thyroid hormone generation,2026-03-17T19:37:08.060930
GO:0006591,ornithine metabolic process,2026-04-04T12:31:36.606401
GO:0006592,ornithine biosynthetic process,2026-05-20T04:24:20.491736
GO:0006593,L-ornithine catabolic process,2026-05-19T10:57:33.908145
GO:0006595,polyamine metabolic process,2026-08-19T20:49:38.676287
GO:0006596,polyamine biosynthetic process,2026-08-01T07:38:05.461804
GO:0006597,spermine biosynthetic process,2026-08-19T20:49:37.375791
GO:0006598,polyamine catabolic process,2026-08-19T20:49:39.365475
GO:0006600,creatine metabolic process,2026-05-02T23:38:33.269290
GO:0006601,creatine biosynthetic process,2026-03-17T19:37:13.349696
GO:0006603,phosphocreatine metabolic process,2026-03-17T19:37:13.353440
GO:0006606,protein import into nucleus,2026-07-02T08:55:53.266881
GO:0006611,protein export from nucleus,2026-08-16T19:03:24.687389
GO:0006621,protein retention in ER lumen,2026-08-10T00:23:38.145635
GO:0006622,protein targeting to lysosome,2026-05-07T21:43:50.471917
GO:0006623,protein targeting to vacuole,2026-08-01T14:09:10.106667
GO:0006625,protein targeting to peroxisome,2026-06-12T02:13:54.666587
GO:0006629,lipid metabolic process,2026-03-17T19:24:31.277279
GO:0006631,fatty acid metabolic process,2026-05-06T20:34:42.678520
GO:0006633,fatty acid biosynthetic process,2026-03-17T19:28:04.846467
GO:0006635,fatty acid beta-oxidation,2026-03-17T19:23:40.046137
GO:0006642,triglyceride mobilization,2026-08-01T17:29:39.158019
GO:0006644,phospholipid metabolic process,2026-03-17T19:51:54.938145
GO:0006656,phosphatidylcholine biosynthetic process,2026-08-18T15:29:18.675403
GO:0006659,phosphatidylserine biosynthetic process,2026-05-31T00:35:27.921558
GO:0006665,sphingolipid metabolic process,2026-07-29T18:11:44.349751
GO:0006680,glucosylceramide catabolic process,2026-06-18T20:09:19.906512
GO:0006681,galactosylceramide metabolic process,2026-03-14T22:21:03.298592
GO:0006683,galactosylceramide catabolic process,2026-03-14T22:21:43.750947
GO:0006684,sphingomyelin metabolic process,2026-06-13T17:49:56.336491
GO:0006685,sphingomyelin catabolic process,2026-06-13T17:49:56.321554
GO:0006686,sphingomyelin biosynthetic process,2026-08-28T10:45:52.539135
GO:0006687,glycosphingolipid metabolic process,2026-03-17T19:51:16.265295
GO:0006688,glycosphingolipid biosynthetic process,2026-05-04T06:51:43.489161
GO:0006689,ganglioside catabolic process,2026-03-17T19:53:27.688807
GO:0006691,leukotriene metabolic process,2026-08-27T16:37:10.963360
GO:0006694,steroid biosynthetic process,2026-03-17T19:26:04.814991
GO:0006695,cholesterol biosynthetic process,2026-04-12T18:22:47.940716
GO:0006696,ergosterol biosynthetic process,2026-06-25T00:02:59.594736
GO:0006699,bile acid biosynthetic process,2026-03-17T19:48:22.554890
GO:0006700,C21-steroid hormone biosynthetic process,2026-05-07T09:32:37.581104
GO:0006702,androgen biosynthetic process,2026-03-17T19:48:58.751837
GO:0006703,estrogen biosynthetic process,2026-03-17T19:26:04.812073
GO:0006704,glucocorticoid biosynthetic process,2026-03-17T19:24:44.556388
GO:0006705,mineralocorticoid biosynthetic process,2026-03-17T19:24:44.562781
GO:0006707,cholesterol catabolic process,2026-05-03T12:52:23.998312
GO:0006729,tetrahydrobiopterin biosynthetic process,2026-05-05T23:18:56.727616
GO:0006730,one-carbon metabolic process,2026-03-17T19:46:28.388356
GO:0006734,obsolete NADH metabolic process,2026-06-03T21:00:19.502051
GO:0006740,NADPH regeneration,2026-03-17T19:36:40.805146
GO:0006741,NADP+ biosynthetic process,2026-06-04T18:41:15.786147
GO:0006744,ubiquinone biosynthetic process,2026-04-30T14:24:13.086123
GO:0006747,FAD biosynthetic process,2026-05-18T12:06:42.513841
GO:0006749,glutathione metabolic process,2026-03-17T19:25:59.081253
GO:0006750,glutathione biosynthetic process,2026-05-20T03:12:29.081329
GO:0006754,ATP biosynthetic process,2026-03-17T19:42:21.142116
GO:0006757,obsolete ATP generation from ADP,2026-08-24T13:53:00.942023
GO:0006768,biotin metabolic process,2026-03-17T19:28:04.832743
GO:0006769,nicotinamide metabolic process,2026-05-18T02:21:01.428499
GO:0006772,thiamine metabolic process,2026-05-19T11:28:50.540026
GO:0006777,Mo-molybdopterin cofactor biosynthetic process,2026-08-20T18:29:11.314107
GO:0006778,porphyrin-containing compound metabolic process,2026-05-10T11:38:18.766053
GO:0006779,porphyrin-containing compound biosynthetic process,2026-07-21T17:00:35.025754
GO:0006783,heme biosynthetic process,2026-03-17T19:41:43.352073
GO:0006784,heme A biosynthetic process,2026-05-30T19:16:57.577918
GO:0006785,heme B biosynthetic process,2026-03-17T19:41:34.684654
GO:0006788,heme oxidation,2026-05-09T06:10:15.057240
GO:0006789,bilirubin conjugation,2026-03-19T19:30:11.553136
GO:0006796,phosphate-containing compound metabolic process,2026-05-05T00:05:23.760366
GO:0006801,superoxide metabolic process,2026-03-17T19:39:23.809799
GO:0006805,xenobiotic metabolic process,2026-06-13T18:17:37.699945
GO:0006807,obsolete nitrogen compound metabolic process,2026-03-17T19:29:18.793419
GO:0006809,nitric oxide biosynthetic process,2026-03-17T19:25:56.227402
GO:0006811,monoatomic ion transport,2026-03-17T19:51:57.934366
GO:0006813,potassium ion transport,2026-03-17T19:24:44.565714
GO:0006814,sodium ion transport,2026-03-12T04:45:59.467482
GO:0006816,calcium ion transport,2026-03-17T19:39:29.630733
GO:0006817,phosphate ion transport,2026-03-17T19:29:01.469668
GO:0006820,monoatomic anion transport,2026-05-20T11:44:27.736161
GO:0006821,chloride transport,2026-03-12T04:45:59.463364
GO:0006825,copper ion transport,2026-03-17T19:43:57.258986
GO:0006826,iron ion transport,2026-03-17T19:25:23.362127
GO:0006833,water transport,2026-04-23T03:25:22.100301
GO:0006836,neurotransmitter transport,2026-03-17T19:25:11.639574
GO:0006839,mitochondrial transport,2026-03-17T19:49:23.932979
GO:0006851,mitochondrial calcium ion transmembrane transport,2026-07-03T15:06:37.380640
GO:0006853,carnitine shuttle,2026-03-17T19:29:24.498057
GO:0006865,amino acid transport,2026-07-28T12:16:17.912601
GO:0006868,L-glutamine transport,2026-05-28T11:11:10.356919
GO:0006869,lipid transport,2026-03-14T22:26:23.292631
GO:0006873,intracellular monoatomic ion homeostasis,2026-03-19T19:16:06.649848
GO:0006874,intracellular calcium ion homeostasis,2026-03-17T19:29:36.794000
GO:0006879,intracellular iron ion homeostasis,2026-03-17T19:25:23.359757
GO:0006883,intracellular sodium ion homeostasis,2026-07-31T22:15:04.249851
GO:0006884,cell volume homeostasis,2026-05-04T22:55:39.406144
GO:0006885,regulation of pH,2026-05-03T15:57:51.435865
GO:0006886,intracellular protein transport,2026-05-09T22:06:53.242248
GO:0006887,exocytosis,2026-07-28T12:16:25.425928
GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,2026-03-17T19:45:49.762976
GO:0006890,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",2026-03-17T19:29:53.392070
GO:0006891,intra-Golgi vesicle-mediated transport,2026-05-18T00:02:59.859146
GO:0006892,post-Golgi vesicle-mediated transport,2026-08-24T13:43:09.229853
GO:0006897,endocytosis,2026-03-17T19:29:53.388603
GO:0006898,receptor-mediated endocytosis,2026-03-17T19:29:01.462558
GO:0006906,vesicle fusion,2026-08-01T18:56:18.042091
GO:0006909,phagocytosis,2026-03-17T19:25:32.234821
GO:0006911,"phagocytosis, engulfment",2026-07-20T13:20:12.250052
GO:0006913,nucleocytoplasmic transport,2026-05-23T20:29:53.030603
GO:0006914,autophagy,2026-03-17T19:25:11.636810
GO:0006915,apoptotic process,2026-03-17T19:24:07.335730
GO:0006924,activation-induced cell death of T cells,2026-04-12T10:22:15.179374
GO:0006936,muscle contraction,2026-03-17T19:29:10.138447
GO:0006937,regulation of muscle contraction,2026-03-17T19:50:51.262756
GO:0006939,smooth muscle contraction,2026-03-17T19:22:36.914433
GO:0006942,regulation of striated muscle contraction,2026-08-02T16:57:51.517514
GO:0006950,response to stress,2026-03-17T19:24:44.560771
GO:0006952,defense response,2026-08-26T22:18:47.910386
GO:0006953,acute-phase response,2026-04-26T20:18:20.885183
GO:0006954,inflammatory response,2026-03-12T04:45:59.483216
GO:0006955,immune response,2026-03-14T22:19:06.110101
GO:0006956,complement activation,2026-03-17T19:24:58.007176
GO:0006957,"complement activation, alternative pathway",2026-04-14T13:46:22.792320
GO:0006958,"complement activation, classical pathway",2026-03-17T19:33:59.612008
GO:0006959,humoral immune response,2026-04-28T16:59:55.639958
GO:0006968,cellular defense response,2026-05-06T22:41:59.362798
GO:0006970,response to osmotic stress,2026-06-30T03:57:52.415812
GO:0006972,hyperosmotic response,2026-08-08T14:14:27.732978
GO:0006974,DNA damage response,2026-03-17T19:24:47.723536
GO:0006979,response to oxidative stress,2026-03-17T19:23:56.867567
GO:0006986,response to unfolded protein,2026-03-17T19:32:55.080174
GO:0006998,nuclear envelope organization,2026-03-17T19:45:49.768367
GO:0007000,nucleolus organization,2026-06-12T06:09:47.095326
GO:0007004,telomere maintenance via telomerase,2026-03-17T19:36:35.237201
GO:0007005,mitochondrion organization,2026-03-17T19:24:14.202602
GO:0007007,inner mitochondrial membrane organization,2026-08-18T09:47:14.740620
GO:0007009,plasma membrane organization,2026-04-25T22:27:23.383985
GO:0007010,cytoskeleton organization,2026-03-17T19:38:36.792048
GO:0007015,actin filament organization,2026-03-17T19:41:37.608357
GO:0007017,microtubule-based process,2026-06-09T20:31:36.287178
GO:0007018,microtubule-based movement,2026-03-17T19:48:45.503338
GO:0007019,microtubule depolymerization,2026-03-17T19:25:32.212005
GO:0007020,microtubule nucleation,2026-05-16T19:33:37.368531
GO:0007021,tubulin complex assembly,2026-06-11T19:22:10.532858
GO:0007029,endoplasmic reticulum organization,2026-06-17T12:58:36.945737
GO:0007030,Golgi organization,2026-05-07T12:01:56.263992
GO:0007031,peroxisome organization,2026-03-17T19:48:22.595542
GO:0007032,endosome organization,2026-04-12T18:23:36.674580
GO:0007035,vacuolar acidification,2026-05-09T14:34:54.870512
GO:0007039,protein catabolic process in the vacuole,2026-05-13T21:44:14.379621
GO:0007040,lysosome organization,2026-03-17T19:32:20.549397
GO:0007041,lysosomal transport,2026-03-17T19:25:32.264122
GO:0007042,lysosomal lumen acidification,2026-08-01T18:56:21.622161
GO:0007043,cell-cell junction assembly,2026-04-14T19:56:56.077929
GO:0007049,cell cycle,2026-04-12T22:50:17.881659
GO:0007051,spindle organization,2026-05-13T16:41:25.528392
GO:0007052,mitotic spindle organization,2026-05-07T23:04:40.503640
GO:0007059,chromosome segregation,2026-03-17T19:47:31.569762
GO:0007062,sister chromatid cohesion,2026-05-03T19:23:06.553696
GO:0007094,mitotic spindle assembly checkpoint signaling,2026-05-11T08:59:36.460843
GO:0007097,nuclear migration,2026-06-04T12:00:03.711452
GO:0007098,centrosome cycle,2026-05-13T16:41:25.537564
GO:0007099,centriole replication,2026-05-09T18:41:32.139522
GO:0007107,membrane addition at site of cytokinesis,2026-03-17T19:35:01.280746
GO:0007127,meiosis I,2026-05-28T08:12:08.118144
GO:0007129,homologous chromosome pairing at meiosis,2026-05-28T08:12:08.102894
GO:0007130,synaptonemal complex assembly,2026-05-28T08:12:08.074055
GO:0007131,reciprocal meiotic recombination,2026-06-23T16:03:53.411835
GO:0007140,male meiotic nuclear division,2026-08-19T21:10:56.657011
GO:0007154,cell communication,2026-05-30T22:33:24.920992
GO:0007155,cell adhesion,2026-03-17T19:28:40.627378
GO:0007156,homophilic cell-cell adhesion,2026-07-17T23:28:20.521220
GO:0007158,neuron cell-cell adhesion,2026-08-18T15:26:38.756432
GO:0007159,leukocyte cell-cell adhesion,2026-05-06T22:41:59.349274
GO:0007160,cell-matrix adhesion,2026-03-17T19:33:32.260574
GO:0007162,negative regulation of cell adhesion,2026-07-31T06:36:47.934048
GO:0007163,establishment or maintenance of cell polarity,2026-07-03T13:12:12.895766
GO:0007165,signal transduction,2026-03-17T19:26:10.320376
GO:0007168,receptor guanylyl cyclase signaling pathway,2026-04-30T14:16:38.172010
GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway,2026-03-17T19:37:27.846527
GO:0007173,epidermal growth factor receptor signaling pathway,2026-03-17T19:33:40.868901
GO:0007179,transforming growth factor beta receptor signaling pathway,2026-03-17T19:27:50.100852
GO:0007186,G protein-coupled receptor signaling pathway,2026-05-08T12:02:59.079870
GO:0007188,adenylate cyclase-modulating G protein-coupled receptor signaling pathway,2026-03-17T19:50:01.618345
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-17T19:29:53.399208
GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,2026-07-31T06:31:31.938153
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2026-07-31T06:35:35.704664
GO:0007207,phospholipase C-activating G protein-coupled acetylcholine receptor signaling pathway,2026-08-17T05:03:41.378839
GO:0007210,serotonin receptor signaling pathway,2026-03-17T19:43:02.304194
GO:0007212,G protein-coupled dopamine receptor signaling pathway,2026-03-17T19:43:02.310137
GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,2026-07-10T12:46:44.603001
GO:0007214,gamma-aminobutyric acid signaling pathway,2026-03-17T19:31:03.718553
GO:0007215,glutamate receptor signaling pathway,2026-03-17T19:26:42.395485
GO:0007216,G protein-coupled glutamate receptor signaling pathway,2026-08-22T18:56:29.030087
GO:0007218,neuropeptide signaling pathway,2026-04-28T22:02:29.377654
GO:0007219,Notch signaling pathway,2026-03-17T19:28:37.350470
GO:0007224,smoothened signaling pathway,2026-03-17T19:27:35.376952
GO:0007229,integrin-mediated signaling pathway,2026-03-17T19:33:59.601619
GO:0007249,canonical NF-kappaB signal transduction,2026-03-17T19:25:32.236868
GO:0007254,JNK cascade,2026-03-17T19:42:14.779674
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-03-17T19:24:03.764497
GO:0007260,tyrosine phosphorylation of STAT protein,2026-06-27T01:30:30.817544
GO:0007263,nitric oxide mediated signal transduction,2026-03-17T19:26:07.646770
GO:0007264,small GTPase-mediated signal transduction,2026-03-17T19:40:50.421795
GO:0007265,Ras protein signal transduction,2026-03-17T19:31:40.095186
GO:0007266,Rho protein signal transduction,2026-04-30T14:17:46.850831
GO:0007267,cell-cell signaling,2026-03-17T19:41:04.546287
GO:0007268,chemical synaptic transmission,2026-03-17T19:28:10.708905
GO:0007269,neurotransmitter secretion,2026-03-17T19:25:32.215338
GO:0007271,"synaptic transmission, cholinergic",2026-03-23T15:09:25.271159
GO:0007274,neuromuscular synaptic transmission,2026-03-17T19:45:17.522512
GO:0007275,multicellular organism development,2026-06-30T10:58:05.441390
GO:0007281,germ cell development,2026-03-17T19:53:34.015795
GO:0007283,spermatogenesis,2026-03-17T19:41:13.612959
GO:0007286,spermatid development,2026-08-18T21:10:22.879201
GO:0007288,sperm axoneme assembly,2026-08-18T21:10:18.829254
GO:0007292,female gamete generation,2026-05-27T19:03:39.058417
GO:0007343,egg activation,2026-06-30T10:58:05.396082
GO:0007368,determination of left/right symmetry,2026-03-17T19:49:29.604648
GO:0007369,gastrulation,2026-08-18T09:48:56.747885
GO:0007398,ectoderm development,2026-04-24T21:27:15.220102
GO:0007399,nervous system development,2026-03-14T22:26:23.295998
GO:0007405,neuroblast proliferation,2026-06-12T01:34:23.337819
GO:0007409,axonogenesis,2026-03-17T19:24:14.213266
GO:0007411,axon guidance,2026-04-28T22:03:15.666987
GO:0007416,synapse assembly,2026-03-17T19:33:29.034823
GO:0007417,central nervous system development,2026-04-25T22:48:19.534389
